league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
4,2024,27358,2025-05-25 12:00:00,223,143,Girona,Atletico Madrid,ATL,GIR,0,4,0.0503369,3.10637,True,True,https://understat.com/match/27358
4,2024,27361,2025-05-25 14:15:00,154,138,Villarreal,Sevilla,SEV,VIL,4,2,1.28805,1.64829,True,True,https://understat.com/match/27361
4,2025,29158,2025-08-15 17:00:00,223,145,Girona,Rayo Vallecano,RVL,GIR,1,3,0.795304,3.25355,True,True,https://understat.com/match/29158
4,2025,29159,2025-08-15 19:30:00,154,289,Villarreal,Real Oviedo,OVI,VIL,2,0,2.60739,0.85578,True,True,https://understat.com/match/29159
4,2025,29161,2025-08-16 19:30:00,158,151,Alaves,Levante,LEV,ALA,2,1,1.72315,0.74203,True,True,https://understat.com/match/29161
4,2025,29160,2025-08-16 17:30:00,239,148,Mallorca,Barcelona,BAR,MAL,0,3,0.529217,2.0243,True,True,https://understat.com/match/29160
4,2025,29162,2025-08-16 19:30:00,146,140,Valencia,Real Sociedad,SOC,VAL,1,1,1.58599,1.04897,True,True,https://understat.com/match/29162
4,2025,29164,2025-08-17 17:30:00,147,138,Athletic Club,Sevilla,SEV,ATH,3,2,2.67586,0.901645,True,True,https://understat.com/match/29164
4,2025,29163,2025-08-17 15:00:00,152,142,Celta Vigo,Getafe,GET,CEL,0,2,0.744247,1.50131,True,True,https://understat.com/match/29163
4,2025,29165,2025-08-17 19:30:00,141,143,Espanyol,Atletico Madrid,ATL,ESP,2,1,1.41508,1.29319,True,True,https://understat.com/match/29165
4,2025,29166,2025-08-18 19:00:00,207,153,Elche,Real Betis,BET,ELC,1,1,0.981494,1.59562,True,True,https://understat.com/match/29166
4,2025,29167,2025-08-19 19:00:00,150,157,Real Madrid,Osasuna,OSA,RMA,1,0,1.4294,0.201044,True,True,https://understat.com/match/29167
4,2025,29168,2025-08-22 19:30:00,153,158,Real Betis,Alaves,ALA,BET,1,0,2.13985,1.43838,True,True,https://understat.com/match/29168
4,2025,29170,2025-08-23 17:30:00,143,207,Atletico Madrid,Elche,ELC,ATL,1,1,1.68159,0.313268,True,True,https://understat.com/match/29170
4,2025,29171,2025-08-23 19:30:00,151,148,Levante,Barcelona,BAR,LEV,2,3,2.68812,2.48128,True,True,https://understat.com/match/29171
4,2025,29169,2025-08-23 15:00:00,239,152,Mallorca,Celta Vigo,CEL,MAL,1,1,0.664974,0.917413,True,True,https://understat.com/match/29169
4,2025,29172,2025-08-24 15:00:00,157,146,Osasuna,Valencia,VAL,OSA,1,0,0.946758,0.589594,True,True,https://understat.com/match/29172
4,2025,29175,2025-08-24 19:30:00,289,150,Real Oviedo,Real Madrid,RMA,OVI,0,3,0.33749,1.82072,True,True,https://understat.com/match/29175
4,2025,29174,2025-08-24 17:30:00,140,141,Real Sociedad,Espanyol,ESP,SOC,2,2,1.43366,1.87234,True,True,https://understat.com/match/29174
4,2025,29173,2025-08-24 17:30:00,154,223,Villarreal,Girona,GIR,VIL,5,0,2.97707,0.140267,True,True,https://understat.com/match/29173
4,2025,29176,2025-08-25 17:30:00,147,145,Athletic Club,Rayo Vallecano,RVL,ATH,1,0,1.68759,0.493587,True,True,https://understat.com/match/29176
4,2025,29177,2025-08-25 19:30:00,138,142,Sevilla,Getafe,GET,SEV,1,2,0.833075,1.32944,True,True,https://understat.com/match/29177
4,2025,29178,2025-08-27 19:00:00,152,153,Celta Vigo,Real Betis,BET,CEL,1,1,0.905201,0.714458,True,True,https://understat.com/match/29178
4,2025,29179,2025-08-29 17:30:00,207,151,Elche,Levante,LEV,ELC,2,0,1.44309,0.969663,True,True,https://understat.com/match/29179
4,2025,29180,2025-08-29 19:30:00,146,142,Valencia,Getafe,GET,VAL,3,0,1.54336,0.757418,True,True,https://understat.com/match/29180
4,2025,29181,2025-08-30 15:00:00,158,143,Alaves,Atletico Madrid,ATL,ALA,1,1,0.855094,0.960547,True,True,https://understat.com/match/29181
4,2025,29183,2025-08-30 17:30:00,223,138,Girona,Sevilla,SEV,GIR,0,2,2.00908,1.62032,True,True,https://understat.com/match/29183
4,2025,29184,2025-08-30 19:30:00,150,239,Real Madrid,Mallorca,MAL,RMA,2,1,1.84116,0.549872,True,True,https://understat.com/match/29184
4,2025,29182,2025-08-30 17:00:00,289,140,Real Oviedo,Real Sociedad,SOC,OVI,1,0,0.45706,0.92221,True,True,https://understat.com/match/29182
4,2025,29185,2025-08-31 15:00:00,152,154,Celta Vigo,Villarreal,VIL,CEL,1,1,0.876041,0.96978,True,True,https://understat.com/match/29185
4,2025,29187,2025-08-31 17:30:00,141,157,Espanyol,Osasuna,OSA,ESP,1,0,1.36886,1.38167,True,True,https://understat.com/match/29187
4,2025,29188,2025-08-31 19:30:00,145,148,Rayo Vallecano,Barcelona,BAR,RVL,1,1,1.87124,2.35774,True,True,https://understat.com/match/29188
4,2025,29186,2025-08-31 17:00:00,153,147,Real Betis,Athletic Club,ATH,BET,1,2,0.716186,1.11141,True,True,https://understat.com/match/29186
4,2025,29189,2025-09-12 19:00:00,138,207,Sevilla,Elche,ELC,SEV,2,2,0.346397,0.781151,True,True,https://understat.com/match/29189
4,2025,29196,2025-09-13 16:30:00,147,158,Athletic Club,Alaves,ALA,ATH,0,1,0.866662,0.090756,True,True,https://understat.com/match/29196
4,2025,29193,2025-09-13 19:00:00,143,154,Atletico Madrid,Villarreal,VIL,ATL,2,0,1.5106,0.668177,True,True,https://understat.com/match/29193
4,2025,29190,2025-09-13 12:00:00,142,289,Getafe,Real Oviedo,OVI,GET,2,0,0.954087,0.369812,True,True,https://understat.com/match/29190
4,2025,29195,2025-09-13 14:15:00,140,150,Real Sociedad,Real Madrid,RMA,SOC,1,2,3.14772,2.54171,True,True,https://understat.com/match/29195
4,2025,29194,2025-09-14 19:00:00,148,146,Barcelona,Valencia,VAL,BAR,6,0,3.46022,0.12495,True,True,https://understat.com/match/29194
4,2025,29192,2025-09-14 12:00:00,152,223,Celta Vigo,Girona,GIR,CEL,1,1,1.80278,1.41213,True,True,https://understat.com/match/29192
4,2025,29191,2025-09-14 14:15:00,151,153,Levante,Real Betis,BET,LEV,2,2,1.02425,2.19546,True,True,https://understat.com/match/29191
4,2025,29197,2025-09-14 16:30:00,157,145,Osasuna,Rayo Vallecano,RVL,OSA,2,0,1.4012,0.979149,True,True,https://understat.com/match/29197
4,2025,29198,2025-09-15 19:00:00,141,239,Espanyol,Mallorca,MAL,ESP,3,2,2.67405,2.03185,True,True,https://understat.com/match/29198
4,2025,29200,2025-09-19 19:00:00,153,140,Real Betis,Real Sociedad,SOC,BET,3,1,2.53579,0.606673,True,True,https://understat.com/match/29200
4,2025,29208,2025-09-20 16:30:00,158,138,Alaves,Sevilla,SEV,ALA,1,2,0.910257,0.891992,True,True,https://understat.com/match/29208
4,2025,29202,2025-09-20 12:00:00,223,151,Girona,Levante,LEV,GIR,0,4,0.423855,4.50183,True,True,https://understat.com/match/29202
4,2025,29206,2025-09-20 14:15:00,150,141,Real Madrid,Espanyol,ESP,RMA,2,0,2.06136,0.969443,True,True,https://understat.com/match/29206
4,2025,29203,2025-09-20 19:00:00,146,147,Valencia,Athletic Club,ATH,VAL,2,0,2.01007,0.499198,True,True,https://understat.com/match/29203
4,2025,29207,2025-09-20 16:30:00,154,157,Villarreal,Osasuna,OSA,VIL,2,1,3.56395,1.95599,True,True,https://understat.com/match/29207
4,2025,29199,2025-09-21 19:00:00,148,142,Barcelona,Getafe,GET,BAR,3,0,2.96429,0.215949,True,True,https://understat.com/match/29199
4,2025,29201,2025-09-21 16:30:00,207,289,Elche,Real Oviedo,OVI,ELC,1,0,1.57497,1.10565,True,True,https://understat.com/match/29201
4,2025,29204,2025-09-21 14:15:00,239,143,Mallorca,Atletico Madrid,ATL,MAL,1,1,0.530939,2.08772,True,True,https://understat.com/match/29204
4,2025,29205,2025-09-21 12:00:00,145,152,Rayo Vallecano,Celta Vigo,CEL,RVL,1,1,1.3145,1.28175,True,True,https://understat.com/match/29205
4,2025,29217,2025-09-23 17:00:00,147,223,Athletic Club,Girona,GIR,ATH,1,1,2.02629,0.856618,True,True,https://understat.com/match/29217
4,2025,29209,2025-09-23 17:00:00,141,146,Espanyol,Valencia,VAL,ESP,2,2,3.31313,1.00785,True,True,https://understat.com/match/29209
4,2025,29210,2025-09-23 19:30:00,151,150,Levante,Real Madrid,RMA,LEV,1,4,1.70121,4.06315,True,True,https://understat.com/match/29210
4,2025,29211,2025-09-23 19:30:00,138,154,Sevilla,Villarreal,VIL,SEV,1,2,0.83617,2.40523,True,True,https://understat.com/match/29211
4,2025,29216,2025-09-24 19:30:00,143,145,Atletico Madrid,Rayo Vallecano,RVL,ATL,3,2,4.95017,1.61988,True,True,https://understat.com/match/29216
4,2025,29212,2025-09-24 17:00:00,142,158,Getafe,Alaves,ALA,GET,1,1,0.576203,1.21176,True,True,https://understat.com/match/29212
4,2025,29215,2025-09-24 19:30:00,140,239,Real Sociedad,Mallorca,MAL,SOC,1,0,2.82857,0.641137,True,True,https://understat.com/match/29215
4,2025,29214,2025-09-25 17:30:00,157,207,Osasuna,Elche,ELC,OSA,1,1,1.17524,1.05089,True,True,https://understat.com/match/29214
4,2025,29213,2025-09-25 19:30:00,289,148,Real Oviedo,Barcelona,BAR,OVI,1,3,1.45014,2.07001,True,True,https://understat.com/match/29213
4,2025,29227,2025-09-26 19:00:00,223,141,Girona,Espanyol,ESP,GIR,0,0,1.07661,0.949116,True,True,https://understat.com/match/29227
4,2025,29219,2025-09-27 14:15:00,143,150,Atletico Madrid,Real Madrid,RMA,ATL,5,2,2.79075,1.02797,True,True,https://understat.com/match/29219
4,2025,29222,2025-09-27 12:00:00,142,151,Getafe,Levante,LEV,GET,1,1,0.830967,1.27833,True,True,https://understat.com/match/29222
4,2025,29224,2025-09-27 16:30:00,239,158,Mallorca,Alaves,ALA,MAL,1,0,1.04267,0.566415,True,True,https://understat.com/match/29224
4,2025,29225,2025-09-27 19:00:00,154,147,Villarreal,Athletic Club,ATH,VIL,1,0,1.86396,1.56287,True,True,https://understat.com/match/29225
4,2025,29220,2025-09-28 16:30:00,148,140,Barcelona,Real Sociedad,SOC,BAR,2,1,3.00954,0.957079,True,True,https://understat.com/match/29220
4,2025,29226,2025-09-28 14:15:00,207,152,Elche,Celta Vigo,CEL,ELC,2,1,4.03596,0.821768,True,True,https://understat.com/match/29226
4,2025,29223,2025-09-28 12:00:00,145,138,Rayo Vallecano,Sevilla,SEV,RVL,0,1,1.89093,0.579597,True,True,https://understat.com/match/29223
4,2025,29221,2025-09-28 19:00:00,153,157,Real Betis,Osasuna,OSA,BET,2,0,1.18955,0.578485,True,True,https://understat.com/match/29221
4,2025,29218,2025-09-29 19:00:00,146,289,Valencia,Real Oviedo,OVI,VAL,1,2,1.72261,0.997143,True,True,https://understat.com/match/29218
4,2025,29235,2025-10-03 19:00:00,157,142,Osasuna,Getafe,GET,OSA,2,1,0.692026,0.856515,True,True,https://understat.com/match/29235
4,2025,29229,2025-10-04 16:30:00,147,239,Athletic Club,Mallorca,MAL,ATH,2,1,1.73351,0.213773,True,True,https://understat.com/match/29229
4,2025,29230,2025-10-04 14:15:00,223,146,Girona,Valencia,VAL,GIR,2,1,1.16415,2.22808,True,True,https://understat.com/match/29230
4,2025,29231,2025-10-04 19:00:00,150,154,Real Madrid,Villarreal,VIL,RMA,3,1,4.32336,0.956644,True,True,https://understat.com/match/29231
4,2025,29236,2025-10-04 12:00:00,289,151,Real Oviedo,Levante,LEV,OVI,0,2,1.08551,1.62121,True,True,https://understat.com/match/29236
4,2025,29228,2025-10-05 12:00:00,158,207,Alaves,Elche,ELC,ALA,3,1,2.85063,0.661537,True,True,https://understat.com/match/29228
4,2025,29232,2025-10-05 19:00:00,152,143,Celta Vigo,Atletico Madrid,ATL,CEL,1,1,2.27285,0.710823,True,True,https://understat.com/match/29232
4,2025,29234,2025-10-05 16:30:00,141,153,Espanyol,Real Betis,BET,ESP,1,2,2.0699,1.43721,True,True,https://understat.com/match/29234
4,2025,29237,2025-10-05 16:30:00,140,145,Real Sociedad,Rayo Vallecano,RVL,SOC,0,1,0.768998,0.684504,True,True,https://understat.com/match/29237
4,2025,29233,2025-10-05 14:15:00,138,148,Sevilla,Barcelona,BAR,SEV,4,1,2.89414,2.4823,True,True,https://understat.com/match/29233
4,2025,29246,2025-10-17 19:00:00,289,141,Real Oviedo,Espanyol,ESP,OVI,0,2,1.21155,4.46256,True,True,https://understat.com/match/29246
4,2025,29239,2025-10-18 19:00:00,143,157,Atletico Madrid,Osasuna,OSA,ATL,1,0,2.24415,0.981492,True,True,https://understat.com/match/29239
4,2025,29240,2025-10-18 14:15:00,148,223,Barcelona,Girona,GIR,BAR,2,1,2.41958,1.69375,True,True,https://understat.com/match/29240
4,2025,29247,2025-10-18 12:00:00,138,239,Sevilla,Mallorca,MAL,SEV,1,3,1.25884,1.95555,True,True,https://understat.com/match/29247
4,2025,29245,2025-10-18 16:30:00,154,153,Villarreal,Real Betis,BET,VIL,2,2,0.980598,0.895532,True,True,https://understat.com/match/29245
4,2025,29241,2025-10-19 14:15:00,152,140,Celta Vigo,Real Sociedad,SOC,CEL,1,1,0.717367,2.13562,True,True,https://understat.com/match/29241
4,2025,29244,2025-10-19 12:00:00,207,147,Elche,Athletic Club,ATH,ELC,0,0,0.823916,0.240214,True,True,https://understat.com/match/29244
4,2025,29242,2025-10-19 19:00:00,142,150,Getafe,Real Madrid,RMA,GET,0,1,0.530119,2.14595,True,True,https://understat.com/match/29242
4,2025,29243,2025-10-19 16:30:00,151,145,Levante,Rayo Vallecano,RVL,LEV,0,3,0.940509,2.53118,True,True,https://understat.com/match/29243
4,2025,29238,2025-10-20 19:00:00,158,146,Alaves,Valencia,VAL,ALA,0,0,1.05624,0.318076,True,True,https://understat.com/match/29238
4,2025,29250,2025-10-24 19:00:00,140,138,Real Sociedad,Sevilla,SEV,SOC,2,1,1.64382,0.247146,True,True,https://understat.com/match/29250
4,2025,29248,2025-10-25 16:30:00,147,142,Athletic Club,Getafe,GET,ATH,0,1,0.358524,1.00378,True,True,https://understat.com/match/29248
4,2025,29256,2025-10-25 14:15:00,141,207,Espanyol,Elche,ELC,ESP,1,0,1.70342,1.11414,True,True,https://understat.com/match/29256
4,2025,29249,2025-10-25 12:00:00,223,289,Girona,Real Oviedo,OVI,GIR,3,3,2.24132,2.22406,True,True,https://understat.com/match/29249
4,2025,29251,2025-10-25 19:00:00,146,154,Valencia,Villarreal,VIL,VAL,0,2,0.641435,2.62387,True,True,https://understat.com/match/29251
4,2025,29257,2025-10-26 13:00:00,239,151,Mallorca,Levante,LEV,MAL,1,1,1.86979,2.3579,True,True,https://understat.com/match/29257
4,2025,29255,2025-10-26 17:30:00,157,152,Osasuna,Celta Vigo,CEL,OSA,2,3,2.318,1.54054,True,True,https://understat.com/match/29255
4,2025,29252,2025-10-26 20:00:00,145,158,Rayo Vallecano,Alaves,ALA,RVL,1,0,1.54971,1.41466,True,True,https://understat.com/match/29252
4,2025,29254,2025-10-26 15:15:00,150,148,Real Madrid,Barcelona,BAR,RMA,2,1,3.41322,1.12434,True,True,https://understat.com/match/29254
4,2025,29253,2025-10-27 20:00:00,153,143,Real Betis,Atletico Madrid,ATL,BET,0,2,1.33792,0.876554,True,True,https://understat.com/match/29253
4,2025,29262,2025-10-31 20:00:00,142,223,Getafe,Girona,GIR,GET,2,1,1.40213,1.54366,True,True,https://understat.com/match/29262
4,2025,29259,2025-11-01 15:15:00,143,138,Atletico Madrid,Sevilla,SEV,ATL,3,0,2.98632,0.376887,True,True,https://understat.com/match/29259
4,2025,29263,2025-11-01 20:00:00,150,146,Real Madrid,Valencia,VAL,RMA,4,0,2.89965,0.292177,True,True,https://understat.com/match/29263
4,2025,29264,2025-11-01 17:30:00,140,147,Real Sociedad,Athletic Club,ATH,SOC,3,2,1.8412,1.13112,True,True,https://understat.com/match/29264
4,2025,29267,2025-11-01 13:00:00,154,145,Villarreal,Rayo Vallecano,RVL,VIL,4,0,2.7136,1.08632,True,True,https://understat.com/match/29267
4,2025,29258,2025-11-02 15:15:00,158,141,Alaves,Espanyol,ESP,ALA,2,1,2.18038,1.04283,True,True,https://understat.com/match/29258
4,2025,29260,2025-11-02 17:30:00,148,207,Barcelona,Elche,ELC,BAR,3,1,2.8073,0.549079,True,True,https://understat.com/match/29260
4,2025,29265,2025-11-02 13:00:00,151,152,Levante,Celta Vigo,CEL,LEV,1,2,1.23651,1.92474,True,True,https://understat.com/match/29265
4,2025,29261,2025-11-02 20:00:00,153,239,Real Betis,Mallorca,MAL,BET,3,0,2.82134,0.749852,True,True,https://understat.com/match/29261
4,2025,29266,2025-11-03 20:00:00,289,157,Real Oviedo,Osasuna,OSA,OVI,0,0,0.717473,0.626317,True,True,https://understat.com/match/29266
4,2025,29270,2025-11-07 20:00:00,207,140,Elche,Real Sociedad,SOC,ELC,1,1,0.808307,1.47221,True,True,https://understat.com/match/29270
4,2025,29269,2025-11-08 17:30:00,143,151,Atletico Madrid,Levante,LEV,ATL,3,1,3.03599,1.29112,True,True,https://understat.com/match/29269
4,2025,29271,2025-11-08 20:00:00,141,154,Espanyol,Villarreal,VIL,ESP,0,2,0.476157,1.47118,True,True,https://understat.com/match/29271
4,2025,29273,2025-11-08 13:00:00,223,158,Girona,Alaves,ALA,GIR,1,0,1.26365,2.00772,True,True,https://understat.com/match/29273
4,2025,29277,2025-11-08 15:15:00,138,157,Sevilla,Osasuna,OSA,SEV,1,0,1.22271,0.967352,True,True,https://understat.com/match/29277
4,2025,29268,2025-11-09 13:00:00,147,289,Athletic Club,Real Oviedo,OVI,ATH,1,0,2.65219,0.182696,True,True,https://understat.com/match/29268
4,2025,29274,2025-11-09 20:00:00,152,148,Celta Vigo,Barcelona,BAR,CEL,2,4,0.512253,3.42936,True,True,https://understat.com/match/29274
4,2025,29276,2025-11-09 17:30:00,239,142,Mallorca,Getafe,GET,MAL,1,0,1.30353,0.539674,True,True,https://understat.com/match/29276
4,2025,29272,2025-11-09 15:15:00,145,150,Rayo Vallecano,Real Madrid,RMA,RVL,0,0,1.60641,0.841463,True,True,https://understat.com/match/29272
4,2025,29275,2025-11-09 17:30:00,146,153,Valencia,Real Betis,BET,VAL,1,1,1.95148,1.58932,True,True,https://understat.com/match/29275
4,2025,29286,2025-11-21 20:00:00,146,151,Valencia,Levante,LEV,VAL,1,0,1.65038,0.67426,True,True,https://understat.com/match/29286
4,2025,29278,2025-11-22 13:00:00,158,152,Alaves,Celta Vigo,CEL,ALA,0,1,0.3056,1.32351,True,True,https://understat.com/match/29278
4,2025,29284,2025-11-22 15:15:00,148,147,Barcelona,Athletic Club,ATH,BAR,4,0,2.32922,1.04615,True,True,https://understat.com/match/29284
4,2025,29282,2025-11-22 17:30:00,157,140,Osasuna,Real Sociedad,SOC,OSA,1,3,1.27964,1.76546,True,True,https://understat.com/match/29282
4,2025,29287,2025-11-22 20:00:00,154,239,Villarreal,Mallorca,MAL,VIL,2,1,2.6371,1.38464,True,True,https://understat.com/match/29287
4,2025,29280,2025-11-23 20:00:00,207,150,Elche,Real Madrid,RMA,ELC,2,2,1.59518,3.88258,True,True,https://understat.com/match/29280
4,2025,29285,2025-11-23 17:30:00,142,143,Getafe,Atletico Madrid,ATL,GET,0,1,0.578828,1.47677,True,True,https://understat.com/match/29285
4,2025,29279,2025-11-23 15:15:00,153,223,Real Betis,Girona,GIR,BET,1,1,1.5784,1.48903,True,True,https://understat.com/match/29279
4,2025,29283,2025-11-23 13:00:00,289,145,Real Oviedo,Rayo Vallecano,RVL,OVI,0,0,0.499406,0.922998,True,True,https://understat.com/match/29283
4,2025,29281,2025-11-24 20:00:00,141,138,Espanyol,Sevilla,SEV,ESP,2,1,1.16625,1.80002,True,True,https://understat.com/match/29281
4,2025,29297,2025-11-28 20:00:00,142,207,Getafe,Elche,ELC,GET,1,0,1.34046,0.448894,True,True,https://understat.com/match/29297
4,2025,29288,2025-11-29 20:00:00,143,289,Atletico Madrid,Real Oviedo,OVI,ATL,2,0,2.40693,0.921985,True,True,https://understat.com/match/29288
4,2025,29294,2025-11-29 15:15:00,148,158,Barcelona,Alaves,ALA,BAR,3,1,2.51096,2.09256,True,True,https://understat.com/match/29294
4,2025,29295,2025-11-29 17:30:00,151,147,Levante,Athletic Club,ATH,LEV,0,2,1.20253,2.80864,True,True,https://understat.com/match/29295
4,2025,29291,2025-11-29 13:00:00,239,157,Mallorca,Osasuna,OSA,MAL,2,2,1.10581,1.11108,True,True,https://understat.com/match/29291
4,2025,29289,2025-11-30 17:30:00,152,141,Celta Vigo,Espanyol,ESP,CEL,0,1,0.635572,0.599243,True,True,https://understat.com/match/29289
4,2025,29290,2025-11-30 20:00:00,223,150,Girona,Real Madrid,RMA,GIR,1,1,1.05171,2.21359,True,True,https://understat.com/match/29290
4,2025,29293,2025-11-30 13:00:00,140,154,Real Sociedad,Villarreal,VIL,SOC,2,3,1.3715,1.63038,True,True,https://understat.com/match/29293
4,2025,29296,2025-11-30 15:15:00,138,153,Sevilla,Real Betis,BET,SEV,0,2,0.735196,1.17861,True,True,https://understat.com/match/29296
4,2025,29292,2025-12-01 20:00:00,145,146,Rayo Vallecano,Valencia,VAL,RVL,1,1,2.13298,0.897663,True,True,https://understat.com/match/29292
4,2025,29342,2025-12-02 20:00:00,148,143,Barcelona,Atletico Madrid,ATL,BAR,3,1,3.46121,1.35018,True,True,https://understat.com/match/29342
4,2025,29338,2025-12-03 18:00:00,147,150,Athletic Club,Real Madrid,RMA,ATH,0,3,0.917315,2.36743,True,True,https://understat.com/match/29338
4,2025,29306,2025-12-05 20:00:00,289,239,Real Oviedo,Mallorca,MAL,OVI,0,0,1.60009,0.617185,True,True,https://understat.com/match/29306
4,2025,29298,2025-12-06 15:15:00,158,140,Alaves,Real Sociedad,SOC,ALA,1,0,1.88765,1.09935,True,True,https://understat.com/match/29298
4,2025,29299,2025-12-06 20:00:00,147,143,Athletic Club,Atletico Madrid,ATL,ATH,1,0,1.18636,0.771885,True,True,https://understat.com/match/29299
4,2025,29302,2025-12-06 17:30:00,153,148,Real Betis,Barcelona,BAR,BET,3,5,2.74214,3.30288,True,True,https://understat.com/match/29302
4,2025,29304,2025-12-06 13:00:00,154,142,Villarreal,Getafe,GET,VIL,2,0,0.816941,0.282254,True,True,https://understat.com/match/29304
4,2025,29300,2025-12-07 13:00:00,207,223,Elche,Girona,GIR,ELC,3,0,1.59513,0.781043,True,True,https://understat.com/match/29300
4,2025,29301,2025-12-07 17:30:00,141,145,Espanyol,Rayo Vallecano,RVL,ESP,1,0,1.57985,0.285545,True,True,https://understat.com/match/29301
4,2025,29303,2025-12-07 20:00:00,150,152,Real Madrid,Celta Vigo,CEL,RMA,0,2,2.41681,1.60908,True,True,https://understat.com/match/29303
4,2025,29307,2025-12-07 15:15:00,146,138,Valencia,Sevilla,SEV,VAL,1,1,1.23901,0.635478,True,True,https://understat.com/match/29307
4,2025,29305,2025-12-08 20:00:00,157,151,Osasuna,Levante,LEV,OSA,2,0,1.74988,0.544977,True,True,https://understat.com/match/29305
4,2025,29316,2025-12-12 20:00:00,140,223,Real Sociedad,Girona,GIR,SOC,1,2,1.02349,1.16894,True,True,https://understat.com/match/29316
4,2025,29309,2025-12-13 13:00:00,143,146,Atletico Madrid,Valencia,VAL,ATL,2,1,2.07076,1.26068,True,True,https://understat.com/match/29309
4,2025,29310,2025-12-13 17:30:00,148,157,Barcelona,Osasuna,OSA,BAR,2,0,2.14468,0.228217,True,True,https://understat.com/match/29310
4,2025,29315,2025-12-13 20:00:00,142,141,Getafe,Espanyol,ESP,GET,0,1,0.305925,0.75472,True,True,https://understat.com/match/29315
4,2025,29314,2025-12-13 15:15:00,239,207,Mallorca,Elche,ELC,MAL,3,1,2.581,0.311674,True,True,https://understat.com/match/29314
4,2025,29308,2025-12-14 20:00:00,158,150,Alaves,Real Madrid,RMA,ALA,1,2,1.313,1.90656,True,True,https://understat.com/match/29308
4,2025,29312,2025-12-14 15:15:00,152,147,Celta Vigo,Athletic Club,ATH,CEL,2,0,1.97074,1.66561,True,True,https://understat.com/match/29312
4,2025,29317,2025-12-14 13:00:00,138,289,Sevilla,Real Oviedo,OVI,SEV,4,0,2.31899,0.416975,True,True,https://understat.com/match/29317
4,2025,29313,2025-12-15 20:00:00,145,153,Rayo Vallecano,Real Betis,BET,RVL,0,0,2.1848,0.788766,True,True,https://understat.com/match/29313
4,2025,29327,2025-12-19 20:00:00,146,239,Valencia,Mallorca,MAL,VAL,1,1,2.16012,0.199412,True,True,https://understat.com/match/29327
4,2025,29321,2025-12-20 15:15:00,151,140,Levante,Real Sociedad,SOC,LEV,1,1,1.22005,1.62986,True,True,https://understat.com/match/29321
4,2025,29323,2025-12-20 17:30:00,157,158,Osasuna,Alaves,ALA,OSA,3,0,2.39145,0.718671,True,True,https://understat.com/match/29323
4,2025,29322,2025-12-20 20:00:00,150,138,Real Madrid,Sevilla,SEV,RMA,2,0,4.00139,1.51418,True,True,https://understat.com/match/29322
4,2025,29326,2025-12-20 13:00:00,289,152,Real Oviedo,Celta Vigo,CEL,OVI,0,0,0.517531,0.600009,True,True,https://understat.com/match/29326
4,2025,29320,2025-12-21 17:30:00,207,145,Elche,Rayo Vallecano,RVL,ELC,4,0,3.66996,1.14923,True,True,https://understat.com/match/29320
4,2025,29324,2025-12-21 13:00:00,223,143,Girona,Atletico Madrid,ATL,GIR,0,3,1.11565,1.26201,True,True,https://understat.com/match/29324
4,2025,29319,2025-12-21 20:00:00,153,142,Real Betis,Getafe,GET,BET,4,0,3.46022,1.24726,True,True,https://understat.com/match/29319
4,2025,29325,2025-12-21 15:15:00,154,148,Villarreal,Barcelona,BAR,VIL,0,2,2.16466,3.27381,True,True,https://understat.com/match/29325
4,2025,29318,2025-12-22 20:00:00,147,141,Athletic Club,Espanyol,ESP,ATH,1,2,1.72282,0.908988,True,True,https://understat.com/match/29318
4,2025,29335,2026-01-02 20:00:00,145,142,Rayo Vallecano,Getafe,GET,RVL,1,1,0.662324,0.663898,True,True,https://understat.com/match/29335
4,2025,29329,2026-01-03 13:00:00,152,146,Celta Vigo,Valencia,VAL,CEL,4,1,2.59029,1.79296,True,True,https://understat.com/match/29329
4,2025,29330,2026-01-03 17:30:00,207,154,Elche,Villarreal,VIL,ELC,1,3,1.52119,2.635,True,True,https://understat.com/match/29330
4,2025,29333,2026-01-03 20:00:00,141,148,Espanyol,Barcelona,BAR,ESP,0,2,1.79661,2.94252,True,True,https://understat.com/match/29333
4,2025,29331,2026-01-03 15:15:00,157,147,Osasuna,Athletic Club,ATH,OSA,1,1,0.868051,1.554,True,True,https://understat.com/match/29331
4,2025,29328,2026-01-04 17:30:00,158,289,Alaves,Real Oviedo,OVI,ALA,1,1,1.56756,3.21906,True,True,https://understat.com/match/29328
4,2025,29336,2026-01-04 17:30:00,239,223,Mallorca,Girona,GIR,MAL,1,2,1.48338,1.45714,True,True,https://understat.com/match/29336
4,2025,29334,2026-01-04 15:15:00,150,153,Real Madrid,Real Betis,BET,RMA,5,1,3.0073,0.974623,True,True,https://understat.com/match/29334
4,2025,29332,2026-01-04 20:00:00,140,143,Real Sociedad,Atletico Madrid,ATL,SOC,1,1,1.70649,1.37325,True,True,https://understat.com/match/29332
4,2025,29337,2026-01-04 13:00:00,138,151,Sevilla,Levante,LEV,SEV,0,3,1.66562,1.65102,True,True,https://understat.com/match/29337
4,2025,29339,2026-01-09 20:00:00,142,140,Getafe,Real Sociedad,SOC,GET,1,2,0.240168,1.25801,True,True,https://understat.com/match/29339
