league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
5,2024,28313,2025-04-19 15:00:00,161,282,Paris Saint Germain,Le Havre,LHV,PSG,0,0.1437,1,0.709291,0.709291,-2.483039,17.962962962962962,4,3,2.7855000000000003,2,3.19233,3.19233,2.483039,7.75,18
5,2024,28311,2025-04-20 15:15:00,241,210,Brest,Lens,LEN,BRE,3,2.5645999999999995,3,2.98551,2.22541,1.1714200000000001,22.90909090909091,8,0,0.30920000000000003,1,1.05399,1.05399,-1.1714200000000001,20.666666666666668,7
5,2024,28312,2025-04-20 13:00:00,160,275,Lille,Auxerre,AUX,LIL,0,0.058,1,0.280948,0.280948,-2.689522,14.5,6,3,2.8993,3,2.97047,2.97047,2.689522,7.4411764705882355,9
5,2024,28310,2025-04-20 15:15:00,170,167,Nice,Angers,ANG,NIC,0,0.0592,1,0.278639,0.278639,-2.447031,22.76923076923077,0,3,2.8968999999999996,2,2.72567,2.72567,2.447031,14.047619047619047,17
5,2024,28315,2025-04-20 15:15:00,177,174,Reims,Toulouse,TOU,REI,0,1.9058000000000002,0,1.32734,1.32734,0.6678229999999999,16.545454545454547,14,3,0.8069,1,0.659517,0.659517,-0.6678229999999999,14.0,4
5,2024,28309,2025-04-20 18:45:00,175,178,Saint-Etienne,Lyon,LYO,SEN,0,0.5384,1,0.632299,0.632299,-1.1141510000000001,9.117647058823529,13,3,2.2448,2,1.74645,1.74645,1.1141510000000001,13.148148148148149,5
5,2024,28303,2025-04-22 18:45:00,168,161,Nantes,Paris Saint Germain,PSG,NAN,1,2.6264000000000003,1,2.30552,2.30552,1.784594,5.6521739130434785,15,1,0.2477,1,0.520926,0.520926,-1.784594,32.53846153846154,3
5,2024,28324,2025-04-25 18:45:00,161,170,Paris Saint Germain,Nice,NIC,PSG,3,0.2031,3,1.63001,1.63001,-2.8769700000000005,21.866666666666667,5,0,2.7198,1,4.50698,4.50698,2.8769700000000005,5.92,19
5,2024,28318,2025-04-26 17:00:00,282,171,Le Havre,Monaco,MON,LHV,1,2.8277,1,3.28954,3.28954,2.481742,6.482758620689655,10,1,0.1109,1,0.807798,0.807798,-2.481742,10.636363636363637,3
5,2024,28326,2025-04-26 19:05:00,178,163,Lyon,Rennes,REN,LYO,0,0.3042,1,0.781584,0.781584,-1.4772059999999998,21.3125,4,3,2.5257,4,2.25879,2.25879,1.4772059999999998,15.533333333333333,11
5,2024,28319,2025-04-26 15:00:00,225,175,Strasbourg,Saint-Etienne,SEN,STR,0,0.9765999999999999,1,2.2201,2.2201,-0.6145,17.136363636363637,6,3,1.7902,3,2.8346,2.8346,0.6145,16.263157894736842,12
5,2024,28323,2025-04-27 13:00:00,167,160,Angers,Lille,LIL,ANG,3,2.3424,2,2.22596,2.22596,1.3089750000000002,6.071428571428571,13,0,0.4722,0,0.916985,0.916985,-1.3089750000000002,11.666666666666666,4
5,2024,28322,2025-04-27 15:15:00,210,275,Lens,Auxerre,AUX,LEN,3,1.4242,4,2.38411,2.38411,0.06956000000000007,17.08695652173913,4,0,1.3417,0,2.31455,2.31455,-0.06956000000000007,7.448275862068965,9
5,2024,28325,2025-04-27 18:45:00,164,241,Marseille,Brest,BRE,MAR,0,2.1141,1,2.00913,2.00913,0.8834499999999998,9.105263157894736,2,3,0.6617999999999999,4,1.12568,1.12568,-0.8834499999999998,16.352941176470587,4
5,2024,28321,2025-04-27 15:15:00,166,177,Montpellier,Reims,REI,MPL,1,1.4258,0,1.03714,1.03714,0.08744399999999997,14.347826086956522,6,1,1.2271999999999998,0,0.949696,0.949696,-0.08744399999999997,11.74074074074074,5
5,2024,28320,2025-04-27 15:15:00,168,174,Nantes,Toulouse,TOU,NAN,1,0.5466,0,0.410988,0.410988,-0.9266519999999999,29.0,4,1,2.1891,0,1.33764,1.33764,0.9266519999999999,11.0,1
5,2024,28332,2025-05-02 18:45:00,170,177,Nice,Reims,REI,NIC,0,1.037,0,0.876237,0.876237,-0.33556299999999994,9.466666666666667,5,3,1.661,1,1.2118,1.2118,0.33556299999999994,7.03030303030303,5
5,2024,28334,2025-05-03 19:05:00,175,171,Saint-Etienne,Monaco,MON,SEN,3,1.9074,3,1.84407,1.84407,0.6745000000000001,8.793103448275861,14,0,0.8388,1,1.16957,1.16957,-0.6745000000000001,7.12,7
5,2024,28328,2025-05-03 15:00:00,225,161,Strasbourg,Paris Saint Germain,PSG,STR,0,2.0426,1,2.35931,2.35931,0.9386699999999999,7.576923076923077,10,3,0.7376,2,1.42064,1.42064,-0.9386699999999999,19.36842105263158,3
5,2024,28327,2025-05-03 17:00:00,174,163,Toulouse,Rennes,REN,TOU,0,1.8465999999999998,1,1.57739,1.57739,0.5634600000000001,9.68421052631579,5,3,0.8644000000000001,2,1.01393,1.01393,-0.5634600000000001,15.1,6
5,2024,28329,2025-05-04 15:15:00,275,282,Auxerre,Le Havre,LHV,AUX,3,2.2803,2,1.30285,1.30285,0.9800800000000001,10.727272727272727,1,0,0.4626,1,0.32277,0.32277,-0.9800800000000001,14.722222222222221,3
5,2024,28333,2025-05-04 15:15:00,241,166,Brest,Montpellier,MPL,BRE,0,0.5367999999999999,0,0.413817,0.413817,-0.928093,12.161290322580646,3,3,2.1949,1,1.34191,1.34191,0.928093,6.6,8
5,2024,28331,2025-05-04 18:45:00,160,164,Lille,Marseille,MAR,LIL,1,1.9989,1,1.42571,1.42571,0.742989,15.944444444444445,7,1,0.7221,1,0.682721,0.682721,-0.742989,21.944444444444443,1
5,2024,28330,2025-05-04 15:15:00,178,210,Lyon,Lens,LEN,LYO,3,1.1989999999999998,2,0.952824,0.952824,-0.22727599999999992,21.666666666666668,1,0,1.4843,1,1.1801,1.1801,0.22727599999999992,8.26086956521739,28
5,2024,28335,2025-05-04 13:00:00,168,167,Nantes,Angers,ANG,NAN,3,1.9136,1,0.727966,0.727966,0.586706,10.892857142857142,4,0,0.6446000000000001,0,0.14126,0.14126,-0.586706,11.523809523809524,6
5,2024,28338,2025-05-10 19:00:00,167,225,Angers,Strasbourg,STR,ANG,0,0.7909999999999999,1,0.710143,0.710143,-0.6204370000000001,6.44,7,3,1.9364,2,1.33058,1.33058,0.6204370000000001,25.0625,1
5,2024,28337,2025-05-10 19:00:00,275,168,Auxerre,Nantes,NAN,AUX,1,1.5494999999999999,1,0.823377,0.823377,0.19889600000000007,16.666666666666668,0,1,1.0734,1,0.624481,0.624481,-0.19889600000000007,10.304347826086957,7
5,2024,28343,2025-05-10 19:00:00,241,160,Brest,Lille,LIL,BRE,0,1.3470000000000002,0,1.84479,1.84479,-0.041100000000000136,6.9393939393939394,10,3,1.4094,2,1.88589,1.88589,0.041100000000000136,20.166666666666668,1
5,2024,28339,2025-05-10 19:00:00,282,164,Le Havre,Marseille,MAR,LHV,3,2.1069,3,2.16132,2.16132,1.05835,11.75,4,0,0.6855,1,1.10297,1.10297,-1.05835,18.2,4
5,2024,28344,2025-05-10 19:00:00,171,178,Monaco,Lyon,LYO,MON,0,0.4656,0,0.390411,0.390411,-1.096179,10.5,3,3,2.3034,2,1.48659,1.48659,1.096179,9.91304347826087,8
5,2024,28341,2025-05-10 19:00:00,166,161,Montpellier,Paris Saint Germain,PSG,MPL,3,2.3852999999999995,4,1.78222,1.02213,0.427659,5.5625,8,0,0.4233,1,0.594471,0.594471,-0.427659,21.904761904761905,1
5,2024,28336,2025-05-10 19:00:00,177,175,Reims,Saint-Etienne,SEN,REI,3,0.9972,2,0.71062,0.71062,-0.41205,9.04,8,0,1.6709999999999998,0,1.12267,1.12267,0.41205,9.67741935483871,5
5,2024,28340,2025-05-10 19:00:00,163,170,Rennes,Nice,NIC,REN,0,0.7289999999999999,0,1.23457,1.23457,-0.83287,10.4,5,3,2.0547,2,2.06744,2.06744,0.83287,14.75,12
5,2024,28342,2025-05-10 19:00:00,174,210,Toulouse,Lens,LEN,TOU,1,0.9865999999999999,1,0.766404,0.766404,-0.3576560000000001,10.15,8,1,1.7027,1,1.12406,1.12406,0.3576560000000001,14.222222222222221,8
5,2024,28349,2025-05-17 19:00:00,210,171,Lens,Monaco,MON,LEN,0,0.1907,0,0.481188,0.481188,-2.009262,12.173913043478262,3,3,2.7055999999999996,4,2.49045,2.49045,2.009262,14.12,10
5,2024,28353,2025-05-17 19:00:00,160,177,Lille,Reims,REI,LIL,0,0.0685,1,0.0983246,0.0983246,-1.4578254,31.5,0,3,2.8744000000000005,2,2.31624,1.55615,1.4578254,3.5652173913043477,9
5,2024,28348,2025-05-17 19:00:00,178,167,Lyon,Angers,ANG,LYO,0,0.0564,0,0.556633,0.556633,-2.4414569999999998,24.8,4,3,2.9121,2,3.75818,2.99809,2.4414569999999998,10.25,17
5,2024,28346,2025-05-17 19:00:00,164,163,Marseille,Rennes,REN,MAR,0,0.1113,2,1.40321,1.40321,-1.1421799999999998,23.125,1,3,2.8296,4,4.06558,2.54539,1.1421799999999998,8.321428571428571,11
5,2024,28347,2025-05-17 19:00:00,168,166,Nantes,Montpellier,MPL,NAN,0,0.13319999999999999,0,0.602786,0.602786,-1.643684,13.80952380952381,2,3,2.8007999999999997,3,3.00657,2.24647,1.643684,15.73913043478261,3
5,2024,28350,2025-05-17 19:00:00,170,241,Nice,Brest,BRE,NIC,0,0.0106,0,0.68904,0.68904,-3.57316,8.296296296296296,1,3,2.9821,6,5.0223,4.2622,3.57316,13.666666666666666,9
5,2024,28351,2025-05-17 19:00:00,161,275,Paris Saint Germain,Auxerre,AUX,PSG,0,0.108,1,0.9013,0.9013,-2.05833,28.416666666666668,1,3,2.8368,3,3.71972,2.95963,2.05833,8.16,17
5,2024,28352,2025-05-17 19:00:00,175,174,Saint-Etienne,Toulouse,TOU,SEN,3,2.7085,3,3.82215,3.82215,2.49517,15.272727272727273,10,0,0.2077,2,1.32698,1.32698,-2.49517,8.7,6
5,2024,28345,2025-05-17 19:00:00,225,282,Strasbourg,Le Havre,LHV,STR,3,1.9606999999999997,3,2.49529,0.975097,-0.769043,12.666666666666666,1,0,0.8002999999999999,2,1.74414,1.74414,0.769043,11.0,9
5,2025,29538,2025-08-15 18:45:00,163,164,Rennes,Marseille,MAR,REN,0,1.9167,0,2.07298,2.07298,0.7587999999999999,6.666666666666667,7,3,0.8577,1,1.31418,1.31418,-0.7587999999999999,38.55555555555556,3
5,2025,29539,2025-08-16 15:00:00,210,178,Lens,Lyon,LYO,LEN,3,1.1699,1,1.615,1.615,-0.2594700000000001,7.633333333333334,7,0,1.5695,0,1.87447,1.87447,0.2594700000000001,8.12,12
5,2025,29540,2025-08-16 17:00:00,171,282,Monaco,Le Havre,LHV,MON,0,0.27949999999999997,1,0.427494,0.427494,-1.4529859999999999,16.12,0,3,2.5628,3,1.88048,1.88048,1.4529859999999999,7.444444444444445,15
5,2025,29541,2025-08-16 19:05:00,170,174,Nice,Toulouse,TOU,NIC,3,0.9146,1,0.56945,0.56945,-0.38608999999999993,14.31578947368421,9,0,1.7374999999999998,0,0.95554,0.95554,0.38608999999999993,11.210526315789474,11
5,2025,29544,2025-08-17 15:15:00,167,290,Angers,Paris FC,PAR,ANG,0,1.1839,0,0.71125,0.71125,-0.11016999999999999,8.764705882352942,4,3,1.4554,1,0.82142,0.82142,0.11016999999999999,22.1875,2
5,2025,29543,2025-08-17 15:15:00,275,179,Auxerre,Lorient,LOR,AUX,0,1.6267,0,1.84516,1.84516,1.112759,11.2,3,3,1.0882,1,1.4925,0.732401,-1.112759,9.903225806451612,1
5,2025,29542,2025-08-17 13:00:00,241,160,Brest,Lille,LIL,BRE,1,1.6426999999999998,3,1.84218,1.84218,0.3464499999999999,11.31578947368421,13,1,1.091,3,1.49573,1.49573,-0.3464499999999999,8.586206896551724,5
5,2025,29545,2025-08-17 15:15:00,180,225,Metz,Strasbourg,STR,MET,3,1.8967999999999998,1,0.731013,0.731013,0.54653,6.611111111111111,6,0,0.6746,0,0.184483,0.184483,-0.54653,16.08695652173913,1
5,2025,29546,2025-08-17 18:45:00,168,161,Nantes,Paris Saint Germain,PSG,NAN,3,2.4338,1,1.35682,1.35682,1.232392,10.0,14,0,0.3242,0,0.124428,0.124428,-1.232392,35.375,2
5,2025,29547,2025-08-22 18:45:00,161,167,Paris Saint Germain,Angers,ANG,PSG,0,0.12310000000000001,0,0.176876,0.176876,-1.150834,25.818181818181817,1,3,2.7871,1,2.0878,1.32771,1.150834,5.04,12
5,2025,29550,2025-08-23 19:05:00,178,180,Lyon,Metz,MET,LYO,0,0.21489999999999998,0,0.504863,0.504863,-1.849927,17.636363636363637,1,3,2.6713,3,2.35479,2.35479,1.849927,18.555555555555557,10
5,2025,29548,2025-08-23 15:00:00,164,290,Marseille,Paris FC,PAR,MAR,0,0.191,2,1.05457,1.05457,-0.76224,25.9375,2,3,2.7224,5,3.337,1.81681,0.76224,16.055555555555557,6
5,2025,29549,2025-08-23 17:00:00,170,275,Nice,Auxerre,AUX,NIC,0,1.0776,1,2.24407,2.24407,-0.4187700000000003,11.76923076923077,5,3,1.6905000000000001,3,2.66284,2.66284,0.4187700000000003,10.619047619047619,7
5,2025,29553,2025-08-24 15:15:00,282,210,Le Havre,Lens,LEN,LHV,3,0.7661,2,1.29098,0.530884,-1.5089160000000001,15.1,2,0,1.9631,1,2.0398,2.0398,1.5089160000000001,7.514285714285714,8
5,2025,29555,2025-08-24 18:45:00,160,171,Lille,Monaco,MON,LIL,0,0.7574,0,1.52213,1.52213,-0.12868000000000013,8.0,0,3,2.0159000000000002,1,2.41091,1.65081,0.12868000000000013,10.565217391304348,12
5,2025,29551,2025-08-24 13:00:00,179,163,Lorient,Rennes,REN,LOR,0,0.0167,0,0.0728372,0.0728372,-3.3737628,15.076923076923077,0,3,2.9699,4,3.4466,3.4466,3.3737628,9.151515151515152,19
5,2025,29552,2025-08-24 15:15:00,225,168,Strasbourg,Nantes,NAN,STR,0,0.2519,0,0.425423,0.425423,-1.392007,16.9375,2,3,2.5940000000000003,1,1.81743,1.81743,1.392007,9.848484848484848,6
5,2025,29554,2025-08-24 15:15:00,174,241,Toulouse,Brest,BRE,TOU,0,0.6834,0,0.750148,0.750148,-0.5741719999999999,9.32,7,3,2.0229,2,1.32432,1.32432,0.5741719999999999,9.538461538461538,3
5,2025,29556,2025-08-29 18:45:00,210,241,Lens,Brest,BRE,LEN,0,0.0816,1,0.963409,0.963409,-2.697041,18.294117647058822,3,3,2.883,3,4.42054,3.66045,2.697041,8.222222222222221,13
5,2025,29557,2025-08-30 15:00:00,179,160,Lorient,Lille,LIL,LOR,3,2.8038,7,3.70255,3.70255,3.456934,5.828571428571428,11,0,0.126,1,1.1603,0.245616,-3.456934,20.933333333333334,1
5,2025,29558,2025-08-30 17:00:00,168,275,Nantes,Auxerre,AUX,NAN,0,2.0265999999999997,0,1.10996,1.10996,0.6918690000000001,9.44,5,3,0.6475,1,0.418091,0.418091,-0.6918690000000001,12.428571428571429,1
5,2025,29559,2025-08-30 19:05:00,174,161,Toulouse,Paris Saint Germain,PSG,TOU,3,1.4929000000000001,6,2.49609,0.975901,-0.5940690000000001,7.0,11,0,1.246,3,2.33006,1.56997,0.5940690000000001,35.9375,5
5,2025,29560,2025-08-31 13:00:00,167,163,Angers,Rennes,REN,ANG,1,1.4649,1,1.73758,1.73758,0.1513899999999999,10.615384615384615,9,1,1.254,1,1.58619,1.58619,-0.1513899999999999,35.666666666666664,1
5,2025,29561,2025-08-31 15:15:00,282,170,Le Havre,Nice,NIC,LHV,0,0.5641,1,0.715595,0.715595,-1.039935,7.703703703703703,5,3,2.197,3,1.75553,1.75553,1.039935,19.0,4
5,2025,29564,2025-08-31 18:45:00,178,164,Lyon,Marseille,MAR,LYO,0,0.11099999999999999,0,0.896862,0.896862,-2.260408,17.454545454545453,4,3,2.8208999999999995,1,3.15727,3.15727,2.260408,9.476190476190476,8
5,2025,29563,2025-08-31 15:15:00,171,225,Monaco,Strasbourg,STR,MON,0,0.9655,2,1.7732,1.01311,-1.34236,8.814814814814815,11,3,1.7938,3,2.35547,2.35547,1.34236,9.424242424242424,7
5,2025,29562,2025-08-31 15:15:00,290,180,Paris FC,Metz,MET,PAR,0,0.4172,2,1.6248,1.6248,-1.01409,19.785714285714285,6,3,2.4551,3,3.39898,2.63889,1.01409,27.833333333333332,11
5,2025,29568,2025-09-12 18:45:00,164,179,Marseille,Lorient,LOR,MAR,0,0.050699999999999995,0,0.187377,0.187377,-1.8861930000000002,46.857142857142854,0,3,2.9109000000000003,4,2.83367,2.07357,1.8861930000000002,6.75,15
5,2025,29565,2025-09-13 19:05:00,275,171,Auxerre,Monaco,MON,AUX,3,1.9282,2,1.62646,1.62646,0.7222310000000001,3.9,13,0,0.8091999999999999,1,0.904229,0.904229,-0.7222310000000001,13.2,3
5,2025,29570,2025-09-13 15:00:00,170,168,Nice,Nantes,NAN,NIC,0,0.3791,0,0.775945,0.775945,-1.5705049999999998,10.96,3,3,2.4593,1,2.34645,2.34645,1.5705049999999998,9.631578947368421,3
5,2025,29566,2025-09-14 15:15:00,241,290,Brest,Paris FC,PAR,BRE,3,0.8343,2,1.85008,1.85008,0.0049799999999999844,17.928571428571427,2,0,1.9239,1,2.60519,1.8451,-0.0049799999999999844,11.428571428571429,5
5,2025,29567,2025-09-14 13:00:00,160,174,Lille,Toulouse,TOU,LIL,0,0.503,1,1.15678,1.15678,-0.5042900000000001,24.571428571428573,2,3,2.2982,2,2.42116,1.66107,0.5042900000000001,4.071428571428571,9
5,2025,29569,2025-09-14 15:15:00,180,167,Metz,Angers,ANG,MET,1,1.5332999999999999,1,1.98184,1.22174,0.21913000000000005,21.625,5,1,1.1604,1,1.76271,1.00261,-0.21913000000000005,14.681818181818182,2
5,2025,29571,2025-09-14 15:15:00,161,210,Paris Saint Germain,Lens,LEN,PSG,0,1.5419999999999998,0,1.2242,1.2242,0.16605000000000003,22.695652173913043,4,3,1.1606999999999998,2,1.05815,1.05815,-0.16605000000000003,11.105263157894736,9
5,2025,29572,2025-09-14 18:45:00,163,178,Rennes,Lyon,LYO,REN,0,1.0417,1,1.7381,1.7381,-0.47107999999999994,13.352941176470589,6,3,1.7035,3,2.20918,2.20918,0.47107999999999994,7.921052631578948,4
5,2025,29573,2025-09-14 15:15:00,225,282,Strasbourg,Le Havre,LHV,STR,0,0.527,0,0.524832,0.524832,-0.148617,10.3,5,3,2.2274,1,1.43354,0.673449,0.148617,19.235294117647058,6
5,2025,29578,2025-09-19 18:45:00,178,167,Lyon,Angers,ANG,LYO,0,0.3409,0,0.677354,0.677354,-1.5274759999999998,24.5625,0,3,2.5029999999999997,1,2.20483,2.20483,1.5274759999999998,6.133333333333334,5
5,2025,29575,2025-09-20 17:00:00,241,170,Brest,Nice,NIC,BRE,0,1.4778,1,2.26393,2.26393,0.19017000000000017,10.7,13,3,1.2741,4,2.07376,2.07376,-0.19017000000000017,13.192307692307692,4
5,2025,29577,2025-09-20 19:05:00,210,160,Lens,Lille,LIL,LEN,0,0.3556,0,1.89889,1.89889,-1.9185100000000002,9.2,11,3,2.5234,3,3.8174,3.8174,1.9185100000000002,14.619047619047619,8
5,2025,29581,2025-09-20 15:00:00,168,163,Nantes,Rennes,REN,NAN,1,0.5467,2,1.44041,0.680312,-1.215878,12.058823529411764,5,1,2.2534,2,2.65629,1.89619,1.215878,11.115384615384615,8
5,2025,29574,2025-09-21 15:15:00,275,174,Auxerre,Toulouse,TOU,AUX,0,1.9142,0,1.50957,0.749478,-0.133895,5.166666666666667,7,3,0.7646,1,0.883373,0.883373,0.133895,14.631578947368421,5
5,2025,29576,2025-09-21 15:15:00,282,179,Le Havre,Lorient,LOR,LHV,1,0.4051,1,1.26993,1.26993,-0.20394,16.09090909090909,0,1,2.3539000000000003,1,2.23396,1.47387,0.20394,7.896551724137931,3
5,2025,29580,2025-09-21 15:15:00,171,180,Monaco,Metz,MET,MON,0,0.4681,2,1.91296,1.15286,-2.34414,16.533333333333335,7,3,2.3730999999999995,5,3.497,3.497,2.34414,8.28888888888889,10
5,2025,29582,2025-09-21 13:00:00,290,225,Paris FC,Strasbourg,STR,PAR,3,1.8367999999999998,3,2.46459,2.46459,0.5631899999999999,30.76923076923077,6,0,0.9269000000000001,2,1.9014,1.9014,-0.5631899999999999,11.782608695652174,5
5,2025,29579,2025-09-22 18:45:00,164,161,Marseille,Paris Saint Germain,PSG,MAR,0,0.6946,0,0.919565,0.919565,-0.8578749999999999,7.809523809523809,7,3,2.0659,1,1.77744,1.77744,0.8578749999999999,16.68,5
5,2025,29590,2025-09-26 18:45:00,225,164,Strasbourg,Marseille,MAR,STR,3,2.0872,2,2.00258,2.00258,0.9049800000000001,8.806451612903226,3,0,0.6931,1,1.0976,1.0976,-0.9049800000000001,16.15,5
5,2025,29585,2025-09-27 15:00:00,179,171,Lorient,Monaco,MON,LOR,0,0.502,1,0.894035,0.13394,-1.9597000000000002,10.233333333333333,3,3,2.2702,3,2.09364,2.09364,1.9597000000000002,46.142857142857146,12
5,2025,29588,2025-09-27 19:05:00,161,275,Paris Saint Germain,Auxerre,AUX,PSG,0,0.4447,0,0.73132,0.73132,-1.3854,23.11111111111111,4,3,2.3802999999999996,2,2.11672,2.11672,1.3854,4.666666666666667,7
5,2025,29591,2025-09-27 17:00:00,174,168,Toulouse,Nantes,NAN,TOU,1,1.2671999999999999,2,1.8303,1.8303,0.60467,14.352941176470589,4,1,1.4598,2,1.98573,1.22563,-0.60467,9.971428571428572,8
5,2025,29583,2025-09-28 15:15:00,167,241,Angers,Brest,BRE,ANG,3,2.2003,2,1.34192,0.581821,0.07999400000000001,10.958333333333334,3,0,0.5433999999999999,0,0.501827,0.501827,-0.07999400000000001,12.0625,13
5,2025,29584,2025-09-28 15:15:00,160,178,Lille,Lyon,LYO,LIL,3,0.5606,1,0.642572,0.642572,-1.010138,8.625,7,0,2.2064000000000004,0,1.65271,1.65271,1.010138,7.064516129032258,8
5,2025,29586,2025-09-28 15:15:00,180,282,Metz,Le Havre,LHV,MET,1,1.2317,0,0.395921,0.395921,-0.003469,11.791666666666666,1,1,1.2490999999999999,0,0.39939,0.39939,0.003469,9.541666666666666,0
5,2025,29587,2025-09-28 13:00:00,170,290,Nice,Paris FC,PAR,NIC,1,1.4719,1,1.49444,0.734345,-0.6356249999999999,11.789473684210526,6,1,1.2283,1,1.36997,1.36997,0.6356249999999999,13.36,5
5,2025,29589,2025-09-28 18:45:00,163,210,Rennes,Lens,LEN,REN,1,1.3064,0,1.51932,1.51932,-0.05505999999999989,9.583333333333334,7,1,1.4282000000000001,0,1.57438,1.57438,0.05505999999999989,4.84,5
5,2025,29599,2025-10-03 18:45:00,290,179,Paris FC,Lorient,LOR,PAR,0,0.615,0,0.855852,0.855852,-0.9810180000000001,17.75,2,3,2.1615,2,1.83687,1.83687,0.9810180000000001,10.214285714285714,10
5,2025,29592,2025-10-04 19:05:00,275,210,Auxerre,Lens,LEN,AUX,3,0.6187,2,0.471027,0.471027,-0.8031929999999999,10.576923076923077,3,0,2.1046,1,1.27422,1.27422,0.8031929999999999,8.193548387096774,4
5,2025,29593,2025-10-04 17:00:00,241,168,Brest,Nantes,NAN,BRE,1,0.5783,0,0.489862,0.489862,-0.9556579999999999,11.5,3,1,2.1662,0,1.44552,1.44552,0.9556579999999999,9.666666666666666,9
5,2025,29597,2025-10-04 15:00:00,180,164,Metz,Marseille,MAR,MET,3,2.8933,3,2.67719,2.67719,2.52429,11.26086956521739,22,0,0.0628,0,0.1529,0.1529,-2.52429,66.83333333333333,0
5,2025,29594,2025-10-05 15:15:00,282,163,Le Havre,Rennes,REN,LHV,1,0.7618,2,1.21285,1.21285,-0.008019999999999916,10.291666666666666,5,1,1.9765,2,1.98097,1.22087,0.008019999999999916,11.038461538461538,3
5,2025,29595,2025-10-05 18:45:00,160,161,Lille,Paris Saint Germain,PSG,LIL,1,2.2146,1,1.71207,1.71207,1.064578,12.9375,5,1,0.5565,1,0.647492,0.647492,-1.064578,14.096774193548388,10
5,2025,29596,2025-10-05 13:00:00,178,174,Lyon,Toulouse,TOU,LYO,3,1.3385000000000002,2,1.36525,1.36525,-0.05681000000000003,13.375,5,0,1.3822999999999999,1,1.42206,1.42206,0.05681000000000003,5.285714285714286,6
5,2025,29598,2025-10-05 15:15:00,171,170,Monaco,Nice,NIC,MON,1,0.41159999999999997,2,1.13121,0.371112,-0.564301,21.083333333333332,9,1,2.4003,2,2.4556,0.935413,0.564301,5.0,12
5,2025,29600,2025-10-05 15:15:00,225,167,Strasbourg,Angers,ANG,STR,0,0.015300000000000001,0,0.294622,0.294622,-3.983678,31.166666666666668,2,3,2.9742,5,4.2783,4.2783,3.983678,6.973684210526316,7
5,2025,29608,2025-10-17 18:45:00,161,225,Paris Saint Germain,Strasbourg,STR,PSG,1,0.7601,3,1.92082,1.92082,-0.17567000000000021,20.708333333333332,7,1,2.0297,3,2.85659,2.09649,0.17567000000000021,6.03030303030303,11
5,2025,29601,2025-10-18 17:00:00,167,171,Angers,Monaco,MON,ANG,1,1.4152999999999998,1,1.65166,1.65166,0.07063999999999981,11.952380952380953,6,1,1.2857,1,1.58102,1.58102,-0.07063999999999981,14.777777777777779,4
5,2025,29604,2025-10-18 19:05:00,164,282,Marseille,Le Havre,LHV,MAR,0,0.015899999999999997,2,0.352985,0.352985,-3.091365,28.0,1,3,2.9751,6,4.20445,3.44435,3.091365,6.761904761904762,13
5,2025,29606,2025-10-18 15:00:00,170,178,Nice,Lyon,LYO,NIC,0,2.5968999999999998,2,2.89867,2.13857,0.9749100000000002,5.5,13,3,0.262,3,1.16366,1.16366,-0.9749100000000002,29.1,2
5,2025,29602,2025-10-19 13:00:00,210,290,Lens,Paris FC,PAR,LEN,0,0.36229999999999996,1,0.583966,0.583966,-0.6361140000000001,19.3,4,3,2.4695,2,1.98018,1.22008,0.6361140000000001,15.153846153846153,10
5,2025,29603,2025-10-19 15:15:00,179,241,Lorient,Brest,BRE,LOR,1,1.3601,3,1.56803,0.807937,-0.7798630000000001,7.464285714285714,7,1,1.3426999999999998,3,1.5878,1.5878,0.7798630000000001,17.066666666666666,1
5,2025,29605,2025-10-19 18:45:00,168,160,Nantes,Lille,LIL,NAN,3,2.6252000000000004,2,2.7603,2.7603,1.9876969999999998,6.96,15,0,0.2582,0,0.772603,0.772603,-1.9876969999999998,15.789473684210526,2
5,2025,29609,2025-10-19 15:15:00,163,275,Rennes,Auxerre,AUX,REN,1,1.2099,2,1.66634,0.906242,-1.029628,10.090909090909092,1,1,1.5216,2,1.93587,1.93587,1.029628,6.7272727272727275,9
5,2025,29607,2025-10-19 15:15:00,174,180,Toulouse,Metz,MET,TOU,0,0.0475,0,0.119104,0.119104,-1.8511659999999999,16.166666666666668,4,3,2.9146,4,2.73037,1.97027,1.8511659999999999,16.666666666666668,3
5,2025,29614,2025-10-24 18:45:00,290,168,Paris FC,Nantes,NAN,PAR,3,1.2850000000000001,2,0.916827,0.916827,-0.03445000000000009,23.428571428571427,3,0,1.3789000000000002,1,0.951277,0.951277,0.03445000000000009,5.655172413793103,9
5,2025,29613,2025-10-25 15:00:00,241,161,Brest,Paris Saint Germain,PSG,BRE,3,2.056,3,2.92453,2.92453,1.79205,9.1875,12,0,0.736,0,1.89257,1.13248,-1.79205,19.545454545454547,4
5,2025,29612,2025-10-25 19:05:00,210,164,Lens,Marseille,MAR,LEN,0,0.47040000000000004,1,0.765479,0.765479,-0.35038100000000005,7.730769230769231,4,3,2.3364000000000003,2,1.87596,1.11586,0.35038100000000005,23.789473684210527,4
