Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,15/12/2024,18:30,RB Leipzig,Ein Frankfurt,2,1,H,1.0,1.0,D,19.0,16.0,9.0,3.0,15.0,10.0,6.0,7.0,1.0,3.0,0.0,0.0,2.05,4.0,3.2,2.15,3.7,3.0,,,,2.11,3.92,3.29,2.1,3.7,3.1,,,,2.15,4.06,3.29,2.1,3.86,3.18,1.53,2.5,1.56,2.52,1.56,2.55,1.53,2.48,-0.25,1.85,2.05,1.85,2.06,1.87,2.06,1.82,2.0,2.25,3.8,2.88,2.2,3.6,3.0,,,,2.3,3.76,3.06,2.25,3.7,2.88,,,,2.38,3.97,3.31,2.26,3.74,2.97,1.5,2.63,1.52,2.63,1.56,2.75,1.5,2.6,-0.25,2.04,1.89,2.01,1.92,2.07,1.97,1.98,1.87,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.1,3.8,3.25,2.15,4.06,3.29,2.18,3.95,3.35,1.58,2.54,1.9,2.06,2.25,3.6,2.9,2.23,3.97,3.03,2.36,3.85,3.1,1.54,2.82,2.07,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2024,19:30,Bayern Munich,RB Leipzig,5,1,H,3.0,1.0,H,22.0,4.0,9.0,1.0,9.0,10.0,8.0,1.0,5.0,2.0,0.0,0.0,1.2,7.5,11.0,1.21,7.25,12.0,,,,1.21,7.48,13.15,1.22,6.5,11.0,,,,1.28,7.95,13.15,1.22,7.04,11.46,1.29,3.75,1.33,3.43,1.3,3.75,1.28,3.59,-2.0,1.86,2.04,1.87,2.04,2.02,2.06,1.91,1.92,1.2,7.0,13.0,1.21,7.5,11.5,,,,1.22,7.36,12.59,1.22,7.0,11.0,,,,1.26,7.7,13.0,1.21,7.21,11.88,1.29,3.75,1.33,3.43,1.29,4.0,1.27,3.77,-2.0,1.86,2.04,1.88,2.02,1.96,2.07,1.87,1.98,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.22,7.0,11.0,1.23,7.95,12.9,1.26,7.6,13.0,1.32,4.0,1.88,2.11,1.17,6.5,11.0,1.23,7.28,12.8,1.24,8.0,14.0,1.32,4.0,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2024,14:30,Ein Frankfurt,Mainz,1,3,A,0.0,2.0,A,34.0,9.0,9.0,3.0,10.0,10.0,17.0,2.0,1.0,1.0,0.0,1.0,1.83,4.0,3.9,1.83,3.9,3.9,,,,1.85,4.02,4.05,1.85,3.9,3.9,,,,1.91,4.07,4.2,1.84,3.95,3.97,1.67,2.2,1.67,2.3,1.73,2.33,1.66,2.24,-0.5,1.86,2.04,1.86,2.05,1.86,2.06,1.84,2.01,2.1,3.7,3.4,2.1,3.6,3.3,,,,2.1,3.6,3.63,2.05,3.6,3.4,,,,2.16,3.79,3.84,2.07,3.62,3.49,1.73,2.1,1.76,2.17,1.79,2.27,1.71,2.15,-0.25,1.85,2.08,1.83,2.11,1.87,2.16,1.79,2.07,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.8,3.9,4.2,1.91,4.06,4.1,1.89,4.1,4.4,1.71,2.36,1.89,2.12,1.95,3.5,3.3,2.06,3.73,3.59,2.18,3.7,3.6,1.79,2.24,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2024,14:30,Hoffenheim,M'gladbach,1,2,A,0.0,1.0,A,18.0,5.0,8.0,3.0,14.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,2.3,3.6,2.9,2.35,3.7,2.8,,,,2.4,3.66,2.91,2.3,3.75,2.8,,,,2.42,3.93,2.92,2.35,3.69,2.85,1.57,2.38,1.62,2.39,1.64,2.47,1.58,2.39,-0.25,2.08,1.82,2.1,1.83,2.1,1.83,2.03,1.8,2.2,3.6,3.0,2.3,3.6,2.9,,,,2.3,3.63,3.14,2.3,3.5,2.9,,,,2.39,3.75,3.14,2.28,3.63,2.99,1.57,2.38,1.62,2.4,1.62,2.5,1.58,2.38,-0.25,2.0,1.93,2.01,1.92,2.05,1.93,1.97,1.87,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.38,3.7,2.88,2.41,3.93,2.89,2.44,3.8,3.0,1.68,2.44,2.12,1.87,2.15,3.4,2.9,2.39,3.73,2.9,2.36,3.75,3.15,1.65,2.52,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2024,14:30,Holstein Kiel,Augsburg,5,1,H,4.0,1.0,H,8.0,17.0,6.0,4.0,11.0,13.0,3.0,8.0,0.0,4.0,0.0,0.0,3.0,3.4,2.35,3.0,3.3,2.35,,,,3.17,3.25,2.44,3.1,3.25,2.38,,,,3.19,3.4,2.46,3.05,3.31,2.4,1.97,1.93,1.96,1.93,1.99,1.96,1.92,1.89,0.25,1.83,2.07,1.83,2.09,1.85,2.09,1.8,2.03,3.4,3.5,2.1,3.5,3.3,2.1,,,,3.59,3.36,2.21,3.4,3.3,2.15,,,,3.6,3.58,2.29,3.43,3.4,2.16,1.93,1.97,1.93,1.96,1.96,2.0,1.9,1.92,0.25,2.04,1.89,2.03,1.9,2.07,1.9,2.0,1.85,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.1,3.4,2.38,3.19,3.38,2.46,3.2,3.5,2.46,1.98,2.0,1.89,2.1,3.25,3.3,2.05,3.5,3.58,2.15,3.6,3.6,2.24,1.95,2.02,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2024,14:30,Stuttgart,St Pauli,0,1,A,0.0,1.0,A,25.0,11.0,5.0,5.0,10.0,11.0,9.0,1.0,2.0,2.0,0.0,0.0,1.45,4.75,6.5,1.51,4.5,6.0,,,,1.47,4.73,6.93,1.44,4.5,6.5,,,,1.51,4.79,6.93,1.47,4.64,6.51,1.67,2.2,1.67,2.3,1.72,2.35,1.66,2.24,-1.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.81,1.45,4.75,6.25,1.47,4.5,6.5,,,,1.46,4.77,7.33,1.5,4.5,6.0,,,,1.51,4.85,7.33,1.47,4.61,6.54,1.62,2.3,1.66,2.34,1.69,2.41,1.62,2.3,-1.25,2.05,1.88,2.04,1.88,2.09,1.89,2.02,1.83,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.47,4.6,6.5,1.51,4.79,6.85,1.51,4.9,7.2,1.73,2.34,2.08,1.89,1.4,4.2,6.5,1.5,4.85,6.38,1.5,4.9,7.6,1.69,2.44,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2024,14:30,Werder Bremen,Union Berlin,4,1,H,3.0,1.0,H,11.0,16.0,6.0,4.0,9.0,12.0,4.0,9.0,2.0,2.0,0.0,0.0,2.05,3.3,3.75,2.1,3.4,3.5,,,,2.11,3.38,3.78,2.15,3.3,3.5,,,,2.15,3.52,3.79,2.1,3.37,3.64,2.0,1.8,2.08,1.81,2.1,1.85,2.03,1.8,-0.25,1.75,2.05,1.82,2.11,1.83,2.12,1.79,2.05,2.25,3.25,3.3,2.25,3.25,3.25,,,,2.33,3.25,3.43,2.3,3.2,3.3,,,,2.36,3.36,3.56,2.26,3.26,3.35,2.1,1.73,2.13,1.79,2.24,1.84,2.09,1.76,-0.25,1.99,1.94,1.99,1.93,2.0,2.0,1.92,1.92,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.1,3.4,3.7,2.15,3.52,3.75,2.14,3.55,3.9,2.12,1.88,1.85,2.16,2.15,3.1,3.3,2.25,3.33,3.5,2.38,3.25,3.6,2.16,1.85,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2024,17:30,Leverkusen,Freiburg,5,1,H,1.0,0.0,H,20.0,8.0,12.0,2.0,8.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,1.38,5.0,7.5,1.38,5.0,7.75,,,,1.37,5.33,8.23,1.4,4.8,7.5,,,,1.43,5.33,9.0,1.38,5.03,8.04,1.62,2.3,1.6,2.43,1.67,2.43,1.6,2.35,-1.25,1.83,2.07,1.83,2.09,1.87,2.12,1.81,2.02,1.38,5.0,7.5,1.39,5.0,7.25,,,,1.39,5.32,8.17,1.4,4.75,7.0,,,,1.46,5.34,8.24,1.39,4.95,7.74,1.53,2.5,1.57,2.52,1.67,2.58,1.56,2.43,-1.25,1.86,2.07,1.85,2.08,1.93,2.11,1.85,2.0,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.36,5.0,8.5,1.43,5.2,8.0,1.4,5.4,9.2,1.66,2.48,1.88,2.09,1.36,4.75,8.0,1.41,5.13,8.02,1.42,5.3,9.0,1.6,2.66,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/12/2024,14:30,Bochum,Heidenheim,2,0,H,2.0,0.0,H,14.0,10.0,4.0,2.0,18.0,15.0,5.0,2.0,2.0,7.0,0.0,0.0,2.3,3.5,3.0,2.35,3.4,2.9,,,,2.35,3.55,3.07,2.3,3.5,2.9,,,,2.37,3.77,3.07,2.32,3.52,2.98,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.11,-0.25,2.03,1.87,2.04,1.87,2.04,1.9,1.98,1.84,2.0,3.5,3.6,2.1,3.4,3.5,,,,2.11,3.47,3.74,2.1,3.5,3.4,,,,2.19,3.67,3.74,2.1,3.49,3.5,1.8,2.0,1.83,2.07,1.85,2.23,1.76,2.09,-0.25,1.73,2.08,1.83,2.12,1.86,2.12,1.81,2.04,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.3,3.5,3.0,2.37,3.77,3.05,2.36,3.65,3.2,1.8,2.18,2.04,1.94,2.0,3.3,3.4,2.09,3.67,3.57,2.2,3.6,3.7,1.81,2.22,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/12/2024,16:30,Wolfsburg,Dortmund,1,3,A,0.0,3.0,A,14.0,12.0,5.0,4.0,8.0,8.0,10.0,4.0,3.0,2.0,0.0,1.0,3.1,3.6,2.2,3.0,3.7,2.15,,,,3.09,3.65,2.29,3.0,3.75,2.2,,,,3.15,3.9,2.3,3.05,3.67,2.23,1.62,2.3,1.64,2.34,1.67,2.45,1.59,2.36,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.89,1.93,3.1,3.8,2.15,3.2,3.6,2.15,,,,3.35,3.76,2.15,3.1,3.75,2.15,,,,3.37,3.87,2.2,3.18,3.72,2.15,1.62,2.3,1.64,2.37,1.66,2.5,1.59,2.37,0.25,2.03,1.9,2.04,1.88,2.06,1.92,1.99,1.85,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.1,3.7,2.25,3.13,3.9,2.28,3.15,3.8,2.32,1.66,2.42,1.94,2.02,3.1,3.5,2.05,3.29,3.87,2.14,3.4,3.9,2.2,1.66,2.5,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/01/2025,19:30,Dortmund,Leverkusen,2,3,A,1.0,3.0,A,12.0,7.0,5.0,5.0,8.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,2.7,3.6,2.45,2.8,3.4,2.4,,,,2.92,3.6,2.43,2.8,3.5,2.4,,,,2.96,3.67,2.49,2.82,3.55,2.43,1.57,2.38,1.61,2.4,1.65,2.45,1.59,2.37,0.25,1.73,2.08,1.81,2.11,1.81,2.14,1.76,2.08,3.7,3.8,1.91,3.7,3.7,1.95,,,,3.88,3.82,1.96,3.7,3.6,1.95,,,,3.88,3.95,2.12,3.65,3.76,1.97,1.53,2.5,1.56,2.55,1.56,2.7,1.51,2.56,0.5,1.94,1.99,1.95,1.97,1.96,2.0,1.9,1.96,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.8,3.6,2.45,2.96,3.67,2.47,2.94,3.75,2.52,1.63,2.54,1.83,2.18,3.5,3.6,1.95,3.65,3.9,2.0,3.9,3.95,2.02,1.58,2.72,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2025,14:30,Freiburg,Holstein Kiel,3,2,H,2.0,0.0,H,14.0,14.0,5.0,7.0,9.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,1.4,4.75,7.5,1.38,5.0,7.75,,,,1.4,5.21,7.67,1.4,4.8,7.0,,,,1.43,5.25,8.0,1.39,4.98,7.58,1.57,2.38,1.61,2.42,1.64,2.47,1.57,2.4,-1.25,1.88,2.02,1.86,2.05,1.88,2.05,1.83,1.99,1.45,5.0,6.5,1.44,4.8,6.25,,,,1.46,5.04,6.73,1.44,4.75,6.5,,,,1.47,5.18,7.59,1.44,4.87,6.6,1.5,2.63,1.52,2.65,1.59,2.69,1.51,2.57,-1.25,1.99,1.94,1.98,1.94,2.0,1.97,1.93,1.9,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.4,5.0,8.0,1.43,5.25,7.9,1.42,5.4,8.6,1.61,2.56,1.88,2.05,1.4,4.5,6.0,1.46,5.06,6.82,1.49,5.0,7.4,1.55,2.78,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2025,14:30,Heidenheim,Union Berlin,2,0,H,1.0,0.0,H,16.0,10.0,9.0,6.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,1.0,3.1,3.3,2.3,3.1,3.25,2.35,,,,3.24,3.29,2.38,3.2,3.25,2.3,,,,3.31,3.31,2.43,3.17,3.26,2.34,2.05,1.85,2.06,1.83,2.13,1.86,2.04,1.79,0.25,1.87,2.03,1.87,2.04,1.88,2.04,1.84,1.98,3.2,3.3,2.25,3.1,3.3,2.3,,,,3.25,3.46,2.32,3.1,3.3,2.3,,,,3.29,3.46,2.62,3.16,3.33,2.31,1.88,2.05,1.85,2.07,1.98,2.07,1.85,1.96,0.25,1.91,2.02,1.92,2.01,1.92,2.2,1.85,2.0,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.25,3.3,2.3,3.31,3.31,2.43,3.25,3.4,2.46,2.08,1.87,1.89,2.1,3.0,3.1,2.25,3.29,3.39,2.31,3.3,3.45,2.42,1.91,2.08,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2025,14:30,Hoffenheim,Wolfsburg,0,1,A,0.0,1.0,A,15.0,12.0,2.0,3.0,15.0,14.0,4.0,8.0,1.0,2.0,0.0,0.0,2.35,3.6,2.88,2.35,3.5,2.9,,,,2.44,3.45,3.0,2.45,3.4,2.8,,,,2.5,3.6,3.02,2.43,3.45,2.87,1.57,2.38,1.63,2.38,1.67,2.41,1.61,2.33,-0.25,2.08,1.82,2.11,1.81,2.11,1.82,2.07,1.77,2.3,3.5,3.0,2.3,3.4,3.0,,,,2.36,3.48,3.15,2.3,3.3,3.0,,,,2.45,3.6,3.15,2.33,3.44,3.02,1.73,2.1,1.74,2.2,1.76,2.39,1.7,2.17,-0.25,2.06,1.87,2.05,1.88,2.1,1.88,2.01,1.84,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.45,3.6,2.8,2.5,3.52,3.02,2.48,3.65,3.05,1.65,2.44,2.14,1.85,2.2,3.3,3.0,2.42,3.58,2.97,2.38,3.6,3.25,1.78,2.26,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2025,14:30,Mainz,Bochum,2,0,H,1.0,0.0,H,10.0,11.0,5.0,2.0,6.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,1.53,4.33,5.75,1.53,4.33,5.75,,,,1.57,4.38,5.81,1.57,4.2,5.5,,,,1.61,4.46,6.0,1.56,4.28,5.76,1.73,2.1,1.74,2.16,1.8,2.18,1.72,2.12,-1.0,1.95,1.95,1.95,1.95,1.98,1.95,1.92,1.9,1.65,4.0,5.0,1.65,3.9,5.25,,,,1.68,3.97,5.47,1.67,3.8,5.0,,,,1.7,4.1,5.5,1.66,3.95,5.18,1.92,2.01,1.93,1.98,1.93,2.09,1.86,1.96,-0.75,1.86,2.07,1.88,2.06,1.91,2.08,1.84,2.0,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.53,4.33,6.0,1.61,4.46,5.92,1.6,4.4,6.4,1.76,2.24,1.99,1.96,1.6,3.7,5.0,1.67,4.1,5.31,1.7,4.0,5.9,1.94,2.04,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2025,14:30,St Pauli,Ein Frankfurt,0,1,A,0.0,1.0,A,18.0,14.0,4.0,6.0,8.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,3.7,3.5,2.05,3.5,3.5,2.05,,,,3.8,3.4,2.1,3.5,3.4,2.1,,,,3.81,3.6,2.14,3.57,3.47,2.08,1.85,2.05,1.87,2.02,1.89,2.06,1.81,2.01,0.25,2.05,1.75,2.11,1.8,2.14,1.83,2.06,1.77,3.5,3.4,2.15,3.4,3.4,2.15,,,,3.58,3.43,2.18,3.4,3.4,2.15,,,,3.7,3.5,2.23,3.46,3.42,2.15,1.86,2.07,1.87,2.05,1.87,2.16,1.78,2.05,0.25,2.06,1.87,2.04,1.88,2.08,1.91,2.0,1.84,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.5,3.6,2.05,3.81,3.52,2.13,3.8,3.6,2.14,1.89,2.06,2.14,1.85,3.3,3.3,2.05,3.7,3.45,2.13,3.6,3.55,2.24,1.87,2.12,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/01/2025,17:30,M'gladbach,Bayern Munich,0,1,A,0.0,0.0,D,5.0,23.0,0.0,10.0,10.0,7.0,4.0,10.0,3.0,1.0,0.0,0.0,7.0,5.0,1.4,6.25,5.25,1.42,,,,7.2,5.47,1.4,6.5,5.0,1.4,,,,7.2,5.5,1.45,6.8,5.23,1.4,1.36,3.2,1.36,3.27,1.36,3.4,1.34,3.22,1.25,2.03,1.78,2.08,1.81,2.08,1.85,2.0,1.8,8.0,5.25,1.33,7.75,5.5,1.34,,,,8.68,5.86,1.34,7.5,5.5,1.35,,,,8.79,6.04,1.36,8.08,5.65,1.34,1.36,3.2,1.39,3.12,1.41,3.2,1.38,3.04,1.5,2.02,1.91,2.02,1.91,2.02,1.94,1.95,1.9,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,7.0,5.0,1.36,6.89,5.5,1.45,7.6,5.5,1.44,1.39,3.4,2.1,1.88,7.5,5.5,1.25,8.79,5.54,1.36,9.2,6.2,1.36,1.42,3.3,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/01/2025,14:30,RB Leipzig,Werder Bremen,4,2,H,2.0,1.0,H,18.0,7.0,7.0,2.0,7.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,1.75,4.0,4.2,1.75,4.1,4.2,,,,1.76,4.18,4.34,1.75,4.0,4.0,,,,1.81,4.32,4.6,1.75,4.11,4.22,1.53,2.5,1.54,2.59,1.54,2.6,1.51,2.51,-0.75,1.99,1.91,1.98,1.93,2.0,1.95,1.92,1.89,1.85,3.9,3.7,1.88,3.75,3.8,,,,1.91,3.85,4.06,1.85,3.9,3.8,,,,1.98,4.04,4.15,1.88,3.84,3.88,1.57,2.38,1.63,2.4,1.63,2.52,1.56,2.42,-0.5,1.93,2.0,1.92,2.0,1.98,2.0,1.89,1.96,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.75,4.2,4.33,1.81,4.32,4.32,1.79,4.3,4.6,1.57,2.66,1.98,1.96,1.8,3.7,3.8,1.92,4.04,3.83,1.94,4.0,4.1,1.65,2.52,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/01/2025,16:30,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,8.0,13.0,2.0,5.0,11.0,14.0,3.0,9.0,5.0,1.0,0.0,0.0,3.6,3.6,2.0,3.5,3.6,2.0,,,,3.76,3.71,2.0,3.6,3.6,2.0,,,,3.79,3.79,2.05,3.61,3.65,1.99,1.73,2.1,1.74,2.17,1.78,2.25,1.71,2.14,0.5,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,3.9,3.7,1.9,3.8,3.6,1.95,,,,4.15,3.69,1.93,3.9,3.6,1.91,,,,4.15,3.78,2.06,3.95,3.65,1.92,1.73,2.1,1.81,2.1,1.83,2.14,1.78,2.05,0.5,1.96,1.97,1.98,1.94,2.0,1.97,1.92,1.92,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.6,3.75,2.0,3.79,3.79,2.05,3.7,3.85,2.08,1.76,2.24,1.9,2.08,3.9,3.4,1.85,4.13,3.78,1.91,4.3,3.75,1.99,1.82,2.18,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2025,17:30,Holstein Kiel,Dortmund,4,2,H,3.0,0.0,H,11.0,16.0,7.0,4.0,13.0,11.0,1.0,9.0,2.0,2.0,1.0,0.0,5.25,4.5,1.55,5.25,4.5,1.55,,,,5.52,4.77,1.56,5.0,4.5,1.57,,,,5.75,4.79,1.61,5.41,4.64,1.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.77,1.0,2.0,1.9,2.03,1.9,2.03,1.9,1.98,1.86,6.5,4.75,1.45,6.25,4.75,1.47,,,,6.9,4.8,1.48,6.5,4.6,1.44,,,,7.0,5.0,1.57,6.48,4.79,1.46,1.5,2.63,1.52,2.64,1.53,2.85,1.48,2.65,1.25,1.88,2.02,1.9,2.03,1.94,2.08,1.86,1.97,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,5.5,4.6,1.53,5.45,4.79,1.61,6.0,4.8,1.57,1.48,2.98,2.05,1.92,6.0,4.5,1.44,6.89,4.86,1.47,7.0,5.0,1.52,1.53,2.84,1.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2025,19:30,Ein Frankfurt,Freiburg,4,1,H,1.0,1.0,D,23.0,7.0,8.0,5.0,8.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,1.7,4.2,4.33,1.7,4.0,4.5,,,,1.72,4.19,4.77,1.73,4.0,4.5,,,,1.8,4.38,4.77,1.71,4.12,4.53,1.57,2.38,1.6,2.47,1.63,2.53,1.57,2.42,-0.75,1.9,2.0,1.92,2.01,1.92,2.03,1.88,1.94,1.67,4.33,4.5,1.68,4.1,4.6,,,,1.7,4.13,5.03,1.67,4.0,4.6,,,,1.79,4.42,5.03,1.7,4.15,4.59,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.57,-0.75,1.86,2.04,1.88,2.05,1.91,2.07,1.86,1.97,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.7,4.1,4.6,1.75,4.38,4.64,1.76,4.3,5.0,1.62,2.56,1.95,2.03,1.67,4.0,4.6,1.7,4.42,4.6,1.75,4.3,4.9,1.56,2.76,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2025,19:30,Leverkusen,Mainz,1,0,H,0.0,0.0,D,20.0,7.0,9.0,4.0,4.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.37,5.0,7.75,,,,1.38,5.26,8.51,1.36,5.0,8.0,,,,1.4,5.39,9.0,1.37,5.12,8.38,1.62,2.3,1.65,2.35,1.68,2.43,1.62,2.31,-1.5,2.06,1.84,2.09,1.85,2.12,1.85,2.04,1.81,1.36,5.25,8.0,1.36,5.0,8.25,,,,1.37,5.25,8.81,1.36,5.0,8.5,,,,1.39,5.34,9.5,1.36,5.13,8.66,1.67,2.2,1.69,2.3,1.69,2.49,1.64,2.26,-1.5,2.05,1.85,2.07,1.87,2.07,1.87,2.01,1.84,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.33,5.0,9.0,1.4,5.39,8.8,1.39,5.5,9.8,1.69,2.4,2.11,1.85,1.33,5.0,8.5,1.39,5.34,8.14,1.38,5.5,10.0,1.72,2.38,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2025,19:30,Wolfsburg,M'gladbach,5,1,H,1.0,0.0,H,16.0,9.0,5.0,5.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,1.91,3.8,3.75,1.98,3.75,3.5,,,,1.95,3.86,3.87,1.95,3.75,3.6,,,,1.99,4.06,3.9,1.96,3.8,3.69,1.62,2.3,1.62,2.42,1.65,2.45,1.59,2.36,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.94,1.9,1.85,3.75,4.0,1.87,3.75,3.9,,,,1.9,3.81,4.14,1.91,3.8,3.8,,,,1.93,3.89,4.2,1.9,3.75,3.93,1.67,2.2,1.68,2.31,1.69,2.43,1.64,2.27,-0.5,1.89,2.01,1.91,2.01,1.92,2.05,1.89,1.96,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.95,3.8,3.7,1.99,4.06,3.77,2.0,3.9,4.0,1.67,2.46,2.0,1.98,1.9,3.6,3.9,1.93,3.85,3.96,1.93,3.9,4.3,1.71,2.38,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
