team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
Nuernberg,Nuernberg,GER,2,1406.72766113,2024-10-06,2024-10-20,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.98425293,2024-10-21,2024-10-22,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1430.81030273,2024-10-23,2024-10-23,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.36877441,2024-10-24,2024-10-24,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.54748535,2024-10-25,2024-10-25,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1434.42016602,2024-10-26,2024-11-03,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1439.48010254,2024-11-04,2024-11-05,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1432.24902344,2024-11-06,2024-11-06,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.72717285,2024-11-07,2024-11-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1433.74914551,2024-11-08,2024-11-08,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1432.89294434,2024-11-09,2024-11-22,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.28967285,2024-11-23,2024-11-26,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.96630859,2024-11-27,2024-11-27,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1424.73364258,2024-11-28,2024-11-28,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1421.14123535,2024-11-29,2024-12-01,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.57080078,2024-12-02,2024-12-06,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1417.23205566,2024-12-07,2024-12-10,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1418.2755127,2024-12-11,2024-12-11,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1416.71057129,2024-12-12,2024-12-12,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1408.66418457,2024-12-13,2024-12-15,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1403.75732422,2024-12-16,2024-12-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1401.95153809,2024-12-20,2024-12-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1407.63317871,2024-12-22,2024-12-31,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1407.63317871,2025-01-01,2025-01-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1416.69909668,2025-01-20,2025-01-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1413.59033203,2025-01-22,2025-01-22,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1410.43200684,2025-01-23,2025-01-23,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1409.41479492,2025-01-24,2025-01-25,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1401.38879395,2025-01-26,2025-01-29,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1396.65258789,2025-01-30,2025-01-30,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1398.09313965,2025-01-31,2025-01-31,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1406.82702637,2025-02-01,2025-02-08,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1417.58447266,2025-02-09,2025-02-11,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.35876465,2025-02-12,2025-02-12,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1424.08068848,2025-02-13,2025-02-13,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1426.86877441,2025-02-14,2025-02-16,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1434.5168457,2025-02-17,2025-02-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1434.60644531,2025-02-19,2025-02-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1435.25512695,2025-02-20,2025-02-20,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.90039062,2025-02-21,2025-02-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1431.43493652,2025-02-22,2025-03-01,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.35290527,2025-03-02,2025-03-04,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1422.63354492,2025-03-05,2025-03-06,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1425.05529785,2025-03-07,2025-03-09,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1432.79052734,2025-03-10,2025-03-12,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1436.92285156,2025-03-13,2025-03-13,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1440.71740723,2025-03-14,2025-03-16,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1452.26306152,2025-03-17,2025-03-30,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1441.3470459,2025-03-31,2025-04-05,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1431.79833984,2025-04-06,2025-04-08,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.61328125,2025-04-09,2025-04-09,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1427.86132812,2025-04-10,2025-04-10,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.97485352,2025-04-11,2025-04-12,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.92248535,2025-04-13,2025-04-15,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1439.08569336,2025-04-16,2025-04-16,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.75537109,2025-04-17,2025-04-17,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1435.30810547,2025-04-18,2025-04-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1427.61657715,2025-04-20,2025-04-26,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1431.17370605,2025-04-27,2025-05-04,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1420.16015625,2025-05-05,2025-05-09,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1414.24450684,2025-05-10,2025-05-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.51245117,2025-05-19,2025-08-02,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.2265625,2025-08-03,2025-08-08,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1415.30664062,2025-08-09,2025-08-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1414.03833008,2025-08-22,2025-08-22,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1406.67053223,2025-08-23,2025-08-28,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1409.20129395,2025-08-29,2025-08-29,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1410.51940918,2025-08-30,2025-09-13,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1405.56896973,2025-09-14,2025-09-16,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1406.41223145,2025-09-17,2025-09-17,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1408.91210938,2025-09-18,2025-09-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1411.06835938,2025-09-19,2025-09-20,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1420.68640137,2025-09-21,2025-09-24,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1421.51721191,2025-09-25,2025-09-25,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.03466797,2025-09-26,2025-09-28,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1409.45739746,2025-09-29,2025-09-30,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1407.95837402,2025-10-01,2025-10-01,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1408.65441895,2025-10-02,2025-10-02,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1406.26831055,2025-10-03,2025-10-03,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1417.00927734,2025-10-04,2025-10-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1419.32019043,2025-10-20,2025-10-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1416.79101562,2025-10-22,2025-10-22,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1415.28857422,2025-10-23,2025-10-23,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1414.66589355,2025-10-24,2025-10-26,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1417.36755371,2025-10-27,2025-11-01,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.19555664,2025-11-02,2025-11-04,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.07495117,2025-11-05,2025-11-05,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.28979492,2025-11-06,2025-11-06,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.37133789,2025-11-07,2025-11-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1444.78051758,2025-11-08,2025-11-23,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1453.75109863,2025-11-24,2025-11-25,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1462.41674805,2025-11-26,2025-11-26,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1454.60168457,2025-11-27,2025-11-27,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1452.74035645,2025-11-28,2025-11-29,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.3536377,2025-11-30,2025-12-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1435.60998535,2025-12-08,2025-12-09,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1436.03369141,2025-12-10,2025-12-10,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1433.2166748,2025-12-11,2025-12-11,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1434.08215332,2025-12-12,2025-12-14,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.83166504,2025-12-15,2025-12-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.85668945,2025-12-19,2025-12-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1439.06298828,2025-12-22,2025-12-31,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1439.06298828,2026-01-01,2026-01-17,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1448.72949219,2026-01-18,2026-01-20,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1441.17089844,2026-01-21,2026-01-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.62817383,2026-01-22,2026-01-22,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1437.08837891,2026-01-23,2026-01-23,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.77722168,2026-01-24,2026-01-28,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1426.77990723,2026-01-29,2026-01-29,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1425.30358887,2026-01-30,2026-01-30,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.12304688,2026-01-31,2026-02-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1418.0760498,2026-02-08,2026-02-13,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1432.95629883,2026-02-14,2026-02-17,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1434.9362793,2026-02-18,2026-02-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1437.02038574,2026-02-19,2026-02-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.57067871,2026-02-20,2026-02-20,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1441.83251953,2026-02-21,2026-02-24,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1442.21228027,2026-02-25,2026-02-25,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1436.36206055,2026-02-26,2026-02-26,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1436.2109375,2026-02-27,2026-03-01,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1430.30981445,2026-03-02,2026-03-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1421.30664062,2026-03-08,2026-03-10,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1423.03515625,2026-03-11,2026-03-11,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1422.99621582,2026-03-12,2026-03-12,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1419.73669434,2026-03-13,2026-03-14,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.42163086,2026-03-15,2026-03-17,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1428.47436523,2026-03-18,2026-03-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1429.38232422,2026-03-19,2026-03-19,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1432.9666748,2026-03-20,2026-03-21,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1445.7902832,2026-03-22,2026-04-05,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1444.97167969,2026-04-06,2026-04-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1446.88000488,2026-04-08,2026-04-09,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1453.77001953,2026-04-10,2026-04-11,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1438.45996094,2026-04-12,2026-04-15,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1439.46447754,2026-04-16,2026-04-16,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1435.80249023,2026-04-17,2026-04-18,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1435.71789551,2026-04-19,2026-04-26,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1442.40100098,2026-04-27,2026-04-28,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1441.5637207,2026-04-29,2026-04-30,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1440.5682373,2026-05-01,2026-05-03,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1440.38317871,2026-05-04,2026-05-06,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1437.56628418,2026-05-07,2026-05-07,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1441.56506348,2026-05-08,2026-05-09,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1457.26867676,2026-05-10,2026-05-17,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1460.85498047,2026-05-18,2026-05-20,http://api.clubelo.com/Nuernberg
Nuernberg,Nuernberg,GER,2,1458.7109375,2026-05-21,2026-08-08,http://api.clubelo.com/Nuernberg
Osasuna,Osasuna,ESP,1,1549.22094727,2017-06-04,2017-07-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.22094727,2017-07-02,2017-07-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.19592285,2017-07-28,2017-08-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.1907959,2017-08-04,2017-08-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.703125,2017-08-17,2017-08-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1552.80712891,2017-08-18,2017-08-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.21337891,2017-08-20,2017-08-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1548.87719727,2017-08-23,2017-08-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.10961914,2017-08-25,2017-08-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1541.04821777,2017-08-27,2017-09-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1539.67163086,2017-09-03,2017-09-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1559.38244629,2017-09-11,2017-09-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1561.26953125,2017-09-13,2017-09-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1562.57470703,2017-09-14,2017-09-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1563.29370117,2017-09-15,2017-09-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1569.03527832,2017-09-17,2017-09-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1570.19116211,2017-09-24,2017-09-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1572.80456543,2017-09-27,2017-09-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1570.11547852,2017-09-28,2017-09-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1561.70544434,2017-09-29,2017-10-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1572.29528809,2017-10-02,2017-10-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1586.44226074,2017-10-08,2017-10-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1589.50256348,2017-10-13,2017-10-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1590.7635498,2017-10-16,2017-10-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1583.15356445,2017-10-18,2017-10-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1581.16821289,2017-10-19,2017-10-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1578.65136719,2017-10-20,2017-10-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1573.7121582,2017-10-21,2017-10-29,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1576.00427246,2017-10-30,2017-10-31,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1571.13806152,2017-11-01,2017-11-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1568.79833984,2017-11-02,2017-11-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1571.84448242,2017-11-03,2017-11-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1569.50805664,2017-11-06,2017-11-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1576.91003418,2017-11-11,2017-11-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1564.5604248,2017-11-20,2017-11-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1565.92114258,2017-11-22,2017-11-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1568.21459961,2017-11-23,2017-11-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1571.65368652,2017-11-24,2017-11-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1564.65759277,2017-11-27,2017-12-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1565.84448242,2017-12-06,2017-12-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1564.43457031,2017-12-07,2017-12-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1557.02880859,2017-12-08,2017-12-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.81750488,2017-12-11,2017-12-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1548.08581543,2017-12-17,2017-12-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1555.26635742,2017-12-21,2018-01-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1563.23608398,2018-01-08,2018-01-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1570.40270996,2018-01-15,2018-01-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1554.1817627,2018-01-19,2018-01-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.16931152,2018-01-22,2018-01-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1553.38720703,2018-01-29,2018-02-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.87939453,2018-02-03,2018-02-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1560.55883789,2018-02-11,2018-02-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1562.28173828,2018-02-15,2018-02-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1562.54089355,2018-02-16,2018-02-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.34387207,2018-02-18,2018-02-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.5390625,2018-02-21,2018-02-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.61962891,2018-02-22,2018-02-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1552.60046387,2018-02-23,2018-02-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1544.63928223,2018-02-24,2018-03-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.43933105,2018-03-04,2018-03-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1553.16967773,2018-03-07,2018-03-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.47998047,2018-03-09,2018-03-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1552.10913086,2018-03-12,2018-03-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1557.40649414,2018-03-14,2018-03-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1559.26171875,2018-03-15,2018-03-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1557.33642578,2018-03-16,2018-03-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1546.92211914,2018-03-18,2018-03-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1559.51269531,2018-03-26,2018-04-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.10583496,2018-04-02,2018-04-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1553.00891113,2018-04-04,2018-04-04,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1554.35327148,2018-04-05,2018-04-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1555.34143066,2018-04-06,2018-04-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1557.66577148,2018-04-08,2018-04-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.78442383,2018-04-11,2018-04-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.91296387,2018-04-12,2018-04-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.76147461,2018-04-13,2018-04-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1545.43847656,2018-04-16,2018-04-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1546.22363281,2018-04-23,2018-04-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1548.83630371,2018-04-26,2018-04-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.46496582,2018-04-27,2018-04-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1545.46899414,2018-04-29,2018-05-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1545.47399902,2018-05-02,2018-05-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1546.90856934,2018-05-04,2018-05-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1559.60083008,2018-05-07,2018-05-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1565.56384277,2018-05-13,2018-05-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1567.87365723,2018-05-17,2018-05-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1569.63256836,2018-05-21,2018-05-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1571.95703125,2018-05-27,2018-05-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1574.71411133,2018-05-28,2018-06-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1566.36853027,2018-06-03,2018-07-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1566.51525879,2018-07-27,2018-08-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1566.55908203,2018-08-03,2018-08-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1566.55334473,2018-08-10,2018-08-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1566.71875,2018-08-17,2018-08-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.14819336,2018-08-20,2018-08-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.30993652,2018-08-24,2018-08-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1553.80212402,2018-08-27,2018-08-30,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1554.03479004,2018-08-31,2018-09-02,http://api.clubelo.com/Osasuna
