league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
EPL,2025,2025-11-09,Aston Villa,Bournemouth,4.0,0.0,2.3,3.37,3.1,0.4124684144030323,0.2815066329753632,0.30602495262160456,1.0540991589014528,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-09,Brentford,Newcastle United,3.0,1.0,2.83,3.38,2.47,0.33522994205773343,0.2806806911311792,0.3840893668110873,1.0540731782201862,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-09,Crystal Palace,Brighton,0.0,0.0,2.38,3.39,2.97,0.3994548722282395,0.2804432436292655,0.3201018841424949,1.0518536546646906,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-09,Manchester City,Liverpool,3.0,0.0,1.89,3.94,3.69,0.502035615501756,0.24082419119246665,0.2571401933057775,1.0539103457266141,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-09,Nottingham Forest,Leeds,3.0,1.0,2.23,3.14,3.46,0.4246825942835699,0.30160579148164357,0.2737116142347864,1.055919171893623,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Bournemouth,West Ham,2.0,2.0,1.67,3.97,4.95,0.568818944132639,0.2392764827963494,0.19190457307101152,1.052711765995526,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Brighton,Brentford,2.0,1.0,2.1,3.44,3.47,0.45133432648462257,0.27552386209817076,0.2731418114172068,1.0550725886494265,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Burnley,Chelsea,0.0,2.0,5.46,4.14,1.58,0.17317406360199514,0.2283889824316168,0.5984369539663882,1.057607469275053,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Fulham,Sunderland,1.0,0.0,2.02,3.33,3.81,0.4679916341142231,0.28388681709030955,0.24812154879546738,1.0578169968518452,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Liverpool,Nottingham Forest,0.0,3.0,1.45,4.6,6.58,0.6512188300092515,0.2052755007637858,0.1435056692269627,1.0590221606521968,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Newcastle United,Manchester City,2.0,1.0,3.67,3.7,1.95,0.258134917085562,0.2560419312713547,0.48582315164308343,1.0555703471234805,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,4.43,3.65,1.81,0.21453645642213007,0.2603826032739825,0.5250809403038874,1.0521924248965424,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-23,Arsenal,Tottenham,4.0,1.0,1.47,4.29,7.15,0.6458897922312556,0.22131887985546522,0.13279132791327913,1.0532324818039103,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-23,Leeds,Aston Villa,1.0,2.0,3.22,3.3,2.27,0.2946150457791901,0.28747286285120977,0.4179120913696001,1.0541179436027166,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-24,Manchester United,Everton,0.0,1.0,1.86,3.69,4.09,0.5105081030616075,0.25732928772211117,0.2321626092162812,1.0531358961353634,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-29,Brentford,Burnley,3.0,1.0,1.48,4.36,6.61,0.6396509170972496,0.2171292103908095,0.1432198725119409,1.0563194042492852,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-29,Everton,Newcastle United,1.0,4.0,2.68,3.3,2.65,0.3541776355757158,0.2876351707099753,0.35818719371430885,1.0535231219545498,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-29,Manchester City,Leeds,3.0,2.0,1.22,6.58,11.56,0.7746253396282522,0.14362354321374887,0.08175111715799893,1.0581530053495372,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-29,Sunderland,Bournemouth,3.0,2.0,3.14,3.3,2.3,0.30150154921744654,0.2868832922856916,0.41161515849686187,1.056284249305573,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-29,Tottenham,Fulham,1.0,2.0,2.34,3.35,3.04,0.40514628072213427,0.2829977005641176,0.3118560187137481,1.0548052584580472,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-30,Aston Villa,Wolverhampton Wanderers,1.0,0.0,1.46,4.46,6.83,0.6488799706892291,0.21241362269198982,0.13870640661878106,1.0555596378199077,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-30,Chelsea,Arsenal,1.0,1.0,3.01,3.14,2.46,0.31425037835023023,0.30124001236757736,0.38450960928219224,1.0572013162415308,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-30,Crystal Palace,Manchester United,1.0,2.0,2.07,3.6,3.4,0.4579124579124579,0.26329966329966326,0.27878787878787875,1.054987212276215,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-30,Nottingham Forest,Brighton,0.0,2.0,2.85,3.29,2.51,0.3331423799515086,0.2885883838485713,0.37826923619992014,1.0532349352656032,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-11-30,West Ham,Liverpool,0.0,2.0,5.07,4.49,1.58,0.18733479274659284,0.2115339419209857,0.6011312653324213,1.0528672004026736,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-02,Bournemouth,Everton,0.0,1.0,2.17,3.4,3.34,0.4370751833976091,0.27895680822729757,0.28396800837509334,1.0543483377511715,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-02,Fulham,Manchester City,4.0,5.0,5.14,4.08,1.63,0.1847343596353313,0.23272907071705953,0.5825365696476091,1.053147500913903,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-02,Newcastle United,Tottenham,2.0,2.0,1.83,3.78,4.07,0.5171276735204251,0.25035546099004713,0.23251686548952774,1.0566985976822043,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-03,Arsenal,Brentford,2.0,0.0,1.43,4.53,7.43,0.6630700522254421,0.2093135043448967,0.12761644342966114,1.0546407531959217,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-03,Brighton,Aston Villa,3.0,4.0,2.25,3.42,3.17,0.42235545738227975,0.27786543248834195,0.29977911012937836,1.0522995185123691,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-03,Burnley,Crystal Palace,0.0,1.0,4.99,3.62,1.73,0.19001125637532573,0.2619215937328386,0.5480671498918356,1.0546785776067833,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-03,Leeds,Chelsea,3.0,1.0,3.94,3.45,1.95,0.2402378274144303,0.27435856232256683,0.4854036102630029,1.0564826918832657,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-03,Liverpool,Sunderland,1.0,1.0,1.35,5.25,7.98,0.7011070110701108,0.18028465998945706,0.11860832894043227,1.056530214424951,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,3.1,3.23,2.37,0.3060191644246875,0.2937026036274091,0.40027823194790346,1.0541190966511467,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-04,Manchester United,West Ham,1.0,1.0,1.4,5.03,7.21,0.6791149444874097,0.18901807600047188,0.1318669795121184,1.0517891265444779,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Aston Villa,Arsenal,2.0,1.0,4.18,3.47,1.9,0.22703480764197853,0.2734886155456686,0.4994765768123527,1.0537346772747958,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Bournemouth,Chelsea,0.0,0.0,3.33,3.75,2.05,0.28470640519971113,0.2528192878173435,0.4624743069829454,1.0547718450157475,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Everton,Nottingham Forest,3.0,0.0,2.08,3.28,3.72,0.45593686476144923,0.2891306947267727,0.2549324405117781,1.0544644838507937,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Leeds,Liverpool,3.0,3.0,4.4,3.88,1.76,0.21579532814238042,0.24471635150166857,0.5394883203559512,1.053186504217432,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Manchester City,Sunderland,3.0,0.0,1.25,6.18,10.59,0.75740290040239,0.15319637953122778,0.08940072006638221,1.0562410040613512,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Newcastle United,Burnley,2.0,1.0,1.3,5.53,9.5,0.7289036268279823,0.17135166634292534,0.09974470682909232,1.0553257535269527,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-06,Tottenham,Brentford,2.0,0.0,2.42,3.35,2.9,0.39110305958132047,0.2825281803542673,0.3263687600644123,1.0565581893893314,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-07,Brighton,West Ham,1.0,1.0,1.6,4.24,5.16,0.5926150645748461,0.22362832625465892,0.1837566091704949,1.0546475062161766,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-07,Fulham,Crystal Palace,1.0,2.0,2.49,3.32,2.85,0.38114343029087255,0.2858575727181545,0.3329989969909729,1.0536884379623759,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-08,Wolverhampton Wanderers,Manchester United,1.0,4.0,5.04,4.09,1.64,0.18848561826295146,0.23226589634358813,0.5792484853934605,1.0526675734797863,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-13,Arsenal,Wolverhampton Wanderers,2.0,1.0,1.12,8.9,22.31,0.8503080326592558,0.10700505579532209,0.042686911545422083,1.0500396427690077,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-13,Burnley,Fulham,2.0,3.0,3.88,3.41,1.99,0.244643610367043,0.27836281766103416,0.4769935719719229,1.0534996535417662,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-13,Chelsea,Everton,2.0,0.0,1.71,3.84,4.77,0.5543842445043718,0.24687423388085314,0.19874152161477485,1.0548555941741147,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-13,Liverpool,Brighton,2.0,0.0,1.74,3.98,4.37,0.5448536414214826,0.23820234574708035,0.21694401283143702,1.054801877030276,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-14,Brentford,Leeds,1.0,1.0,2.14,3.25,3.56,0.442559116258788,0.29140815655194047,0.26603272718927146,1.0558809037229704,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-14,Crystal Palace,Manchester City,0.0,3.0,4.01,3.73,1.85,0.23570259903061522,0.2533960917192405,0.5109013092501442,1.0580136138893401,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-14,Nottingham Forest,Tottenham,3.0,0.0,2.62,3.31,2.7,0.36206812730926297,0.2865916898943411,0.3513401827963959,1.054164563308725,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-14,Sunderland,Newcastle United,1.0,0.0,3.41,3.35,2.16,0.2780392774667532,0.28301908542138166,0.438941637111865,1.0547255576143395,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-14,West Ham,Aston Villa,2.0,3.0,3.31,3.42,2.18,0.28684651964480834,0.2776204619954139,0.43553301835977776,1.0532280607743663,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-15,Manchester United,Bournemouth,4.0,4.0,1.76,4.18,4.1,0.5404467878451505,0.22755654225058972,0.23199666990425974,1.051318706966974,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Bournemouth,Burnley,1.0,1.0,1.47,4.62,6.47,0.6470882393053599,0.20589171250625088,0.14702004818838935,1.0512818307033365,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Brighton,Sunderland,0.0,0.0,1.83,3.65,4.27,0.5181504765767593,0.25978503346177245,0.22206448996146827,1.054612727642146,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Everton,Arsenal,0.0,1.0,6.26,4.02,1.54,0.15100838122371718,0.23515235484091287,0.6138392639353699,1.057851277201809,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Leeds,Crystal Palace,4.0,1.0,2.83,3.06,2.66,0.3345884442105955,0.30943963958038734,0.355971916209017,1.0560941257043392,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Manchester City,West Ham,3.0,0.0,1.2,7.44,12.02,0.7929434797412326,0.12789410963568268,0.0791624106230848,1.0509366110246363,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Newcastle United,Chelsea,2.0,2.0,2.79,3.53,2.41,0.3392078915785151,0.2680991551002995,0.39269295332118553,1.0566468173843697,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Tottenham,Liverpool,1.0,2.0,3.54,3.59,2.02,0.2674835492342648,0.2637581516126177,0.4687582991531175,1.056086912690136,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-20,Wolverhampton Wanderers,Brentford,0.0,2.0,3.42,3.37,2.15,0.2773513908719602,0.2814663966712474,0.4411822124567925,1.0542498449329911,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-21,Aston Villa,Manchester United,2.0,1.0,2.01,3.67,3.53,0.47234669359866704,0.2586966904995424,0.26895661590179054,1.053278120823813,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-22,Fulham,Nottingham Forest,1.0,0.0,2.55,3.33,2.75,0.37132777811568646,0.284350100358859,0.34432212152545466,1.056093526681762,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-26,Manchester United,Newcastle United,1.0,0.0,2.47,3.64,2.66,0.3835616438356165,0.2602739726027397,0.35616438356164387,1.0555234239444764,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,Arsenal,Brighton,2.0,1.0,1.32,5.45,8.87,0.7188979223394241,0.1741183958693651,0.1069836817912108,1.0538015676974957,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,Brentford,Bournemouth,4.0,1.0,2.28,3.47,3.04,0.41544447770128706,0.2729721640227477,0.3115833582759653,1.0557282976894686,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,Burnley,Everton,0.0,0.0,3.66,3.1,2.18,0.2590979496066373,0.3059027405033202,0.4349993098900425,1.0545202852074125,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,Chelsea,Aston Villa,1.0,2.0,1.77,3.94,4.23,0.5354241159632603,0.2405331688464393,0.22404271519030042,1.0551854773967568,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,Liverpool,Wolverhampton Wanderers,2.0,1.0,1.24,6.43,11.22,0.7672459816272574,0.147960344823919,0.08479367354882346,1.0510991679523911,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,Nottingham Forest,Manchester City,1.0,2.0,5.17,4.16,1.61,0.18335272458491317,0.22786865050576946,0.5887786249093173,1.0549262254858924,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-27,West Ham,Fulham,0.0,1.0,2.98,3.33,2.39,0.3182932535603876,0.2848390076906772,0.39686773874893516,1.0542808119399623,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-28,Crystal Palace,Tottenham,0.0,1.0,2.23,3.38,3.22,0.4251140553715393,0.28047465783388537,0.2944112867945753,1.0548474876504033,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-28,Sunderland,Leeds,1.0,1.0,2.84,3.1,2.63,0.3337809401380485,0.3057864096748573,0.3604326501870942,1.0549214580997577,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-30,Arsenal,Aston Villa,4.0,1.0,1.37,5.03,7.76,0.6901729463832615,0.1879795102475285,0.12184754336920986,1.0576001437383675,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-30,Burnley,Newcastle United,1.0,3.0,5.71,4.12,1.56,0.1653937210499228,0.2292228512609367,0.6053834276891404,1.0588754361389663,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-30,Chelsea,Bournemouth,2.0,2.0,1.56,4.45,5.25,0.6069048825156841,0.21275766667965557,0.18033745080466043,1.0562209326254268,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-30,Manchester United,Wolverhampton Wanderers,1.0,1.0,1.37,5.04,7.63,0.6889995359512373,0.18728757227245935,0.12371289177630343,1.0594013046634756,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-30,Nottingham Forest,Everton,0.0,2.0,1.9,3.37,4.29,0.49833340801687614,0.28095948819942573,0.22070710378369807,1.0561519276184277,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2025-12-30,West Ham,Brighton,2.0,2.0,3.32,3.59,2.1,0.2852461993658673,0.2637931425890472,0.4509606580450854,1.0559468275010109,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-01,Brentford,Tottenham,0.0,0.0,2.4,3.4,2.91,0.3951593577761802,0.27893601725377426,0.3259046249700455,1.054426925409339,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-01,Crystal Palace,Fulham,1.0,1.0,2.22,3.27,3.34,0.426699484294421,0.28968588842006565,0.28361462728551345,1.0556620456087575,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-01,Liverpool,Leeds,0.0,0.0,1.47,4.45,6.68,0.6449961052008046,0.21306612913374892,0.14193776566544652,1.054691808769528,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-01,Sunderland,Manchester City,0.0,0.0,7.23,4.7,1.42,0.13106422421919184,0.2016158172563313,0.6673199585244769,1.055303896004851,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-03,Aston Villa,Nottingham Forest,3.0,1.0,1.9,3.51,4.1,0.49882149046793756,0.27001733102253034,0.23116117850953208,1.0551185133983594,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-03,Bournemouth,Arsenal,2.0,3.0,5.95,4.43,1.51,0.15914665626196994,0.21375228098391,0.62710106275412,1.0560525168314079,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-03,Brighton,Burnley,2.0,0.0,1.45,4.51,7.0,0.6541717174856765,0.21032128389229066,0.13550699862203297,1.0542418052931088,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-03,Wolverhampton Wanderers,West Ham,3.0,0.0,2.63,3.36,2.66,0.3608206635392528,0.28242807890126037,0.3567512575594868,1.053787034125237,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-04,Everton,Brentford,2.0,4.0,2.46,3.16,3.01,0.3852441089032718,0.29990522401963565,0.31485066707709264,1.0551856748644444,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-04,Fulham,Liverpool,2.0,2.0,4.07,3.61,1.88,0.23297438133129195,0.26266086759511315,0.5043647510735949,1.0546234495665745,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-04,Leeds,Manchester United,1.0,1.0,2.73,3.3,2.59,0.3470623347829795,0.2871152042295558,0.36582246098746485,1.0554310554310553,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-04,Manchester City,Chelsea,1.0,1.0,1.47,4.9,5.88,0.6451612903225806,0.19354838709677416,0.16129032258064516,1.054421768707483,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-04,Newcastle United,Crystal Palace,2.0,0.0,1.68,3.93,4.9,0.5648638659603302,0.24146852285327092,0.1936676111863989,1.0537726540998078,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-04,Tottenham,Sunderland,1.0,1.0,1.97,3.39,3.95,0.48080272025795057,0.2794045306513754,0.23979274909067405,1.055764020897458,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-06,West Ham,Nottingham Forest,1.0,2.0,2.92,3.39,2.39,0.3243473700644924,0.2793788556307722,0.3962737743047354,1.0558610460031248,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Bournemouth,Tottenham,3.0,2.0,2.17,3.51,3.21,0.4358730342946672,0.26947136308245806,0.2946556026228747,1.0572562577386213,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Brentford,Sunderland,3.0,0.0,2.01,3.22,4.07,0.47212545436860326,0.2947118519505877,0.23316269368080894,1.0537716897223712,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Burnley,Manchester United,2.0,2.0,4.8,3.76,1.72,0.19734400937408456,0.2519285226052143,0.550727468020701,1.0556861289790533,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Crystal Palace,Aston Villa,0.0,0.0,2.99,3.33,2.38,0.3170375585539817,0.28466735738030186,0.3982950840657165,1.054916528062308,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Everton,Wolverhampton Wanderers,1.0,1.0,1.84,3.46,4.51,0.5155239284558003,0.27415145328285334,0.21032461826134646,1.0542250919322005,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Fulham,Chelsea,2.0,1.0,3.61,3.56,2.01,0.262462724615142,0.2661489988372648,0.47138827654759335,1.0554196244647471,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Manchester City,Brighton,1.0,1.0,1.5,4.62,5.79,0.6314157036029912,0.20500509857239976,0.1635791978246091,1.0558284547921852,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-07,Newcastle United,Leeds,4.0,3.0,1.61,3.94,5.56,0.588859559048853,0.2406253528093029,0.17051508814184416,1.0547812341292586,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-08,Arsenal,Liverpool,0.0,0.0,1.57,4.16,5.65,0.6041274157771226,0.22800001028126984,0.16787257394160754,1.0543184409863289,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Chelsea,Brentford,2.0,0.0,1.86,3.78,3.93,0.5088162762022194,0.25036991368680644,0.24081381011097408,1.0566375993610666,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Leeds,Fulham,1.0,0.0,2.31,3.34,3.1,0.4103779567505866,0.2838242754772021,0.3057977677722113,1.0548822756665137,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Liverpool,Burnley,1.0,1.0,1.23,6.38,11.91,0.7715665219709085,0.14875028558373316,0.0796831924453583,1.0537109982487742,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Manchester United,Manchester City,2.0,0.0,3.01,3.63,2.23,0.3145666155011949,0.2608389842034702,0.42459440029533485,1.056138500558717,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Nottingham Forest,Arsenal,0.0,0.0,5.79,3.87,1.6,0.16353566646330353,0.2446696405226169,0.5917946930140796,1.0561095044918396,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Sunderland,Crystal Palace,2.0,1.0,2.38,3.13,3.15,0.3974659254451562,0.3022264864407258,0.300307588114118,1.057117202578582,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-17,Tottenham,West Ham,1.0,2.0,1.84,3.72,4.13,0.5154255961566848,0.2549416927226613,0.22963271112065378,1.0544262157759674,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-18,Aston Villa,Everton,0.0,1.0,1.6,3.94,5.77,0.5940402092511589,0.24123460274158737,0.16472518800725378,1.0521173319022776,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-18,Wolverhampton Wanderers,Newcastle United,0.0,0.0,4.5,3.98,1.72,0.21066236659732393,0.23818609288642154,0.5511515405162546,1.0548738524664667,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-19,Brighton,Bournemouth,1.0,1.0,1.96,3.79,3.55,0.4832638312698224,0.24992008160655724,0.26681608712362026,1.055746465221787,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-24,Bournemouth,Liverpool,3.0,2.0,4.21,3.98,1.77,0.22541205231008477,0.23843837694106954,0.5361495707488457,1.053757724030866,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-24,Burnley,Tottenham,2.0,2.0,3.85,3.33,2.01,0.2456049581136271,0.28395768430554486,0.4704373575808281,1.0575529978515052,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-24,Fulham,Brighton,2.0,1.0,2.57,3.28,2.76,0.3683653705301193,0.28862774459219714,0.3430068848776836,1.0563019477259568,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-24,Manchester City,Wolverhampton Wanderers,2.0,0.0,1.3,5.63,9.5,0.7311288514640348,0.16882193728299208,0.1000492112529732,1.0521138205535698,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-24,West Ham,Sunderland,3.0,1.0,2.21,3.32,3.28,0.42745215029282924,0.2845389313696243,0.2880089183375465,1.0585715558404016,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
