league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
LIGUE_1,2015,2172,2016-03-19,160,174,Lille,Toulouse,LIL,TOU,1,0,0.263497,0.904971,True,True,https://understat.com/match/2172,3.0,0.0,0.6343000000000001,2.0044,0.263497,0.904971,-0.641474,0.641474,9.0,8.821428571428571,0.0,7.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,180.0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,180.0,-4,2.181818181818187,1.4666666666666686,7.0,3.0,1.75,-3.333333333333343,0.0,1,1.92,3.37,4.99,0.51163915722218,0.2914976800791055,0.1968631626987145,1.01797003998105,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2173,2016-03-19,165,172,Caen,Troyes,CAE,TRO,2,1,1.35728,0.537588,True,True,https://understat.com/match/2173,3.0,0.0,2.0181,0.693,1.35728,0.537588,0.8196920000000001,-0.8196920000000001,8.310344827586206,8.6,3.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,180.0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,180.0,-7.0,0.9090909090909065,1.2000000000000028,5.0,0.0,0.25,5.166666666666671,0.0,1,1.48,4.75,7.37,0.6612037752313245,0.2060171762826021,0.1327790484860733,1.0218872017772254,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2174,2016-03-19,177,169,Reims,Guingamp,REI,GUI,0,1,1.64607,0.216286,True,True,https://understat.com/match/2174,0.0,3.0,2.5552,0.2695,1.64607,0.216286,1.429784,-1.429784,2.3846153846153846,25.23076923076923,15.0,0.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,180.0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,180.0,4,0.2727272727272805,0.2666666666666657,1.0,1.0,-1.0,-2.333333333333343,0.0,1,2.14,3.15,4.25,0.458107345116088,0.3112221328725169,0.2306705220113949,1.0200441547335446,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2175,2016-03-20,178,168,Lyon,Nantes,LYO,NAN,2,0,2.33773,0.293893,True,True,https://understat.com/match/2175,3.0,0.0,2.8263,0.1068,1.57764,0.293893,1.283747,-1.283747,9.666666666666666,12.655172413793103,6.0,4.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,181.0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,181.0,3,6.0,6.0,2.0,6.25,6.25,-3.333333333333343,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2176,2016-03-20,176,162,Bordeaux,SC Bastia,BOR,BAS,1,1,1.00046,1.01308,True,True,https://understat.com/match/2176,1.0,1.0,1.2726,1.3923,1.00046,1.01308,-0.01262,0.01262,11.444444444444445,6.771428571428571,5.0,2.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,181.0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2177,2016-03-20,170,173,Nice,GFC Ajaccio,NIC,AJA,3,0,1.96796,0.436238,True,True,https://understat.com/match/2177,3.0,0.0,2.54,0.308,1.96796,0.436238,1.5317219999999998,-1.5317219999999998,14.733333333333333,16.551724137931036,8.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,181.0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,181.0,7.0,4.63636363636364,4.733333333333334,4.0,2.75,6.25,-0.6666666666666714,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2178,2016-03-21,161,171,Paris Saint Germain,Monaco,PSG,MON,0,2,2.31249,1.90627,True,True,https://understat.com/match/2178,0.0,3.0,1.6339,1.1128,2.31249,1.14617,1.16632,-1.16632,4.303030303030303,16.272727272727273,16.0,2.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,182.0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,182.0,-4,5.181818181818173,5.533333333333331,1.0,4.25,4.25,9.0,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2179,2016-04-01,171,176,Monaco,Bordeaux,MON,BOR,1,2,1.1122,1.28525,True,True,https://understat.com/match/2179,0.0,3.0,1.1751,1.5174,1.1122,1.28525,-0.1730499999999999,0.1730499999999999,4.325,7.428571428571429,3.0,1.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,193.0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,193.0,2,2.2727272727272805,1.9333333333333371,1.0,2.5,3.0,4.666666666666671,0.0,1,1.81,3.73,5.0,0.5413438680107863,0.2626896517693091,0.1959664802199046,1.0205827025906122,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2180,2016-04-02,161,170,Paris Saint Germain,Nice,PSG,NIC,4,1,2.07953,0.571402,True,True,https://understat.com/match/2180,3.0,0.0,2.4742,0.3607,2.07953,0.571402,1.508128,-1.508128,12.586206896551724,15.366666666666667,7.0,2.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,194.0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,194.0,-3,10.272727272727266,9.86666666666666,10.0,9.5,9.0,18.66666666666667,0.0,1,1.43,4.78,8.82,0.6843246612430934,0.2047247417526408,0.1109505970042657,1.0218844050284577,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2181,2016-04-02,173,175,GFC Ajaccio,Saint-Etienne,AJA,SEN,0,2,0.920517,0.56491,True,True,https://understat.com/match/2181,0.0,3.0,1.6753,0.9622,0.920517,0.56491,0.355607,-0.355607,5.756756756756757,13.1,9.0,4.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,194.0,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,194.0,-8.0,-7.63636363636364,-7.466666666666669,-15.0,-7.0,-7.25,-7.333333333333329,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2182,2016-04-02,169,166,Guingamp,Montpellier,GUI,MPL,2,2,0.63721,0.950086,True,True,https://understat.com/match/2182,1.0,1.0,0.975,1.6791,0.63721,0.950086,-0.3128759999999999,0.3128759999999999,12.263157894736842,5.222222222222222,1.0,5.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,194.0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,194.0,-5,-0.5454545454545467,-0.5333333333333314,-2.0,0.0,-0.5,-3.0,0.0,1,2.69,3.16,3.01,0.3643048922015098,0.3101203038044498,0.3255748039940404,1.0204288217197048,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2183,2016-04-02,172,167,Troyes,Angers,TRO,ANG,0,1,1.81211,1.34081,True,True,https://understat.com/match/2183,0.0,3.0,1.7513999999999998,0.9732,1.81211,1.34081,0.4713,-0.4713,10.23076923076923,14.4,2.0,3.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,194.0,2015-09-21,16.0,30.0,69.54545454545455,68.4,71.0,68.0,70.25,68.0,194.0,3.0,2.181818181818187,2.3333333333333286,0.0,4.75,1.75,-1.6666666666666714,0.0,1,3.43,3.49,2.26,0.2856728926942871,0.2807616108714628,0.4335654964342501,1.020556016899966,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2184,2016-04-02,163,177,Rennes,Reims,REN,REI,3,1,1.13886,0.326441,True,True,https://understat.com/match/2184,3.0,0.0,2.0926,0.5983,1.13886,0.326441,0.812419,-0.812419,10.5,6.823529411764706,5.0,4.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,77.0,76.2,81.0,76.0,78.0,73.33333333333333,194.0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,194.0,-2,2.9090909090909065,2.8666666666666742,5.0,1.5,4.5,7.0,0.0,1,1.99,3.5,4.27,0.4914938189184834,0.2794493427565091,0.2290568383250075,1.022418885999082,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2185,2016-04-02,174,165,Toulouse,Caen,TOU,CAE,2,0,0.871213,0.241685,True,True,https://understat.com/match/2185,3.0,0.0,2.0166,0.6177,0.871213,0.241685,0.629528,-0.629528,7.333333333333333,4.25,2.0,0.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,194.0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,194.0,7,2.1818181818181728,2.2666666666666657,-2.0,1.25,3.0,0.1666666666666714,0.0,1,1.89,3.73,4.48,0.5185169095766632,0.2627337691956818,0.2187493212276547,1.0204113295601234,pinnacle_closing,1,1,0.9999999999999997,0,closing_price_no_timestamp
LIGUE_1,2015,2186,2016-04-03,168,160,Nantes,Lille,NAN,LIL,0,3,0.530463,0.963477,True,True,https://understat.com/match/2186,0.0,3.0,0.8492,1.8083,0.530463,0.963477,-0.433014,0.433014,7.032258064516129,17.823529411764707,2.0,5.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,195.0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,195.0,-2,-3.2727272727272663,-2.8666666666666742,-2.0,-3.75,-4.0,4.333333333333343,0.0,1,2.43,2.92,3.76,0.4034749886077996,0.3357685692866277,0.2607564421055726,1.019945833978024,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2187,2016-04-03,162,164,SC Bastia,Marseille,BAS,MAR,2,1,0.967693,0.534944,True,True,https://understat.com/match/2187,3.0,0.0,1.8843,0.7695000000000001,0.207598,0.534944,-0.3273459999999999,0.3273459999999999,9.833333333333334,3.827586206896552,4.0,2.0,5,H,1,0,0,context_only,,,,,,,,,,,0,,,,,,,,,,,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,195.0,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2188,2016-04-03,179,178,Lorient,Lyon,LOR,LYO,1,3,0.840986,2.26934,True,True,https://understat.com/match/2188,0.0,3.0,0.3622,2.4637,0.840986,2.26934,-1.428354,1.428354,13.419354838709678,6.515151515151516,4.0,6.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.63636363636364,72.86666666666666,75.0,73.75,74.0,69.33333333333333,195.0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,195.0,-4,-6.0909090909090935,-5.933333333333337,-6.0,-5.75,-5.25,0.0,0.0,1,4.25,3.83,1.91,0.2306916049359356,0.2559893788453594,0.513319016218705,1.0199509328152678,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2189,2016-04-08,166,178,Montpellier,Lyon,MPL,LYO,0,2,0.475991,2.96722,True,True,https://understat.com/match/2189,0.0,3.0,0.1101999999999999,2.8267,0.475991,2.96722,-2.491229,2.491229,12.970588235294118,4.7,9.0,14.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,200.0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,200.0,1,-5.363636363636374,-5.200000000000003,-4.0,-6.0,-4.25,2.333333333333343,0.0,1,3.69,3.58,2.12,0.2651610964762111,0.2733085044684969,0.461530399055292,1.0220304321731948,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2190,2016-04-09,169,161,Guingamp,Paris Saint Germain,GUI,PSG,0,2,0.381495,2.09637,True,True,https://understat.com/match/2190,0.0,3.0,0.2156,2.6594,0.381495,1.33628,-0.954785,0.954785,13.83783783783784,4.297297297297297,8.0,4.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,201.0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,201.0,-2,-10.545454545454547,-10.266666666666666,-7.0,-9.5,-9.75,-16.0,0.0,1,3.22,3.29,2.47,0.3046581813410313,0.2981760923763286,0.3971657262826401,1.0193686735874767,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2191,2016-04-09,167,173,Angers,GFC Ajaccio,ANG,AJA,0,0,0.183063,0.190747,True,True,https://understat.com/match/2191,1.0,1.0,1.1139,1.1826,0.183063,0.190747,-0.0076839999999999,0.0076839999999999,7.62962962962963,7.384615384615385,1.0,2.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16.0,30.0,69.54545454545455,68.4,71.0,68.0,70.25,68.0,201.0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,201.0,6.0,0.09090909090909349,-0.3333333333333286,3.0,-2.75,1.25,1.3333333333333286,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2192,2016-04-09,175,172,Saint-Etienne,Troyes,SEN,TRO,1,0,2.04874,0.202203,True,True,https://understat.com/match/2192,3.0,0.0,2.7384,0.1568999999999999,2.04874,0.202203,1.846537,-1.846537,5.4,11.73076923076923,5.0,1.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,201.0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,201.0,-1.0,5.36363636363636,5.466666666666669,12.0,5.0,4.25,7.666666666666671,0.0,1,1.24,7.0,14.08,0.7903819751850854,0.1400105213185008,0.0696075034964137,1.020331483033096,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2193,2016-04-09,165,179,Caen,Lorient,CAE,LOR,1,2,0.818975,2.29063,True,True,https://understat.com/match/2193,0.0,3.0,0.412,2.4262,0.818975,1.53054,-0.711565,0.711565,6.465116279069767,10.0,7.0,8.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,201.0,2015-09-21,16,26,73.63636363636364,72.86666666666666,75.0,73.75,74.0,69.33333333333333,201.0,0,-1.0,-0.9333333333333229,1.0,-1.0,-1.75,2.1666666666666714,0.0,1,2.0,3.66,3.97,0.4877510053641802,0.2665306040241421,0.2457183906116777,1.02511321248159,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2194,2016-04-09,177,168,Reims,Nantes,REI,NAN,2,1,0.692415,1.64401,True,True,https://understat.com/match/2194,3.0,0.0,0.6326,2.1356,0.692415,1.64401,-0.951595,0.951595,15.352941176470589,7.2105263157894735,6.0,7.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,201.0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,201.0,3,0.36363636363635976,0.5333333333333314,-3.0,1.25,0.5,-6.333333333333343,0.0,1,2.32,3.23,3.57,0.4222747930025524,0.3033057336736599,0.2744194733237875,1.0207440507963623,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2195,2016-04-09,174,162,Toulouse,SC Bastia,TOU,BAS,4,0,1.24664,0.0534995,True,True,https://understat.com/match/2195,3.0,0.0,2.4667000000000003,0.2893,1.24664,0.0534995,1.1931405,-1.1931405,5.2,9.473684210526317,4.0,0.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,201.0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2196,2016-04-10,160,171,Lille,Monaco,LIL,MON,4,1,2.61337,0.739505,True,True,https://understat.com/match/2196,3.0,0.0,2.6815,0.2059,2.61337,0.739505,1.8738650000000003,-1.8738650000000003,9.92,9.407407407407408,9.0,1.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,202.0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,202.0,-3,-2.181818181818187,-2.1333333333333258,0.0,-1.75,-3.0,-7.333333333333343,0.0,1,2.27,3.23,3.71,0.4320314668800992,0.3036258296649614,0.2643427034549394,1.019667936556789,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2197,2016-04-10,170,163,Nice,Rennes,NIC,REN,3,0,2.16871,0.633499,True,True,https://understat.com/match/2197,3.0,0.0,2.5789,0.2791,1.40862,0.633499,0.775121,-0.775121,9.476190476190476,12.620689655172416,10.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,202.0,2015-09-21,16,28,77.0,76.2,81.0,76.0,78.0,73.33333333333333,202.0,3,-2.9090909090909065,-2.7333333333333343,-9.0,-2.5,-2.75,-7.333333333333329,0.0,1,2.34,3.37,3.37,0.4186335403726708,0.2906832298136645,0.2906832298136645,1.0208222374394482,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2198,2016-04-10,164,176,Marseille,Bordeaux,MAR,BOR,0,0,0.37461,0.547844,True,True,https://understat.com/match/2198,1.0,1.0,1.099,1.4155,0.37461,0.547844,-0.173234,0.173234,4.172413793103448,18.347826086956523,2.0,1.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,202.0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,202.0,-4,1.0,1.2000000000000028,3.0,1.25,0.5,1.3333333333333286,0.0,1,1.87,3.66,4.74,0.5248121392529131,0.2681417214215704,0.2070461393255163,1.018953866139638,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2199,2016-04-15,178,170,Lyon,Nice,LYO,NIC,1,1,1.84228,0.694849,True,True,https://understat.com/match/2199,1.0,1.0,2.2836,0.5055,1.84228,0.694849,1.147431,-1.147431,7.536585365853658,14.166666666666666,6.0,1.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,207.0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,207.0,-1,5.63636363636364,5.333333333333329,9.0,6.0,4.0,3.3333333333333286,0.0,1,1.61,4.17,6.32,0.6094447001038311,0.2353011911671866,0.1552541087289823,1.0191540140008442,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2200,2016-04-16,161,165,Paris Saint Germain,Caen,PSG,CAE,6,0,3.92379,0.801306,True,True,https://understat.com/match/2200,3.0,0.0,2.8513,0.1006,3.92379,0.801306,3.122484,-3.122484,7.95,13.634146341463415,11.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,208.0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,208.0,2,11.72727272727272,11.399999999999991,6.0,10.25,12.0,13.166666666666671,0.0,1,1.26,6.66,12.65,0.7759192334471668,0.1467955306521667,0.0772852359006664,1.0228523272001533,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2201,2016-04-16,162,175,SC Bastia,Saint-Etienne,BAS,SEN,0,1,0.926243,0.724081,True,True,https://understat.com/match/2201,0.0,3.0,1.4846999999999997,1.1532,0.926243,0.724081,0.202162,-0.202162,10.0,6.407407407407407,6.0,4.0,5,A,0,0,1,context_only,,,,,,,,,,,0,,,,,,,,,,,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,208.0,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2202,2016-04-16,176,167,Bordeaux,Angers,BOR,ANG,1,3,1.62389,0.623143,True,True,https://understat.com/match/2202,0.0,3.0,2.2306,0.5221,1.62389,0.623143,1.000747,-1.000747,6.071428571428571,15.583333333333334,6.0,0.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,208.0,2015-09-21,16.0,30.0,69.54545454545455,68.4,71.0,68.0,70.25,68.0,208.0,0.0,7.36363636363636,7.466666666666654,9.0,8.25,6.75,3.0,0.0,1,2.09,3.26,4.27,0.4693589229176712,0.3009080211343352,0.2297330559479936,1.019409403249926,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2203,2016-04-16,179,174,Lorient,Toulouse,LOR,TOU,1,1,0.358837,0.739061,True,True,https://understat.com/match/2203,1.0,1.0,0.8753,1.7117,0.358837,0.739061,-0.3802239999999999,0.3802239999999999,6.75,9.911764705882351,3.0,4.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.63636363636364,72.86666666666666,75.0,73.75,74.0,69.33333333333333,208.0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,208.0,-7,-1.1818181818181728,-1.3333333333333428,1.0,-0.25,-1.25,-2.333333333333343,0.0,1,2.9,3.41,2.62,0.33814512588376,0.2875721011914674,0.3742827729247725,1.019762107484683,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2204,2016-04-16,173,160,GFC Ajaccio,Lille,AJA,LIL,2,4,1.06386,1.40357,True,True,https://understat.com/match/2204,0.0,3.0,1.0773,1.6455000000000002,1.06386,1.40357,-0.3397099999999999,0.3397099999999999,9.297297297297296,7.64,7.0,6.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,208.0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,208.0,-5.0,-7.545454545454547,-6.933333333333337,-13.0,-6.25,-8.0,-1.6666666666666572,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2205,2016-04-16,172,177,Troyes,Reims,TRO,REI,2,1,2.98887,1.09089,True,True,https://understat.com/match/2205,3.0,0.0,2.5939,0.289,2.22877,1.09089,1.13788,-1.13788,7.380952380952381,7.769230769230769,11.0,5.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,208.0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,208.0,3.0,-2.3636363636363598,-2.5999999999999943,-5.0,-1.75,-1.5,0.0,0.0,1,5.37,4.13,1.69,0.1825564759331573,0.2373676212496501,0.5800759028171925,1.0200664662290528,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2206,2016-04-17,168,166,Nantes,Montpellier,NAN,MPL,0,2,0.39658,0.861294,True,True,https://understat.com/match/2206,0.0,3.0,0.8323,1.7950000000000002,0.39658,0.861294,-0.464714,0.464714,7.5,13.80952380952381,6.0,5.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,209.0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,209.0,-4,-0.636363636363626,-0.7999999999999972,2.0,-0.25,-2.0,1.0,0.0,1,2.62,3.16,3.1,0.3739330920861772,0.310033133311957,0.3160337746018659,1.0207157306767989,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2207,2016-04-17,163,169,Rennes,Guingamp,REN,GUI,0,3,0.486994,2.23586,True,True,https://understat.com/match/2207,0.0,3.0,0.2452,2.6284,0.486994,2.23586,-1.7488660000000005,1.7488660000000005,6.916666666666667,26.818181818181817,3.0,4.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,28,77.0,76.2,81.0,76.0,78.0,73.33333333333333,209.0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,209.0,2,3.181818181818187,3.13333333333334,6.0,2.5,3.5,4.666666666666657,0.0,1,1.86,3.53,5.02,0.5270286346494724,0.2776978074923565,0.195273557858171,1.0201237148333164,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
