Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2026-01-31,14:30,RB Leipzig,Mainz,1,2,A,1.0,1.0,D,15.0,11.0,4.0,4.0,4.0,13.0,5.0,4.0,0.0,4.0,0.0,0.0,1.55,4.5,5.5,1.55,4.6,5.25,,,,,,,,,,,,,1.55,4.75,6.0,1.52,4.44,5.41,1.53,2.5,,,1.53,2.55,1.5,2.5,-1.0,1.88,1.98,,,1.88,1.98,1.85,1.93,1.55,4.75,5.5,1.55,4.6,5.25,,,,,,,,,,,,,1.55,4.75,5.8,1.52,4.52,5.44,1.44,2.75,,,1.5,2.9,1.45,2.69,-1.0,1.85,2.0,,,1.85,2.0,1.82,1.95,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.58,4.7,6.2,1.55,2.74,1.9,2.04,,,,,,,1.58,4.7,6.0,1.5,2.94,1.93,2.04,1.5,4.5,6.0,1.53,4.4,5.75,1.5,4.2,5.0,1.55,4.6,5.25,1.53,4.6,5.0,1.53,4.5,5.5,1.53,4.4,5.8,1.5,4.6,5.5,,,,,,,2026-01-31,rasenballsport leipzig,mainz 05,market_average_open,1.52,4.44,5.41,market_average_close,1.52,4.52,5.44,market_average_close,1.52,4.52,5.44,closing,0.6578947368421053,0.22123893805309736,0.1838235294117647,1.0629572043069673,0.6189287152637939,0.208135320177205,0.1729359645590012,0.8270640354409989,0.3810712847362062,0.7918646798227951,1.2090962212699647,2.6241809342633693,1.2628420303122774,H,1
D1,2026-01-31,14:30,Werder Bremen,M'gladbach,1,1,D,0.0,0.0,D,18.0,7.0,6.0,2.0,10.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,2.45,3.6,2.75,2.2,3.3,2.7,,,,,,,,,,,,,2.45,3.6,2.9,2.35,3.49,2.79,1.67,2.2,,,1.7,2.2,1.66,2.15,0.0,1.8,2.05,,,1.83,2.14,1.75,2.03,2.15,3.6,3.25,2.05,3.25,3.1,,,,,,,,,,,,,2.2,3.6,3.3,2.14,3.48,3.21,1.73,2.1,,,1.78,2.16,1.71,2.09,-0.25,1.85,2.0,,,1.88,2.0,1.84,1.93,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.48,3.7,2.96,1.75,2.28,1.83,2.17,,,,,,,2.22,3.75,3.45,1.81,2.2,1.92,2.05,2.4,3.4,2.8,2.38,3.55,2.85,2.3,3.5,2.7,2.3,3.6,2.87,2.3,3.6,2.8,2.15,3.5,3.2,2.18,3.5,3.25,2.1,3.6,3.2,,,,,,,2026-01-31,werder bremen,borussia m gladbach,market_average_open,2.35,3.49,2.79,market_average_close,2.14,3.48,3.21,market_average_close,2.14,3.48,3.21,closing,0.4672897196261682,0.28735632183908044,0.3115264797507788,1.0661725212160276,0.4382871536523929,0.26952141057934503,0.29219143576826195,0.707808564231738,0.561712846347607,0.7304785894206549,1.4128113879003559,1.7802690582959644,1.3689655172413793,H,0
D1,2026-01-31,17:30,Hamburg,Bayern Munich,2,2,D,1.0,1.0,D,14.0,13.0,4.0,7.0,12.0,16.0,3.0,9.0,6.0,4.0,0.0,0.0,8.0,6.5,1.29,7.75,6.5,1.3,,,,,,,,,,,,,10.0,6.5,1.3,8.81,6.15,1.26,1.33,3.4,,,1.33,3.7,1.3,3.41,1.75,1.93,1.93,,,1.97,1.93,1.91,1.87,7.5,6.5,1.3,7.5,6.0,1.32,,,,,,,,,,,,,10.0,6.5,1.32,9.01,5.94,1.27,1.4,3.0,,,1.4,3.25,1.37,3.02,1.75,1.83,2.03,,,1.92,2.03,1.85,1.93,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,10.5,7.2,1.29,1.35,3.7,1.99,1.95,,,,,,,10.0,6.8,1.31,1.4,3.35,1.91,2.08,9.0,6.0,1.29,10.0,6.25,1.26,8.5,5.75,1.25,,,,,,,9.5,6.0,1.25,10.0,6.25,1.26,9.5,6.0,1.25,,,,,,,2026-01-31,hamburger sv,bayern munich,market_average_open,8.81,6.15,1.26,market_average_close,9.01,5.94,1.27,market_average_close,9.01,5.94,1.27,closing,0.11098779134295228,0.16835016835016833,0.7874015748031495,1.06673953449627,0.1040439467684699,0.1578175017481336,0.7381385514833966,0.26186144851660353,0.8959560532315302,0.8421824982518664,3.8188133673926203,1.1161261720295372,1.187391096437789,A,0
D1,2026-02-01,14:30,Stuttgart,Freiburg,1,0,H,0.0,0.0,D,18.0,11.0,7.0,2.0,14.0,14.0,6.0,2.0,3.0,1.0,0.0,0.0,1.67,4.1,4.75,1.68,4.1,4.5,,,,,,,,,,,,,1.72,4.2,4.9,1.67,3.99,4.53,1.62,2.3,,,1.62,2.3,1.6,2.27,-0.75,1.85,2.0,,,1.9,2.0,1.85,1.92,1.65,4.2,4.75,1.68,4.1,4.6,,,,,,,,,,,,,1.68,4.25,5.0,1.63,4.13,4.82,1.62,2.3,,,1.62,2.4,1.59,2.3,-1.0,2.05,1.8,,,2.1,1.81,2.04,1.75,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.73,4.2,5.1,1.66,2.44,1.92,2.06,,,,,,,1.7,4.3,5.4,1.65,2.48,2.17,1.82,1.67,4.0,4.6,1.68,3.95,4.9,1.62,3.9,4.4,,,,,,,1.67,4.0,4.6,1.64,4.2,4.9,1.62,4.2,4.8,,,,,,,2026-02-01,vfb stuttgart,freiburg,market_average_open,1.67,3.99,4.53,market_average_close,1.63,4.13,4.82,market_average_close,1.63,4.13,4.82,closing,0.6134969325153374,0.24213075060532688,0.20746887966804978,1.0630965627887141,0.5770848613281306,0.22775988473725253,0.19515525393461677,0.8048447460653831,0.4229151386718693,0.7722401152627474,1.2424756512217612,2.3645405627720466,1.2949340240629166,H,1
D1,2026-02-01,16:30,Dortmund,Heidenheim,3,2,H,1.0,1.0,D,19.0,12.0,5.0,3.0,11.0,11.0,12.0,3.0,2.0,2.0,0.0,0.0,1.22,6.5,12.0,1.25,6.5,10.0,,,,,,,,,,,,,1.25,6.5,12.5,1.22,6.22,11.13,1.44,2.75,,,1.44,2.88,1.42,2.76,-1.75,1.85,2.0,,,1.85,2.0,1.81,1.96,1.27,6.5,8.5,1.29,6.25,8.75,,,,,,,,,,,,,1.29,6.5,12.0,1.26,6.03,10.0,1.4,3.0,,,1.44,3.1,1.4,2.84,-1.75,1.93,1.93,,,1.93,1.93,1.88,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.25,7.0,14.0,1.47,2.96,1.88,2.07,,,,,,,1.29,7.0,12.0,1.47,3.05,2.0,1.95,1.22,6.0,12.0,1.23,6.25,12.5,1.2,5.75,10.5,1.25,6.5,10.0,1.25,6.5,10.0,1.25,6.0,11.0,1.24,6.0,12.0,1.25,6.0,10.0,,,,,,,2026-02-01,dortmund,fc heidenheim,market_average_open,1.22,6.22,11.13,market_average_close,1.26,6.03,10.0,market_average_close,1.26,6.03,10.0,closing,0.7936507936507936,0.16583747927031509,0.1,1.0594882729211088,0.7490887949732787,0.15652601686008807,0.09438518816663312,0.9056148118333668,0.2509112050267212,0.8434739831399118,1.1042222222222224,3.9854736654487124,1.1855730229845445,H,1
D1,2026-02-06,19:30,Union Berlin,Ein Frankfurt,1,1,D,0.0,0.0,D,11.0,3.0,3.0,1.0,9.0,11.0,5.0,2.0,4.0,3.0,0.0,1.0,2.0,3.5,3.6,2.05,3.4,3.5,,,,,,,,,,,,,2.08,3.5,3.6,2.04,3.46,3.52,1.91,1.91,,,1.92,1.93,1.87,1.88,-0.5,2.05,1.8,,,2.05,1.83,2.0,1.75,2.1,3.5,3.25,2.15,3.4,3.4,,,,,,,,,,,,,2.22,3.5,3.45,2.14,3.39,3.31,2.0,1.8,,,2.0,1.91,1.93,1.83,-0.25,1.85,2.0,,,1.9,2.0,1.83,1.94,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.16,3.65,3.75,1.98,2.0,2.16,1.84,,,,,,,2.22,3.6,3.6,2.08,1.91,1.91,2.07,2.05,3.5,3.5,2.06,3.45,3.6,2.05,3.5,3.5,,,,,,,2.1,3.4,3.4,2.12,3.4,3.45,2.15,3.4,3.3,,,,,,,2026-02-06,union berlin,eintracht frankfurt,market_average_open,2.04,3.46,3.52,market_average_close,2.14,3.39,3.31,market_average_close,2.14,3.39,3.31,closing,0.4672897196261682,0.2949852507374631,0.3021148036253776,1.064389773989009,0.43902124113322566,0.2771402525147796,0.2838385063519948,0.7161614936480052,0.5609787588667744,0.7228597474852205,1.3963331020579863,1.7825986887989957,1.3833942247841735,H,0
D1,2026-02-07,14:30,Freiburg,Werder Bremen,1,0,H,1.0,0.0,H,7.0,17.0,2.0,5.0,9.0,12.0,4.0,8.0,0.0,1.0,1.0,0.0,1.83,3.75,4.2,1.82,3.75,4.1,,,,,,,,,,,,,1.85,3.8,4.4,1.79,3.7,4.17,1.8,2.0,,,1.8,2.1,1.74,2.03,-0.75,2.05,1.75,,,2.05,1.83,2.0,1.76,2.1,3.4,3.5,2.15,3.3,3.4,,,,,,,,,,,,,2.15,3.5,3.75,2.1,3.34,3.47,1.98,1.88,,,2.0,1.93,1.92,1.85,-0.25,1.8,2.05,,,1.83,2.05,1.79,1.99,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.9,3.85,4.5,1.82,2.18,2.15,1.84,,,,,,,2.22,3.4,3.85,2.04,1.94,1.89,2.09,1.8,3.75,4.2,1.78,3.75,4.4,1.75,3.6,4.0,,,,,,,2.1,3.4,3.4,2.08,3.35,3.65,2.1,3.5,3.3,,,,,,,2026-02-07,freiburg,werder bremen,market_average_open,1.79,3.7,4.17,market_average_close,2.1,3.34,3.47,market_average_close,2.1,3.34,3.47,closing,0.47619047619047616,0.29940119760479045,0.2881844380403458,1.0637761118356124,0.4476416333214887,0.2814513263398582,0.27090704033865315,0.7290929596613469,0.5523583666785113,0.7185486736601419,1.3715672147821665,1.8104188518285433,1.3916941700082779,H,0
D1,2026-02-07,14:30,Heidenheim,Hamburg,0,2,A,0.0,1.0,A,20.0,14.0,4.0,5.0,6.0,11.0,10.0,8.0,0.0,2.0,0.0,0.0,2.88,3.5,2.45,2.8,3.4,2.45,,,,,,,,,,,,,2.9,3.6,2.5,2.78,3.41,2.41,1.8,2.0,,,1.8,2.0,1.77,1.99,0.0,2.1,1.78,,,2.1,1.83,2.02,1.74,2.8,3.4,2.45,2.85,3.4,2.4,,,,,,,,,,,,,2.92,3.4,2.5,2.87,3.37,2.4,1.88,1.98,,,1.91,1.98,1.85,1.91,0.25,1.7,2.1,,,1.83,2.1,1.74,2.05,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.98,3.6,2.56,1.86,2.1,2.16,1.84,,,,,,,3.05,3.5,2.56,1.94,2.04,1.82,2.19,2.75,3.6,2.4,2.8,3.4,2.48,2.7,3.4,2.3,,,,,,,2.88,3.4,2.38,2.88,3.4,2.43,2.88,3.4,2.38,,,,,,,2026-02-07,fc heidenheim,hamburger sv,market_average_open,2.78,3.41,2.41,market_average_close,2.87,3.37,2.4,market_average_close,2.87,3.37,2.4,closing,0.3484320557491289,0.29673590504451036,0.4166666666666667,1.0618346274603059,0.32814154552720515,0.2794558562798453,0.39240259819294954,0.6075974018070505,0.6718584544727948,0.7205441437201547,1.645826655982906,1.4884087464296283,1.3878400216217432,A,0
D1,2026-02-07,14:30,Mainz,Augsburg,2,0,H,1.0,0.0,H,10.0,14.0,6.0,6.0,12.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,2.05,3.6,3.5,2.05,3.5,3.5,,,,,,,,,,,,,2.1,3.66,3.55,2.04,3.51,3.41,1.8,2.0,,,1.83,2.0,1.8,1.95,-0.25,1.75,2.05,,,1.83,2.05,1.77,2.0,1.91,3.7,3.8,1.95,3.6,3.8,,,,,,,,,,,,,2.0,3.7,4.0,1.94,3.57,3.75,1.8,2.0,,,1.85,2.0,1.8,1.96,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.86,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.14,3.65,3.7,1.9,2.08,1.85,2.14,,,,,,,2.04,3.75,4.0,1.87,2.12,2.04,1.94,2.05,3.5,3.5,2.07,3.45,3.55,2.0,3.4,3.3,,,,,,,1.95,3.6,3.75,2.0,3.5,3.75,1.93,3.6,3.75,,,,,,,2026-02-07,mainz 05,augsburg,market_average_open,2.04,3.51,3.41,market_average_close,1.94,3.57,3.75,market_average_close,1.94,3.57,3.75,closing,0.5154639175257733,0.2801120448179272,0.26666666666666666,1.062242629010367,0.48526005589325916,0.26369874185796155,0.25104120224877935,0.7489587977512207,0.5147399441067408,0.7363012581420385,1.3351869328493648,1.9427285786716244,1.3581397409578946,H,0
D1,2026-02-07,14:30,St Pauli,Stuttgart,2,1,H,1.0,0.0,H,15.0,7.0,7.0,3.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,4.33,3.75,1.8,4.33,3.6,1.82,,,,,,,,,,,,,4.5,3.75,1.85,4.2,3.63,1.8,1.93,1.93,,,1.93,1.95,1.87,1.89,0.5,2.05,1.8,,,2.05,1.83,1.96,1.77,5.0,3.9,1.67,4.75,3.7,1.73,,,,,,,,,,,,,5.0,3.9,1.73,4.79,3.77,1.7,1.85,2.0,,,1.88,2.0,1.82,1.94,0.75,1.98,1.88,,,1.98,1.93,1.89,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,4.6,3.75,1.9,1.96,2.0,2.08,1.9,,,,,,,5.1,4.1,1.77,1.91,2.08,1.99,1.99,4.0,3.75,1.83,4.5,3.55,1.82,4.1,3.5,1.75,,,,,,,5.0,3.75,1.7,5.0,3.7,1.72,4.8,3.8,1.7,,,,,,,2026-02-07,st pauli,vfb stuttgart,market_average_open,4.2,3.63,1.8,market_average_close,4.79,3.77,1.7,market_average_close,4.79,3.77,1.7,closing,0.20876826722338204,0.26525198938992045,0.5882352941176471,1.0622555507309497,0.19653299724320228,0.2497063811127159,0.5537606216440817,0.4462393783559182,0.8034670027567976,0.750293618887284,2.2409496976360637,1.2446061836626428,1.3328115484749035,A,0
D1,2026-02-07,14:30,Wolfsburg,Dortmund,1,2,A,0.0,1.0,A,12.0,21.0,2.0,4.0,13.0,10.0,4.0,8.0,1.0,1.0,0.0,0.0,4.2,4.2,1.73,4.4,4.0,1.73,,,,,,,,,,,,,4.5,4.2,1.74,4.24,4.01,1.71,1.57,2.38,,,1.6,2.4,1.56,2.36,0.75,1.93,1.93,,,1.93,1.93,1.88,1.9,4.2,4.33,1.7,4.33,4.1,1.72,,,,,,,,,,,,,4.8,4.35,1.72,4.46,4.16,1.67,1.5,2.63,,,1.53,2.65,1.49,2.55,0.75,1.98,1.88,,,2.04,1.88,1.96,1.81,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,4.6,4.2,1.82,1.61,2.56,1.95,2.02,,,,,,,4.9,4.3,1.76,1.58,2.7,2.03,1.95,4.2,4.0,1.73,4.4,4.0,1.74,4.1,3.9,1.67,,,,,,,4.33,4.2,1.7,4.8,4.35,1.63,4.4,4.2,1.67,,,,,,,2026-02-07,wolfsburg,dortmund,market_average_open,4.24,4.01,1.71,market_average_close,4.46,4.16,1.67,market_average_close,4.46,4.16,1.67,closing,0.2242152466367713,0.24038461538461536,0.5988023952095809,1.0634022572309676,0.21084706667880662,0.2260523839873744,0.5631005493338189,0.436899450666181,0.7891529333211933,0.7739476160126255,2.2888561623852066,1.2671815028190356,1.292077111306312,A,0
D1,2026-02-07,17:30,M'gladbach,Leverkusen,1,1,D,1.0,1.0,D,9.0,10.0,6.0,2.0,7.0,11.0,2.0,2.0,2.0,3.0,0.0,0.0,3.5,3.75,2.0,3.3,3.75,2.05,,,,,,,,,,,,,3.65,3.75,2.05,3.41,3.67,1.99,1.62,2.3,,,1.64,2.35,1.6,2.26,0.5,1.83,2.03,,,1.83,2.03,1.78,1.96,3.4,3.7,2.05,3.5,3.5,2.05,,,,,,,,,,,,,3.7,3.75,2.05,3.48,3.65,2.0,1.67,2.2,,,1.73,2.2,1.68,2.14,0.5,1.83,2.03,,,1.83,2.05,1.77,1.98,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.8,3.85,2.06,1.68,2.4,1.92,2.06,,,,,,,3.75,3.85,2.1,1.75,2.3,1.89,2.1,3.3,3.75,2.05,3.65,3.7,1.97,3.25,3.6,1.95,,,,,,,3.5,3.75,1.95,3.7,3.75,1.94,3.4,3.7,2.0,,,,,,,2026-02-07,borussia m gladbach,bayer leverkusen,market_average_open,3.41,3.67,1.99,market_average_close,3.48,3.65,2.0,market_average_close,3.48,3.65,2.0,closing,0.28735632183908044,0.273972602739726,0.5,1.0613289245788065,0.2707514279356131,0.2581410874564201,0.4711074846079668,0.5288925153920332,0.7292485720643869,0.7418589125435799,1.8907433380084153,1.37127453972129,1.3479652034796519,A,0
D1,2026-02-08,14:30,FC Koln,RB Leipzig,1,2,A,0.0,1.0,A,10.0,19.0,3.0,4.0,7.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,3.25,3.8,2.1,3.1,3.75,2.1,,,,,,,,,,,,,3.25,4.0,2.1,3.14,3.81,2.05,1.5,2.63,,,1.5,2.75,1.46,2.62,0.25,2.03,1.83,,,2.03,1.83,1.97,1.8,3.4,3.9,2.0,3.25,3.8,2.05,,,,,,,,,,,,,3.5,4.0,2.05,3.31,3.85,2.0,1.44,2.75,,,1.48,2.75,1.44,2.67,0.5,1.83,2.03,,,1.83,2.03,1.79,1.95,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.45,3.95,2.14,1.52,2.78,2.1,1.87,,,,,,,3.65,4.0,2.06,1.52,2.9,1.92,2.06,3.1,4.0,2.05,3.25,3.75,2.08,3.0,3.75,2.0,,,,,,,3.2,4.0,2.0,3.45,3.9,1.98,3.3,4.0,1.95,3.25,3.8,2.05,3.25,3.8,2.05,2026-02-08,fc cologne,rasenballsport leipzig,market_average_open,3.14,3.81,2.05,market_average_close,3.31,3.85,2.0,market_average_close,3.31,3.85,2.0,closing,0.3021148036253776,0.2597402597402597,0.5,1.0618550633656374,0.28451604559646754,0.24460989894137858,0.47087405546215383,0.5291259445378461,0.7154839544035324,0.7553901010586214,1.889909217877095,1.3976553825496425,1.3238193068701545,A,0
D1,2026-02-08,16:30,Bayern Munich,Hoffenheim,5,1,H,3.0,1.0,H,27.0,9.0,14.0,4.0,11.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0,1.29,7.0,7.5,1.29,6.75,7.75,,,,,,,,,,,,,1.29,7.0,9.0,1.26,6.34,8.44,1.25,4.0,,,1.25,4.1,1.23,3.92,-1.75,1.85,2.0,,,1.85,2.0,1.82,1.95,1.2,8.0,10.0,1.25,7.25,9.0,,,,,,,,,,,,,1.25,8.0,11.0,1.22,7.03,9.82,1.22,4.33,,,1.23,4.5,1.21,4.19,-2.0,1.78,2.03,,,1.96,2.03,1.88,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.3,7.2,10.0,1.28,4.2,1.88,2.05,,,,,,,1.26,8.0,11.5,1.25,4.8,1.89,2.07,1.25,6.5,9.0,1.27,6.4,9.0,1.22,6.0,8.5,,,,,,,1.2,7.0,11.0,1.25,6.5,9.5,1.2,7.0,11.0,1.25,7.5,9.0,1.25,7.0,8.5,2026-02-08,bayern munich,hoffenheim,market_average_open,1.26,6.34,8.44,market_average_close,1.22,7.03,9.82,market_average_close,1.22,7.03,9.82,closing,0.819672131147541,0.14224751066856328,0.10183299389002036,1.0637526357061247,0.7705476852740659,0.1337223578996245,0.0957299568263096,0.9042700431736904,0.22945231472593408,0.8662776421003755,1.1058643461087452,4.358204018096027,1.1543643185519616,H,1
D1,2026-02-13,19:30,Dortmund,Mainz,4,0,H,3.0,0.0,H,14.0,10.0,8.0,5.0,10.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,1.53,4.5,5.5,1.57,4.4,5.25,,,,,,,,,,,,,1.57,4.6,6.1,1.52,4.35,5.52,1.53,2.5,,,1.54,2.55,1.52,2.45,-1.0,1.85,2.0,,,1.9,2.0,1.83,1.94,1.65,4.2,4.75,1.65,4.2,4.6,,,,,,,,,,,,,1.69,4.2,5.4,1.64,4.1,4.77,1.57,2.38,,,1.62,2.45,1.56,2.36,-0.75,1.8,2.05,,,1.85,2.1,1.77,2.02,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.56,4.9,6.2,1.57,2.68,1.86,2.12,,,,,,,1.71,4.2,5.5,1.65,2.5,1.9,2.09,1.5,4.33,6.0,1.52,4.4,6.1,1.5,4.1,5.25,,,,,,,1.67,4.0,4.6,1.58,4.2,5.4,1.62,4.2,4.8,,,,,,,2026-02-13,dortmund,mainz 05,market_average_open,1.52,4.35,5.52,market_average_close,1.64,4.1,4.77,market_average_close,1.64,4.1,4.77,closing,0.6097560975609756,0.24390243902439027,0.20964360587002098,1.0633021424553868,0.5734551574897812,0.22938206299591252,0.19716277951430636,0.8028372204856937,0.42654484251021885,0.7706179370040875,1.245582509733453,2.3444193912063134,1.2976599063962557,H,1
D1,2026-02-14,14:30,Ein Frankfurt,M'gladbach,3,0,H,2.0,0.0,H,12.0,20.0,9.0,3.0,11.0,11.0,2.0,8.0,3.0,2.0,0.0,0.0,1.95,3.5,4.0,1.93,3.7,3.6,,,,,,,,,,,,,1.96,3.75,4.0,1.92,3.58,3.71,1.73,2.1,,,1.75,2.1,1.72,2.06,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2.2,3.5,3.25,2.15,3.5,3.25,,,,,,,,,,,,,2.2,3.6,3.65,2.12,3.47,3.31,1.67,2.2,,,1.75,2.2,1.7,2.09,-0.25,1.93,1.93,,,1.93,2.08,1.8,1.99,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.0,3.8,4.0,1.8,2.2,2.0,1.96,,,,,,,2.28,3.55,3.5,1.76,2.28,1.97,2.01,1.95,3.6,3.75,1.92,3.6,3.9,1.87,3.5,3.6,,,,,,,2.15,3.5,3.2,2.02,3.55,3.65,2.15,3.6,3.1,2.15,3.5,3.25,2.15,3.5,3.25,2026-02-14,eintracht frankfurt,borussia m gladbach,market_average_open,1.92,3.58,3.71,market_average_close,2.12,3.47,3.31,market_average_close,2.12,3.47,3.31,closing,0.4716981132075471,0.2881844380403458,0.3021148036253776,1.0619973548732706,0.44416128820192347,0.2713607870282645,0.284477924769812,0.715522075230188,0.5558387117980765,0.7286392129717354,1.3975809197477154,1.7990830411309622,1.3724213330785848,H,0
D1,2026-02-14,14:30,Hamburg,Union Berlin,3,2,H,2.0,1.0,H,13.0,12.0,4.0,5.0,12.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,2.5,3.25,2.9,2.5,3.25,2.85,,,,,,,,,,,,,2.54,3.25,3.0,2.49,3.16,2.86,2.1,1.73,,,2.1,1.75,2.07,1.71,0.0,1.83,2.03,,,1.83,2.03,1.78,1.98,2.3,3.25,3.2,2.37,3.1,3.1,,,,,,,,,,,,,2.38,3.25,3.25,2.33,3.14,3.14,2.2,1.67,,,2.2,1.71,2.15,1.67,-0.25,1.98,1.88,,,2.02,1.88,1.97,1.81,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.64,3.3,3.05,2.2,1.82,1.84,2.12,,,,,,,2.42,3.25,3.5,2.34,1.72,2.05,1.93,2.5,3.2,2.88,2.5,3.2,2.95,2.45,3.13,2.7,,,,,,,2.38,3.1,3.2,2.38,3.2,3.1,2.3,3.2,3.13,2.37,3.1,3.1,2.37,3.1,3.1,2026-02-14,hamburger sv,union berlin,market_average_open,2.49,3.16,2.86,market_average_close,2.33,3.14,3.14,market_average_close,2.33,3.14,3.14,closing,0.4291845493562232,0.3184713375796178,0.3184713375796178,1.0661272245154587,0.40256410256410263,0.29871794871794877,0.29871794871794877,0.7012820512820515,0.5974358974358975,0.7012820512820515,1.4259597806215718,1.67381974248927,1.4259597806215718,H,0
