batch_id,kickoff_time,feature,selected
72,2025-12-12 19:30:00,home_ppda_cum_avg_before,True
72,2025-12-12 19:30:00,home_deep_completions_cum_avg_before,True
72,2025-12-12 19:30:00,away_rest_days,True
72,2025-12-12 19:30:00,away_expected_points_avg_last_3_overall,True
72,2025-12-12 19:30:00,away_expected_points_avg_last_5_overall,True
72,2025-12-12 19:30:00,away_ppda_avg_last_3_overall,True
72,2025-12-12 19:30:00,away_ppda_avg_last_5_overall,True
72,2025-12-12 19:30:00,away_deep_completions_avg_last_3_overall,True
72,2025-12-12 19:30:00,away_deep_completions_avg_last_5_overall,True
72,2025-12-12 19:30:00,away_expected_points_avg_last_3_venue,True
72,2025-12-12 19:30:00,away_expected_points_avg_last_5_venue,True
72,2025-12-12 19:30:00,away_ppda_avg_last_3_venue,True
72,2025-12-12 19:30:00,away_ppda_avg_last_5_venue,True
72,2025-12-12 19:30:00,away_deep_completions_avg_last_3_venue,True
72,2025-12-12 19:30:00,away_deep_completions_avg_last_5_venue,True
72,2025-12-12 19:30:00,away_expected_points_cum_avg_before,True
72,2025-12-12 19:30:00,away_ppda_cum_avg_before,True
72,2025-12-12 19:30:00,away_deep_completions_cum_avg_before,True
73,2025-12-13 14:30:00,home_elo_pre,True
73,2025-12-13 14:30:00,away_elo_pre,True
73,2025-12-13 14:30:00,elo_diff_pre,True
73,2025-12-13 14:30:00,home_rest_days,True
73,2025-12-13 14:30:00,home_expected_points_avg_last_3_overall,True
73,2025-12-13 14:30:00,home_expected_points_avg_last_5_overall,True
73,2025-12-13 14:30:00,home_ppda_avg_last_3_overall,True
73,2025-12-13 14:30:00,home_ppda_avg_last_5_overall,True
73,2025-12-13 14:30:00,home_deep_completions_avg_last_3_overall,True
73,2025-12-13 14:30:00,home_deep_completions_avg_last_5_overall,True
73,2025-12-13 14:30:00,home_expected_points_avg_last_3_venue,True
73,2025-12-13 14:30:00,home_expected_points_avg_last_5_venue,True
73,2025-12-13 14:30:00,home_ppda_avg_last_3_venue,True
73,2025-12-13 14:30:00,home_ppda_avg_last_5_venue,True
73,2025-12-13 14:30:00,home_deep_completions_avg_last_3_venue,True
73,2025-12-13 14:30:00,home_deep_completions_avg_last_5_venue,True
73,2025-12-13 14:30:00,home_expected_points_cum_avg_before,True
73,2025-12-13 14:30:00,home_ppda_cum_avg_before,True
73,2025-12-13 14:30:00,home_deep_completions_cum_avg_before,True
73,2025-12-13 14:30:00,away_rest_days,True
73,2025-12-13 14:30:00,away_expected_points_avg_last_3_overall,True
73,2025-12-13 14:30:00,away_expected_points_avg_last_5_overall,True
73,2025-12-13 14:30:00,away_ppda_avg_last_3_overall,True
73,2025-12-13 14:30:00,away_ppda_avg_last_5_overall,True
73,2025-12-13 14:30:00,away_deep_completions_avg_last_3_overall,True
73,2025-12-13 14:30:00,away_deep_completions_avg_last_5_overall,True
73,2025-12-13 14:30:00,away_expected_points_avg_last_3_venue,True
73,2025-12-13 14:30:00,away_expected_points_avg_last_5_venue,True
73,2025-12-13 14:30:00,away_ppda_avg_last_3_venue,True
73,2025-12-13 14:30:00,away_ppda_avg_last_5_venue,True
73,2025-12-13 14:30:00,away_deep_completions_avg_last_3_venue,True
73,2025-12-13 14:30:00,away_deep_completions_avg_last_5_venue,True
73,2025-12-13 14:30:00,away_expected_points_cum_avg_before,True
73,2025-12-13 14:30:00,away_ppda_cum_avg_before,True
73,2025-12-13 14:30:00,away_deep_completions_cum_avg_before,True
74,2025-12-13 17:30:00,home_elo_pre,True
74,2025-12-13 17:30:00,away_elo_pre,True
74,2025-12-13 17:30:00,elo_diff_pre,True
74,2025-12-13 17:30:00,home_rest_days,True
74,2025-12-13 17:30:00,home_expected_points_avg_last_3_overall,True
74,2025-12-13 17:30:00,home_expected_points_avg_last_5_overall,True
74,2025-12-13 17:30:00,home_ppda_avg_last_3_overall,True
74,2025-12-13 17:30:00,home_ppda_avg_last_5_overall,True
74,2025-12-13 17:30:00,home_deep_completions_avg_last_3_overall,True
74,2025-12-13 17:30:00,home_deep_completions_avg_last_5_overall,True
74,2025-12-13 17:30:00,home_expected_points_avg_last_3_venue,True
74,2025-12-13 17:30:00,home_expected_points_avg_last_5_venue,True
74,2025-12-13 17:30:00,home_ppda_avg_last_3_venue,True
74,2025-12-13 17:30:00,home_ppda_avg_last_5_venue,True
74,2025-12-13 17:30:00,home_deep_completions_avg_last_3_venue,True
74,2025-12-13 17:30:00,home_deep_completions_avg_last_5_venue,True
74,2025-12-13 17:30:00,home_expected_points_cum_avg_before,True
74,2025-12-13 17:30:00,home_ppda_cum_avg_before,True
74,2025-12-13 17:30:00,home_deep_completions_cum_avg_before,True
74,2025-12-13 17:30:00,away_rest_days,True
74,2025-12-13 17:30:00,away_expected_points_avg_last_3_overall,True
74,2025-12-13 17:30:00,away_expected_points_avg_last_5_overall,True
74,2025-12-13 17:30:00,away_ppda_avg_last_3_overall,True
74,2025-12-13 17:30:00,away_ppda_avg_last_5_overall,True
74,2025-12-13 17:30:00,away_deep_completions_avg_last_3_overall,True
74,2025-12-13 17:30:00,away_deep_completions_avg_last_5_overall,True
74,2025-12-13 17:30:00,away_expected_points_avg_last_3_venue,True
74,2025-12-13 17:30:00,away_expected_points_avg_last_5_venue,True
74,2025-12-13 17:30:00,away_ppda_avg_last_3_venue,True
74,2025-12-13 17:30:00,away_ppda_avg_last_5_venue,True
74,2025-12-13 17:30:00,away_deep_completions_avg_last_3_venue,True
74,2025-12-13 17:30:00,away_deep_completions_avg_last_5_venue,True
74,2025-12-13 17:30:00,away_expected_points_cum_avg_before,True
74,2025-12-13 17:30:00,away_ppda_cum_avg_before,True
74,2025-12-13 17:30:00,away_deep_completions_cum_avg_before,True
75,2025-12-14 14:30:00,home_elo_pre,True
75,2025-12-14 14:30:00,away_elo_pre,True
75,2025-12-14 14:30:00,elo_diff_pre,True
75,2025-12-14 14:30:00,home_rest_days,True
75,2025-12-14 14:30:00,home_expected_points_avg_last_3_overall,True
75,2025-12-14 14:30:00,home_expected_points_avg_last_5_overall,True
75,2025-12-14 14:30:00,home_ppda_avg_last_3_overall,True
75,2025-12-14 14:30:00,home_ppda_avg_last_5_overall,True
75,2025-12-14 14:30:00,home_deep_completions_avg_last_3_overall,True
75,2025-12-14 14:30:00,home_deep_completions_avg_last_5_overall,True
75,2025-12-14 14:30:00,home_expected_points_avg_last_3_venue,True
75,2025-12-14 14:30:00,home_expected_points_avg_last_5_venue,True
75,2025-12-14 14:30:00,home_ppda_avg_last_3_venue,True
75,2025-12-14 14:30:00,home_ppda_avg_last_5_venue,True
75,2025-12-14 14:30:00,home_deep_completions_avg_last_3_venue,True
75,2025-12-14 14:30:00,home_deep_completions_avg_last_5_venue,True
75,2025-12-14 14:30:00,home_expected_points_cum_avg_before,True
75,2025-12-14 14:30:00,home_ppda_cum_avg_before,True
75,2025-12-14 14:30:00,home_deep_completions_cum_avg_before,True
75,2025-12-14 14:30:00,away_rest_days,True
75,2025-12-14 14:30:00,away_expected_points_avg_last_3_overall,True
75,2025-12-14 14:30:00,away_expected_points_avg_last_5_overall,True
75,2025-12-14 14:30:00,away_ppda_avg_last_3_overall,True
75,2025-12-14 14:30:00,away_ppda_avg_last_5_overall,True
75,2025-12-14 14:30:00,away_deep_completions_avg_last_3_overall,True
75,2025-12-14 14:30:00,away_deep_completions_avg_last_5_overall,True
75,2025-12-14 14:30:00,away_expected_points_avg_last_3_venue,True
75,2025-12-14 14:30:00,away_expected_points_avg_last_5_venue,True
75,2025-12-14 14:30:00,away_ppda_avg_last_3_venue,True
75,2025-12-14 14:30:00,away_ppda_avg_last_5_venue,True
75,2025-12-14 14:30:00,away_deep_completions_avg_last_3_venue,True
75,2025-12-14 14:30:00,away_deep_completions_avg_last_5_venue,True
75,2025-12-14 14:30:00,away_expected_points_cum_avg_before,True
75,2025-12-14 14:30:00,away_ppda_cum_avg_before,True
75,2025-12-14 14:30:00,away_deep_completions_cum_avg_before,True
76,2025-12-14 16:30:00,home_elo_pre,True
76,2025-12-14 16:30:00,away_elo_pre,True
76,2025-12-14 16:30:00,elo_diff_pre,True
76,2025-12-14 16:30:00,home_rest_days,True
76,2025-12-14 16:30:00,home_expected_points_avg_last_3_overall,True
76,2025-12-14 16:30:00,home_expected_points_avg_last_5_overall,True
76,2025-12-14 16:30:00,home_ppda_avg_last_3_overall,True
76,2025-12-14 16:30:00,home_ppda_avg_last_5_overall,True
76,2025-12-14 16:30:00,home_deep_completions_avg_last_3_overall,True
76,2025-12-14 16:30:00,home_deep_completions_avg_last_5_overall,True
76,2025-12-14 16:30:00,home_expected_points_avg_last_3_venue,True
76,2025-12-14 16:30:00,home_expected_points_avg_last_5_venue,True
76,2025-12-14 16:30:00,home_ppda_avg_last_3_venue,True
76,2025-12-14 16:30:00,home_ppda_avg_last_5_venue,True
76,2025-12-14 16:30:00,home_deep_completions_avg_last_3_venue,True
76,2025-12-14 16:30:00,home_deep_completions_avg_last_5_venue,True
76,2025-12-14 16:30:00,home_expected_points_cum_avg_before,True
76,2025-12-14 16:30:00,home_ppda_cum_avg_before,True
76,2025-12-14 16:30:00,home_deep_completions_cum_avg_before,True
76,2025-12-14 16:30:00,away_rest_days,True
76,2025-12-14 16:30:00,away_expected_points_avg_last_3_overall,True
76,2025-12-14 16:30:00,away_expected_points_avg_last_5_overall,True
76,2025-12-14 16:30:00,away_ppda_avg_last_3_overall,True
76,2025-12-14 16:30:00,away_ppda_avg_last_5_overall,True
76,2025-12-14 16:30:00,away_deep_completions_avg_last_3_overall,True
76,2025-12-14 16:30:00,away_deep_completions_avg_last_5_overall,True
76,2025-12-14 16:30:00,away_expected_points_avg_last_3_venue,True
76,2025-12-14 16:30:00,away_expected_points_avg_last_5_venue,True
76,2025-12-14 16:30:00,away_ppda_avg_last_3_venue,True
76,2025-12-14 16:30:00,away_ppda_avg_last_5_venue,True
76,2025-12-14 16:30:00,away_deep_completions_avg_last_3_venue,True
76,2025-12-14 16:30:00,away_deep_completions_avg_last_5_venue,True
76,2025-12-14 16:30:00,away_expected_points_cum_avg_before,True
76,2025-12-14 16:30:00,away_ppda_cum_avg_before,True
76,2025-12-14 16:30:00,away_deep_completions_cum_avg_before,True
77,2025-12-14 18:30:00,home_elo_pre,True
77,2025-12-14 18:30:00,away_elo_pre,True
77,2025-12-14 18:30:00,elo_diff_pre,True
77,2025-12-14 18:30:00,home_rest_days,True
77,2025-12-14 18:30:00,home_expected_points_avg_last_3_overall,True
77,2025-12-14 18:30:00,home_expected_points_avg_last_5_overall,True
77,2025-12-14 18:30:00,home_ppda_avg_last_3_overall,True
77,2025-12-14 18:30:00,home_ppda_avg_last_5_overall,True
77,2025-12-14 18:30:00,home_deep_completions_avg_last_3_overall,True
77,2025-12-14 18:30:00,home_deep_completions_avg_last_5_overall,True
77,2025-12-14 18:30:00,home_expected_points_avg_last_3_venue,True
77,2025-12-14 18:30:00,home_expected_points_avg_last_5_venue,True
77,2025-12-14 18:30:00,home_ppda_avg_last_3_venue,True
77,2025-12-14 18:30:00,home_ppda_avg_last_5_venue,True
77,2025-12-14 18:30:00,home_deep_completions_avg_last_3_venue,True
77,2025-12-14 18:30:00,home_deep_completions_avg_last_5_venue,True
77,2025-12-14 18:30:00,home_expected_points_cum_avg_before,True
77,2025-12-14 18:30:00,home_ppda_cum_avg_before,True
77,2025-12-14 18:30:00,home_deep_completions_cum_avg_before,True
77,2025-12-14 18:30:00,away_rest_days,True
77,2025-12-14 18:30:00,away_expected_points_avg_last_3_overall,True
77,2025-12-14 18:30:00,away_expected_points_avg_last_5_overall,True
77,2025-12-14 18:30:00,away_ppda_avg_last_3_overall,True
77,2025-12-14 18:30:00,away_ppda_avg_last_5_overall,True
77,2025-12-14 18:30:00,away_deep_completions_avg_last_3_overall,True
77,2025-12-14 18:30:00,away_deep_completions_avg_last_5_overall,True
77,2025-12-14 18:30:00,away_expected_points_avg_last_3_venue,True
77,2025-12-14 18:30:00,away_expected_points_avg_last_5_venue,True
77,2025-12-14 18:30:00,away_ppda_avg_last_3_venue,True
77,2025-12-14 18:30:00,away_ppda_avg_last_5_venue,True
77,2025-12-14 18:30:00,away_deep_completions_avg_last_3_venue,True
77,2025-12-14 18:30:00,away_deep_completions_avg_last_5_venue,True
77,2025-12-14 18:30:00,away_expected_points_cum_avg_before,True
77,2025-12-14 18:30:00,away_ppda_cum_avg_before,True
77,2025-12-14 18:30:00,away_deep_completions_cum_avg_before,True
78,2025-12-19 19:30:00,home_elo_pre,True
78,2025-12-19 19:30:00,away_elo_pre,True
78,2025-12-19 19:30:00,elo_diff_pre,True
78,2025-12-19 19:30:00,home_rest_days,True
78,2025-12-19 19:30:00,home_expected_points_avg_last_3_overall,True
78,2025-12-19 19:30:00,home_expected_points_avg_last_5_overall,True
78,2025-12-19 19:30:00,home_ppda_avg_last_3_overall,True
78,2025-12-19 19:30:00,home_ppda_avg_last_5_overall,True
78,2025-12-19 19:30:00,home_deep_completions_avg_last_3_overall,True
78,2025-12-19 19:30:00,home_deep_completions_avg_last_5_overall,True
78,2025-12-19 19:30:00,home_expected_points_avg_last_3_venue,True
78,2025-12-19 19:30:00,home_expected_points_avg_last_5_venue,True
78,2025-12-19 19:30:00,home_ppda_avg_last_3_venue,True
78,2025-12-19 19:30:00,home_ppda_avg_last_5_venue,True
78,2025-12-19 19:30:00,home_deep_completions_avg_last_3_venue,True
78,2025-12-19 19:30:00,home_deep_completions_avg_last_5_venue,True
78,2025-12-19 19:30:00,home_expected_points_cum_avg_before,True
78,2025-12-19 19:30:00,home_ppda_cum_avg_before,True
78,2025-12-19 19:30:00,home_deep_completions_cum_avg_before,True
78,2025-12-19 19:30:00,away_rest_days,True
78,2025-12-19 19:30:00,away_expected_points_avg_last_3_overall,True
78,2025-12-19 19:30:00,away_expected_points_avg_last_5_overall,True
78,2025-12-19 19:30:00,away_ppda_avg_last_3_overall,True
78,2025-12-19 19:30:00,away_ppda_avg_last_5_overall,True
78,2025-12-19 19:30:00,away_deep_completions_avg_last_3_overall,True
78,2025-12-19 19:30:00,away_deep_completions_avg_last_5_overall,True
78,2025-12-19 19:30:00,away_expected_points_avg_last_3_venue,True
78,2025-12-19 19:30:00,away_expected_points_avg_last_5_venue,True
78,2025-12-19 19:30:00,away_ppda_avg_last_3_venue,True
78,2025-12-19 19:30:00,away_ppda_avg_last_5_venue,True
78,2025-12-19 19:30:00,away_deep_completions_avg_last_3_venue,True
78,2025-12-19 19:30:00,away_deep_completions_avg_last_5_venue,True
78,2025-12-19 19:30:00,away_expected_points_cum_avg_before,True
78,2025-12-19 19:30:00,away_ppda_cum_avg_before,True
78,2025-12-19 19:30:00,away_deep_completions_cum_avg_before,True
79,2025-12-20 14:30:00,home_elo_pre,True
79,2025-12-20 14:30:00,away_elo_pre,True
79,2025-12-20 14:30:00,elo_diff_pre,True
79,2025-12-20 14:30:00,home_rest_days,True
79,2025-12-20 14:30:00,home_expected_points_avg_last_3_overall,True
79,2025-12-20 14:30:00,home_expected_points_avg_last_5_overall,True
79,2025-12-20 14:30:00,home_ppda_avg_last_3_overall,True
79,2025-12-20 14:30:00,home_ppda_avg_last_5_overall,True
79,2025-12-20 14:30:00,home_deep_completions_avg_last_3_overall,True
79,2025-12-20 14:30:00,home_deep_completions_avg_last_5_overall,True
79,2025-12-20 14:30:00,home_expected_points_avg_last_3_venue,True
79,2025-12-20 14:30:00,home_expected_points_avg_last_5_venue,True
79,2025-12-20 14:30:00,home_ppda_avg_last_3_venue,True
79,2025-12-20 14:30:00,home_ppda_avg_last_5_venue,True
79,2025-12-20 14:30:00,home_deep_completions_avg_last_3_venue,True
79,2025-12-20 14:30:00,home_deep_completions_avg_last_5_venue,True
79,2025-12-20 14:30:00,home_expected_points_cum_avg_before,True
79,2025-12-20 14:30:00,home_ppda_cum_avg_before,True
79,2025-12-20 14:30:00,home_deep_completions_cum_avg_before,True
79,2025-12-20 14:30:00,away_rest_days,True
79,2025-12-20 14:30:00,away_expected_points_avg_last_3_overall,True
79,2025-12-20 14:30:00,away_expected_points_avg_last_5_overall,True
79,2025-12-20 14:30:00,away_ppda_avg_last_3_overall,True
79,2025-12-20 14:30:00,away_ppda_avg_last_5_overall,True
79,2025-12-20 14:30:00,away_deep_completions_avg_last_3_overall,True
79,2025-12-20 14:30:00,away_deep_completions_avg_last_5_overall,True
79,2025-12-20 14:30:00,away_expected_points_avg_last_3_venue,True
79,2025-12-20 14:30:00,away_expected_points_avg_last_5_venue,True
79,2025-12-20 14:30:00,away_ppda_avg_last_3_venue,True
79,2025-12-20 14:30:00,away_ppda_avg_last_5_venue,True
79,2025-12-20 14:30:00,away_deep_completions_avg_last_3_venue,True
79,2025-12-20 14:30:00,away_deep_completions_avg_last_5_venue,True
79,2025-12-20 14:30:00,away_expected_points_cum_avg_before,True
79,2025-12-20 14:30:00,away_ppda_cum_avg_before,True
79,2025-12-20 14:30:00,away_deep_completions_cum_avg_before,True
80,2025-12-20 17:30:00,home_elo_pre,True
80,2025-12-20 17:30:00,away_elo_pre,True
80,2025-12-20 17:30:00,elo_diff_pre,True
80,2025-12-20 17:30:00,home_rest_days,True
80,2025-12-20 17:30:00,home_expected_points_avg_last_3_overall,True
80,2025-12-20 17:30:00,home_expected_points_avg_last_5_overall,True
80,2025-12-20 17:30:00,home_ppda_avg_last_3_overall,True
80,2025-12-20 17:30:00,home_ppda_avg_last_5_overall,True
80,2025-12-20 17:30:00,home_deep_completions_avg_last_3_overall,True
80,2025-12-20 17:30:00,home_deep_completions_avg_last_5_overall,True
80,2025-12-20 17:30:00,home_expected_points_avg_last_3_venue,True
80,2025-12-20 17:30:00,home_expected_points_avg_last_5_venue,True
80,2025-12-20 17:30:00,home_ppda_avg_last_3_venue,True
80,2025-12-20 17:30:00,home_ppda_avg_last_5_venue,True
80,2025-12-20 17:30:00,home_deep_completions_avg_last_3_venue,True
80,2025-12-20 17:30:00,home_deep_completions_avg_last_5_venue,True
80,2025-12-20 17:30:00,home_expected_points_cum_avg_before,True
80,2025-12-20 17:30:00,home_ppda_cum_avg_before,True
80,2025-12-20 17:30:00,home_deep_completions_cum_avg_before,True
80,2025-12-20 17:30:00,away_rest_days,True
80,2025-12-20 17:30:00,away_expected_points_avg_last_3_overall,True
80,2025-12-20 17:30:00,away_expected_points_avg_last_5_overall,True
80,2025-12-20 17:30:00,away_ppda_avg_last_3_overall,True
80,2025-12-20 17:30:00,away_ppda_avg_last_5_overall,True
80,2025-12-20 17:30:00,away_deep_completions_avg_last_3_overall,True
80,2025-12-20 17:30:00,away_deep_completions_avg_last_5_overall,True
80,2025-12-20 17:30:00,away_expected_points_avg_last_3_venue,True
80,2025-12-20 17:30:00,away_expected_points_avg_last_5_venue,True
80,2025-12-20 17:30:00,away_ppda_avg_last_3_venue,True
80,2025-12-20 17:30:00,away_ppda_avg_last_5_venue,True
80,2025-12-20 17:30:00,away_deep_completions_avg_last_3_venue,True
80,2025-12-20 17:30:00,away_deep_completions_avg_last_5_venue,True
80,2025-12-20 17:30:00,away_expected_points_cum_avg_before,True
80,2025-12-20 17:30:00,away_ppda_cum_avg_before,True
80,2025-12-20 17:30:00,away_deep_completions_cum_avg_before,True
81,2025-12-21 14:30:00,home_elo_pre,True
81,2025-12-21 14:30:00,away_elo_pre,True
81,2025-12-21 14:30:00,elo_diff_pre,True
81,2025-12-21 14:30:00,home_rest_days,True
81,2025-12-21 14:30:00,home_expected_points_avg_last_3_overall,True
81,2025-12-21 14:30:00,home_expected_points_avg_last_5_overall,True
81,2025-12-21 14:30:00,home_ppda_avg_last_3_overall,True
81,2025-12-21 14:30:00,home_ppda_avg_last_5_overall,True
81,2025-12-21 14:30:00,home_deep_completions_avg_last_3_overall,True
81,2025-12-21 14:30:00,home_deep_completions_avg_last_5_overall,True
81,2025-12-21 14:30:00,home_expected_points_avg_last_3_venue,True
81,2025-12-21 14:30:00,home_expected_points_avg_last_5_venue,True
81,2025-12-21 14:30:00,home_ppda_avg_last_3_venue,True
81,2025-12-21 14:30:00,home_ppda_avg_last_5_venue,True
81,2025-12-21 14:30:00,home_deep_completions_avg_last_3_venue,True
81,2025-12-21 14:30:00,home_deep_completions_avg_last_5_venue,True
81,2025-12-21 14:30:00,home_expected_points_cum_avg_before,True
81,2025-12-21 14:30:00,home_ppda_cum_avg_before,True
81,2025-12-21 14:30:00,home_deep_completions_cum_avg_before,True
81,2025-12-21 14:30:00,away_rest_days,True
81,2025-12-21 14:30:00,away_expected_points_avg_last_3_overall,True
81,2025-12-21 14:30:00,away_expected_points_avg_last_5_overall,True
81,2025-12-21 14:30:00,away_ppda_avg_last_3_overall,True
81,2025-12-21 14:30:00,away_ppda_avg_last_5_overall,True
81,2025-12-21 14:30:00,away_deep_completions_avg_last_3_overall,True
81,2025-12-21 14:30:00,away_deep_completions_avg_last_5_overall,True
81,2025-12-21 14:30:00,away_expected_points_avg_last_3_venue,True
81,2025-12-21 14:30:00,away_expected_points_avg_last_5_venue,True
81,2025-12-21 14:30:00,away_ppda_avg_last_3_venue,True
81,2025-12-21 14:30:00,away_ppda_avg_last_5_venue,True
81,2025-12-21 14:30:00,away_deep_completions_avg_last_3_venue,True
81,2025-12-21 14:30:00,away_deep_completions_avg_last_5_venue,True
81,2025-12-21 14:30:00,away_expected_points_cum_avg_before,True
81,2025-12-21 14:30:00,away_ppda_cum_avg_before,True
81,2025-12-21 14:30:00,away_deep_completions_cum_avg_before,True
82,2025-12-21 16:30:00,home_elo_pre,True
82,2025-12-21 16:30:00,away_elo_pre,True
82,2025-12-21 16:30:00,elo_diff_pre,True
82,2025-12-21 16:30:00,home_rest_days,True
82,2025-12-21 16:30:00,home_expected_points_avg_last_3_overall,True
82,2025-12-21 16:30:00,home_expected_points_avg_last_5_overall,True
82,2025-12-21 16:30:00,home_ppda_avg_last_3_overall,True
82,2025-12-21 16:30:00,home_ppda_avg_last_5_overall,True
82,2025-12-21 16:30:00,home_deep_completions_avg_last_3_overall,True
82,2025-12-21 16:30:00,home_deep_completions_avg_last_5_overall,True
82,2025-12-21 16:30:00,home_expected_points_avg_last_3_venue,True
82,2025-12-21 16:30:00,home_expected_points_avg_last_5_venue,True
82,2025-12-21 16:30:00,home_ppda_avg_last_3_venue,True
82,2025-12-21 16:30:00,home_ppda_avg_last_5_venue,True
82,2025-12-21 16:30:00,home_deep_completions_avg_last_3_venue,True
82,2025-12-21 16:30:00,home_deep_completions_avg_last_5_venue,True
82,2025-12-21 16:30:00,home_expected_points_cum_avg_before,True
82,2025-12-21 16:30:00,home_ppda_cum_avg_before,True
82,2025-12-21 16:30:00,home_deep_completions_cum_avg_before,True
82,2025-12-21 16:30:00,away_rest_days,True
82,2025-12-21 16:30:00,away_expected_points_avg_last_3_overall,True
82,2025-12-21 16:30:00,away_expected_points_avg_last_5_overall,True
82,2025-12-21 16:30:00,away_ppda_avg_last_3_overall,True
82,2025-12-21 16:30:00,away_ppda_avg_last_5_overall,True
82,2025-12-21 16:30:00,away_deep_completions_avg_last_3_overall,True
82,2025-12-21 16:30:00,away_deep_completions_avg_last_5_overall,True
82,2025-12-21 16:30:00,away_expected_points_avg_last_3_venue,True
82,2025-12-21 16:30:00,away_expected_points_avg_last_5_venue,True
82,2025-12-21 16:30:00,away_ppda_avg_last_3_venue,True
82,2025-12-21 16:30:00,away_ppda_avg_last_5_venue,True
82,2025-12-21 16:30:00,away_deep_completions_avg_last_3_venue,True
82,2025-12-21 16:30:00,away_deep_completions_avg_last_5_venue,True
82,2025-12-21 16:30:00,away_expected_points_cum_avg_before,True
82,2025-12-21 16:30:00,away_ppda_cum_avg_before,True
82,2025-12-21 16:30:00,away_deep_completions_cum_avg_before,True
83,2026-01-09 19:30:00,home_elo_pre,True
83,2026-01-09 19:30:00,away_elo_pre,True
83,2026-01-09 19:30:00,elo_diff_pre,True
83,2026-01-09 19:30:00,home_rest_days,True
83,2026-01-09 19:30:00,home_expected_points_avg_last_3_overall,True
83,2026-01-09 19:30:00,home_expected_points_avg_last_5_overall,True
83,2026-01-09 19:30:00,home_ppda_avg_last_3_overall,True
83,2026-01-09 19:30:00,home_ppda_avg_last_5_overall,True
83,2026-01-09 19:30:00,home_deep_completions_avg_last_3_overall,True
83,2026-01-09 19:30:00,home_deep_completions_avg_last_5_overall,True
83,2026-01-09 19:30:00,home_expected_points_avg_last_3_venue,True
83,2026-01-09 19:30:00,home_expected_points_avg_last_5_venue,True
83,2026-01-09 19:30:00,home_ppda_avg_last_3_venue,True
83,2026-01-09 19:30:00,home_ppda_avg_last_5_venue,True
83,2026-01-09 19:30:00,home_deep_completions_avg_last_3_venue,True
83,2026-01-09 19:30:00,home_deep_completions_avg_last_5_venue,True
83,2026-01-09 19:30:00,home_expected_points_cum_avg_before,True
83,2026-01-09 19:30:00,home_ppda_cum_avg_before,True
83,2026-01-09 19:30:00,home_deep_completions_cum_avg_before,True
83,2026-01-09 19:30:00,away_rest_days,True
83,2026-01-09 19:30:00,away_expected_points_avg_last_3_overall,True
83,2026-01-09 19:30:00,away_expected_points_avg_last_5_overall,True
83,2026-01-09 19:30:00,away_ppda_avg_last_3_overall,True
83,2026-01-09 19:30:00,away_ppda_avg_last_5_overall,True
83,2026-01-09 19:30:00,away_deep_completions_avg_last_3_overall,True
83,2026-01-09 19:30:00,away_deep_completions_avg_last_5_overall,True
83,2026-01-09 19:30:00,away_expected_points_avg_last_3_venue,True
83,2026-01-09 19:30:00,away_expected_points_avg_last_5_venue,True
83,2026-01-09 19:30:00,away_ppda_avg_last_3_venue,True
83,2026-01-09 19:30:00,away_ppda_avg_last_5_venue,True
83,2026-01-09 19:30:00,away_deep_completions_avg_last_3_venue,True
83,2026-01-09 19:30:00,away_deep_completions_avg_last_5_venue,True
83,2026-01-09 19:30:00,away_expected_points_cum_avg_before,True
83,2026-01-09 19:30:00,away_ppda_cum_avg_before,True
83,2026-01-09 19:30:00,away_deep_completions_cum_avg_before,True
84,2026-01-10 14:30:00,home_elo_pre,True
84,2026-01-10 14:30:00,away_elo_pre,True
84,2026-01-10 14:30:00,elo_diff_pre,True
84,2026-01-10 14:30:00,home_rest_days,True
84,2026-01-10 14:30:00,home_expected_points_avg_last_3_overall,True
84,2026-01-10 14:30:00,home_expected_points_avg_last_5_overall,True
84,2026-01-10 14:30:00,home_ppda_avg_last_3_overall,True
84,2026-01-10 14:30:00,home_ppda_avg_last_5_overall,True
84,2026-01-10 14:30:00,home_deep_completions_avg_last_3_overall,True
84,2026-01-10 14:30:00,home_deep_completions_avg_last_5_overall,True
84,2026-01-10 14:30:00,home_expected_points_avg_last_3_venue,True
84,2026-01-10 14:30:00,home_expected_points_avg_last_5_venue,True
84,2026-01-10 14:30:00,home_ppda_avg_last_3_venue,True
84,2026-01-10 14:30:00,home_ppda_avg_last_5_venue,True
84,2026-01-10 14:30:00,home_deep_completions_avg_last_3_venue,True
84,2026-01-10 14:30:00,home_deep_completions_avg_last_5_venue,True
84,2026-01-10 14:30:00,home_expected_points_cum_avg_before,True
84,2026-01-10 14:30:00,home_ppda_cum_avg_before,True
84,2026-01-10 14:30:00,home_deep_completions_cum_avg_before,True
84,2026-01-10 14:30:00,away_rest_days,True
84,2026-01-10 14:30:00,away_expected_points_avg_last_3_overall,True
84,2026-01-10 14:30:00,away_expected_points_avg_last_5_overall,True
84,2026-01-10 14:30:00,away_ppda_avg_last_3_overall,True
84,2026-01-10 14:30:00,away_ppda_avg_last_5_overall,True
84,2026-01-10 14:30:00,away_deep_completions_avg_last_3_overall,True
84,2026-01-10 14:30:00,away_deep_completions_avg_last_5_overall,True
84,2026-01-10 14:30:00,away_expected_points_avg_last_3_venue,True
84,2026-01-10 14:30:00,away_expected_points_avg_last_5_venue,True
84,2026-01-10 14:30:00,away_ppda_avg_last_3_venue,True
