league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
La_liga,2016,h,0.327836,1.07917,0.327836,1.07917,0,17,1,0,0.6536,w,2017-05-07 11:00:00,1,0,0,3,-0.751334,8.28,207,25,5.166666666666667,124,24,Alaves,-0.672164,1.07917,-2.3464
La_liga,2016,h,1.45961,1.54197,1.45961,0.798817,2,7,3,1,1.2719,w,2017-05-14 15:00:00,1,0,0,3,0.6607930000000001,14.826086956521738,341,23,5.758620689655173,167,29,Alaves,-1.54039,0.5419700000000001,-1.7281
La_liga,2016,a,1.44228,0.666963,1.44228,0.666963,5,9,1,1,2.019,d,2017-05-20 18:00:00,0,1,0,1,0.775317,12.736842105263158,242,19,14.944444444444445,269,18,Alaves,0.44228,-0.333037,1.0190000000000001
La_liga,2016,a,0.908454,0.64855,0.908454,0.64855,2,4,1,0,1.5629,w,2016-08-22 22:00:00,1,0,0,3,0.259904,9.833333333333334,354,36,5.655172413793103,164,29,Leganes,-0.09154600000000002,0.64855,-1.4371
La_liga,2016,h,0.189954,0.700848,0.189954,0.700848,0,7,0,0,0.7167,d,2016-08-28 00:15:00,0,1,0,1,-0.510894,8.909090909090908,294,33,6.333333333333333,152,24,Leganes,0.189954,0.700848,-0.2833
La_liga,2016,a,0.484862,1.65936,0.484862,0.916086,4,7,1,2,0.3627,l,2016-09-11 14:00:00,0,0,1,0,-0.43122399999999994,9.129032258064516,283,31,9.217391304347826,212,23,Leganes,-0.515138,-0.34064000000000005,0.3627
La_liga,2016,h,1.18104,2.94825,1.18104,2.20497,5,13,1,5,0.3176,l,2016-09-17 15:00:00,0,0,1,0,-1.0239299999999998,5.46875,350,64,10.466666666666667,157,15,Leganes,0.1810400000000001,-2.05175,0.3176
La_liga,2016,a,1.06372,1.64049,1.06372,1.64049,3,5,2,1,0.8376,w,2016-09-22 22:00:00,1,0,0,3,-0.57677,8.357142857142858,234,28,4.454545454545454,196,44,Leganes,-0.93628,0.64049,-2.1624
La_liga,2016,h,1.29014,1.37734,0.546987,1.37734,1,3,1,2,1.3018,l,2016-09-25 14:00:00,0,0,1,0,-0.830353,5.852941176470588,199,34,8.033333333333333,241,30,Leganes,0.29014000000000006,-0.62266,1.3018
La_liga,2016,a,0.238575,0.665545,0.238575,0.665545,5,1,1,0,0.7613000000000001,w,2016-10-01 15:00:00,1,0,0,3,-0.42697000000000007,3.8214285714285716,107,28,11.368421052631579,216,19,Leganes,-0.761425,0.665545,-2.2386999999999997
La_liga,2016,h,0.851751,1.53817,0.851751,1.53817,7,3,2,3,0.6447,l,2016-10-15 15:00:00,0,0,1,0,-0.686419,7.116279069767442,306,43,4.9,147,30,Leganes,-1.1482489999999999,-1.46183,0.6447
La_liga,2016,a,1.18794,3.12089,1.18794,2.37761,4,7,0,4,0.3355,l,2016-10-23 20:30:00,0,0,1,0,-1.1896699999999998,7.714285714285714,216,28,8.11111111111111,219,27,Leganes,1.18794,-0.8791099999999998,0.3355
La_liga,2016,h,0.192695,1.47952,0.192695,1.47952,2,2,0,2,0.26180000000000003,l,2016-10-28 22:45:00,0,0,1,0,-1.2868249999999999,8.583333333333334,309,36,5.758620689655173,167,29,Leganes,0.192695,-0.52048,0.26180000000000003
La_liga,2016,a,0.273683,2.62943,0.273683,2.62943,1,5,0,3,0.0598,l,2016-11-06 15:00:00,0,0,1,0,-2.355747,14.1875,454,32,6.454545454545454,213,33,Leganes,0.273683,-0.37056999999999984,0.0598
La_liga,2016,h,1.6402,0.164701,1.6402,0.164701,3,1,2,0,2.5707,w,2016-11-21 23:45:00,1,0,0,3,1.4754990000000001,6.483870967741935,201,31,6.611111111111111,238,36,Leganes,-0.3597999999999999,0.164701,-0.4293
La_liga,2016,a,0.205225,1.21595,0.205225,1.21595,3,2,0,3,0.40959999999999996,l,2016-11-26 21:30:00,0,0,1,0,-1.010725,5.2407407407407405,283,54,6.823529411764706,232,34,Leganes,0.205225,-1.78405,0.40959999999999996
La_liga,2016,h,0.679532,0.296192,0.679532,0.296192,2,3,0,0,1.6816,d,2016-12-03 21:30:00,0,1,0,1,0.38334,7.806451612903226,242,31,6.178571428571429,173,28,Leganes,0.679532,0.296192,0.6816
La_liga,2016,a,1.26322,0.889018,0.519946,0.889018,3,5,1,1,1.662,d,2016-12-10 21:30:00,0,1,0,1,-0.36907199999999996,16.26923076923077,423,26,4.433333333333334,133,30,Leganes,0.26322,-0.11098200000000003,0.6619999999999999
La_liga,2016,h,0.887175,0.821631,0.887175,0.821631,2,4,1,1,1.4062000000000001,d,2016-12-18 19:15:00,0,1,0,1,0.06554400000000005,16.933333333333334,254,15,3.911764705882353,133,34,Leganes,-0.11282499999999995,-0.178369,0.4062000000000001
La_liga,2016,a,0.345675,1.4196,0.345675,1.4196,3,7,0,2,0.49319999999999997,l,2017-01-08 19:15:00,0,0,1,0,-1.073925,9.045454545454545,199,22,7.153846153846154,186,26,Leganes,0.345675,-0.5804,0.49319999999999997
La_liga,2016,h,1.61086,0.319775,1.61086,0.319775,8,1,0,0,2.4469999999999996,d,2017-01-14 16:00:00,0,1,0,1,1.291085,8.11111111111111,219,27,5.25,147,28,Leganes,1.61086,0.319775,1.4469999999999996
La_liga,2016,a,0.448681,1.00747,0.448681,1.00747,5,3,2,2,0.76,d,2017-01-21 20:30:00,0,1,0,1,-0.5587890000000001,7.828571428571428,274,35,9.3,186,20,Leganes,-1.551319,-0.9925299999999999,-0.24
La_liga,2016,h,0.665632,0.831373,0.665632,0.0880951,5,4,0,2,1.0290000000000001,l,2017-01-28 22:45:00,0,0,1,0,0.5775369,5.161290322580645,160,31,7.304347826086956,168,23,Leganes,0.665632,-1.1686269999999999,1.0290000000000001
La_liga,2016,a,0.725425,1.8677,0.725425,0.95269,8,6,0,2,0.441,l,2017-02-04 17:30:00,0,0,1,0,-0.22726500000000005,9.818181818181818,324,33,8.0,200,25,Leganes,0.725425,-0.13230000000000008,0.441
La_liga,2016,h,0.421338,0.172436,0.421338,0.172436,3,1,0,2,1.5057,l,2017-02-12 15:15:00,0,0,1,0,0.24890199999999998,3.8076923076923075,99,26,7.12,178,25,Leganes,0.421338,-1.827564,1.5057
La_liga,2016,a,0.840213,2.60098,0.840213,1.8577,2,9,1,2,0.2753,l,2017-02-19 19:45:00,0,0,1,0,-1.017487,23.0,437,19,6.269230769230769,163,26,Leganes,-0.159787,0.6009799999999998,0.2753
La_liga,2016,h,0.743759,1.13768,0.743759,1.13768,2,1,4,0,0.9783000000000001,w,2017-02-25 17:30:00,1,0,0,3,-0.3939210000000001,5.2,156,30,7.296296296296297,197,27,Leganes,-3.256241,1.13768,-2.0217
La_liga,2016,a,0.0399313,1.90734,0.0399313,1.90734,1,2,0,1,0.053399999999999996,l,2017-02-28 20:30:00,0,0,1,0,-1.8674087,6.5,299,46,8.607142857142858,241,28,Leganes,0.0399313,0.90734,0.053399999999999996
La_liga,2016,h,2.11012,0.0529013,2.11012,0.0529013,7,1,1,0,2.8303,w,2017-03-04 12:00:00,1,0,0,3,2.0572187000000004,4.0,92,23,7.258064516129032,225,31,Leganes,1.1101200000000002,0.0529013,-0.16970000000000018
La_liga,2016,a,0.871554,1.35316,0.871554,1.35316,6,5,1,1,0.8381000000000001,d,2017-03-11 15:15:00,0,1,0,1,-0.48160599999999987,7.829268292682927,321,41,6.2272727272727275,137,22,Leganes,-0.12844599999999995,0.3531599999999999,-0.16189999999999993
La_liga,2016,h,0.767247,0.380419,0.767247,0.380419,7,3,0,0,1.6997,d,2017-03-19 11:00:00,0,1,0,1,0.386828,9.0,180,20,5.75,184,32,Leganes,0.767247,0.380419,0.6997
La_liga,2016,a,0.391696,1.53494,0.391696,1.53494,5,6,1,1,0.43510000000000004,d,2017-04-01 17:30:00,0,1,0,1,-1.143244,22.05263157894737,419,19,5.0344827586206895,146,29,Leganes,-0.608304,0.53494,-0.5649
La_liga,2016,h,1.67468,2.43202,1.67468,2.43202,4,7,2,4,0.8228,l,2017-04-05 20:30:00,0,0,1,0,-0.7573400000000001,12.6875,406,32,7.0,210,30,Leganes,-0.32532000000000005,-1.56798,0.8228
La_liga,2016,a,1.40274,1.58295,1.40274,0.839676,9,5,1,2,1.1737,l,2017-04-09 17:30:00,0,0,1,0,0.5630640000000001,6.0,132,22,6.214285714285714,174,28,Leganes,0.4027400000000001,-0.4170499999999999,1.1737
La_liga,2016,h,0.544707,0.584488,0.544707,0.584488,8,6,0,1,1.2225,l,2017-04-16 11:00:00,0,0,1,0,-0.039780999999999955,5.239130434782608,241,46,6.958333333333333,167,24,Leganes,0.544707,-0.415512,1.2225
La_liga,2016,a,0.747073,0.763096,0.747073,0.763096,6,10,1,2,1.3406,l,2017-04-22 15:15:00,0,0,1,0,-0.01602300000000001,8.909090909090908,294,33,15.090909090909092,166,11,Leganes,-0.252927,-1.236904,1.3406
La_liga,2016,h,2.5676,0.116739,1.82432,0.116739,6,1,3,0,2.9383000000000004,w,2017-04-26 19:30:00,1,0,0,3,1.707581,7.5,240,32,8.636363636363637,190,22,Leganes,-0.4323999999999999,0.116739,-0.061699999999999644
La_liga,2016,a,0.893755,1.08114,0.893755,1.08114,6,3,0,2,1.1481000000000001,l,2017-04-30 17:30:00,0,0,1,0,-0.18738500000000002,9.0,225,25,12.631578947368421,240,19,Leganes,0.893755,-0.91886,1.1481000000000001
La_liga,2016,h,1.63794,0.596654,0.894786,0.596654,4,3,4,0,2.3287,w,2017-05-08 19:45:00,1,0,0,3,0.29813199999999995,11.208333333333334,269,24,7.5,135,18,Leganes,-2.36206,0.596654,-0.6713
La_liga,2016,a,0.533837,1.40486,0.533837,1.40486,4,3,1,1,0.5785,d,2017-05-14 19:00:00,0,1,0,1,-0.871023,11.32,283,25,9.952380952380953,209,21,Leganes,-0.466163,0.40486,-0.4215
La_liga,2016,h,0.666963,1.44228,0.666963,1.44228,9,5,1,1,0.7142999999999999,d,2017-05-20 18:00:00,0,1,0,1,-0.775317,14.944444444444445,269,18,12.736842105263158,242,19,Leganes,-0.333037,0.44228,-0.28570000000000007
La_liga,2017,h,0.913442,1.4766,0.913442,1.4766,4,8,0,1,0.8563000000000001,l,2017-08-21 21:00:00,0,0,1,0,-0.5631579999999999,9.352941176470589,159,17,10.038461538461538,261,26,Malaga,0.913442,0.4765999999999999,0.8563000000000001
La_liga,2017,a,0.325871,1.66954,0.325871,1.66954,3,3,0,1,0.2743,l,2017-08-26 19:15:00,0,0,1,0,-1.343669,7.782608695652174,179,23,7.1,284,40,Malaga,0.325871,0.66954,0.2743
La_liga,2017,h,0.904978,1.89906,0.904978,1.89906,1,7,1,3,0.6441,l,2017-09-11 20:00:00,0,0,1,0,-0.994082,6.942857142857143,243,35,10.428571428571429,219,21,Malaga,-0.09502200000000005,-1.10094,0.6441
La_liga,2017,a,0.438352,1.54645,0.438352,1.54645,2,8,0,1,0.45610000000000006,l,2017-09-16 19:45:00,0,0,1,0,-1.108098,13.653846153846153,355,26,7.2592592592592595,196,27,Malaga,0.438352,0.5464500000000001,0.45610000000000006
La_liga,2017,a,0.817228,3.40858,0.817228,3.40858,4,9,0,5,0.1175,l,2017-09-19 19:00:00,0,0,1,0,-2.591352,14.842105263157896,282,19,11.35,227,20,Malaga,0.817228,-1.5914199999999998,0.1175
La_liga,2017,h,2.36068,1.93264,2.36068,1.18936,7,4,3,3,1.6987,d,2017-09-23 17:30:00,0,1,0,1,1.17132,9.821428571428571,275,28,8.84,221,25,Malaga,-0.6393200000000001,-1.06736,0.6987000000000001
La_liga,2017,a,0.429422,2.50129,0.429422,1.75801,2,7,0,2,0.1675,l,2017-09-30 15:15:00,0,0,1,0,-1.328588,13.416666666666666,322,24,5.225806451612903,162,31,Malaga,0.429422,0.50129,0.1675
La_liga,2017,h,1.13838,1.93807,1.13838,1.93807,3,2,0,2,0.7341,l,2017-10-15 17:30:00,0,0,1,0,-0.79969,6.458333333333333,155,24,6.5,221,34,Malaga,1.13838,-0.06193000000000004,0.7341
La_liga,2017,a,0.629202,2.19062,0.629202,2.19062,1,15,0,2,0.33320000000000005,l,2017-10-21 19:45:00,0,0,1,0,-1.561418,25.0625,401,16,7.4,185,25,Malaga,0.629202,0.19062,0.33320000000000005
La_liga,2017,h,2.03731,1.07069,1.29403,1.07069,6,2,2,1,2.2034,w,2017-10-29 19:45:00,1,0,0,3,0.2233400000000001,13.068965517241379,379,29,7.0,126,18,Malaga,0.037310000000000176,0.07068999999999992,-0.7966000000000002
La_liga,2017,a,0.594488,1.19462,0.594488,1.19462,4,6,0,2,0.7944,l,2017-11-05 17:30:00,0,0,1,0,-0.600132,10.68,267,25,5.714285714285714,160,28,Malaga,0.594488,-0.80538,0.7944
La_liga,2017,h,1.7392,1.29498,1.7392,1.29498,4,5,3,2,1.7597,w,2017-11-19 11:00:00,1,0,0,3,0.44422000000000006,8.483870967741936,263,31,8.48,212,25,Malaga,-1.2608,-0.70502,-1.2403
La_liga,2017,a,0.540736,3.0172,0.540736,2.12065,5,8,2,3,0.06509999999999999,l,2017-11-25 15:15:00,0,0,1,0,-1.579914,13.136363636363637,289,22,7.357142857142857,206,28,Malaga,-1.4592640000000001,0.017199999999999882,0.06509999999999999
La_liga,2017,h,0.863467,0.444647,0.863467,0.444647,9,2,0,0,1.6631999999999998,d,2017-12-01 20:00:00,0,1,0,1,0.41881999999999997,4.961538461538462,129,26,15.833333333333334,285,18,Malaga,0.863467,0.444647,0.6631999999999998
La_liga,2017,a,1.85567,1.71766,0.245452,1.71766,1,20,2,0,1.5292999999999999,w,2017-12-10 11:00:00,1,0,0,3,-1.472208,12.26086956521739,282,23,6.142857142857143,129,21,Malaga,-0.14433000000000007,1.71766,-1.4707000000000001
La_liga,2017,h,1.07205,1.97464,1.07205,1.97464,4,3,0,2,0.6268,l,2017-12-18 20:00:00,0,0,1,0,-0.90259,10.0,260,26,7.32,183,25,Malaga,1.07205,-0.02536000000000005,0.6268
La_liga,2017,a,0.299907,2.132,0.299907,2.132,3,4,0,1,0.17170000000000002,l,2017-12-21 20:30:00,0,0,1,0,-1.8320930000000002,5.212121212121212,172,33,8.678571428571429,243,28,Malaga,0.299907,1.1320000000000001,0.17170000000000002
La_liga,2017,h,1.10377,0.300209,1.10377,0.300209,6,3,0,1,2.1336999999999997,l,2018-01-08 20:00:00,0,0,1,0,0.803561,5.518518518518518,149,27,16.428571428571427,230,14,Malaga,1.10377,-0.699791,2.1336999999999997
La_liga,2017,a,0.378534,1.37242,0.378534,1.37242,2,5,0,1,0.4714,l,2018-01-12 20:00:00,0,0,1,0,-0.993886,6.15,123,20,9.037037037037036,244,27,Malaga,0.378534,0.37242,0.4714
La_liga,2017,a,1.36627,1.43961,1.36627,1.43961,2,3,1,1,1.2837,d,2018-01-22 20:00:00,0,1,0,1,-0.07333999999999996,14.555555555555555,262,18,3.5217391304347827,81,23,Malaga,0.3662700000000001,0.43961000000000006,0.28370000000000006
La_liga,2017,h,0.717136,0.694387,0.717136,0.694387,3,2,0,0,1.3786,d,2018-01-27 17:30:00,0,1,0,1,0.02274900000000002,8.13888888888889,293,36,9.363636363636363,206,22,Malaga,0.717136,0.694387,0.37860000000000005
La_liga,2017,a,0.838368,0.305749,0.838368,0.305749,1,5,0,1,1.9555,l,2018-02-05 20:00:00,0,0,1,0,0.532619,11.037037037037036,298,27,8.571428571428571,120,14,Malaga,0.838368,-0.694251,1.9555
La_liga,2017,h,0.412228,0.507754,0.412228,0.507754,1,2,0,1,1.1114,l,2018-02-10 15:15:00,0,0,1,0,-0.09552600000000006,6.588235294117647,224,34,6.785714285714286,190,28,Malaga,0.412228,-0.49224599999999996,1.1114
La_liga,2017,h,1.14716,1.18698,1.14716,0.443703,1,4,1,2,1.2770000000000001,l,2018-02-17 19:45:00,0,0,1,0,0.703457,7.324324324324325,271,37,3.0416666666666665,73,24,Malaga,0.14715999999999996,-0.8130200000000001,1.2770000000000001
La_liga,2017,a,1.38648,0.620357,0.6432,0.620357,0,4,1,2,2.1024000000000003,l,2018-02-25 15:15:00,0,0,1,0,0.022842999999999947,8.68,217,25,6.0,162,27,Malaga,0.38647999999999993,-1.379643,2.1024000000000003
La_liga,2017,h,0.295635,0.896695,0.295635,0.896695,2,8,0,1,0.6714,l,2018-02-28 18:30:00,0,0,1,0,-0.60106,8.96,224,25,7.068965517241379,205,29,Malaga,0.295635,-0.10330499999999998,0.6714
La_liga,2017,a,0.521384,1.0368,0.521384,1.0368,1,1,0,2,0.8183,l,2018-03-03 17:30:00,0,0,1,0,-0.515416,7.393939393939394,244,33,8.263157894736842,157,19,Malaga,0.521384,-0.9632000000000001,0.8183
La_liga,2017,h,0.541391,2.42399,0.541391,2.42399,3,13,0,2,0.2509,l,2018-03-10 19:45:00,0,0,1,0,-1.882599,21.26086956521739,489,23,4.6,115,25,Malaga,0.541391,0.42398999999999987,0.2509
La_liga,2017,a,0.483684,1.38296,0.483684,1.38296,3,8,0,0,0.5506,d,2018-03-18 17:30:00,0,1,0,1,-0.899276,6.297297297297297,233,37,6.419354838709677,199,31,Malaga,0.483684,1.38296,-0.4494
La_liga,2017,h,1.53768,0.374247,0.79479,0.374247,3,7,1,0,2.4017,w,2018-04-01 17:30:00,1,0,0,3,0.420543,9.758620689655173,283,29,8.074074074074074,218,27,Malaga,0.5376799999999999,0.374247,-0.5983
La_liga,2017,a,0.66021,2.38294,0.66021,1.63966,4,6,2,3,0.28,l,2018-04-06 19:00:00,0,0,1,0,-0.9794499999999999,7.76,194,25,6.933333333333334,208,30,Malaga,-1.33979,-0.6170599999999999,0.28
La_liga,2017,h,1.18107,2.29821,1.18107,2.29821,2,18,1,2,0.6124,l,2018-04-15 18:45:00,0,0,1,0,-1.11714,13.275862068965518,385,29,11.095238095238095,233,21,Malaga,0.18107000000000006,0.2982100000000001,0.6124
La_liga,2017,a,0.547059,1.28691,0.547059,1.28691,5,11,0,1,0.6399,l,2018-04-19 19:30:00,0,0,1,0,-0.739851,9.09375,291,32,13.05,261,20,Malaga,0.547059,0.28691,0.6399
La_liga,2017,h,1.01179,1.24873,1.01179,1.24873,3,6,2,0,1.1324999999999998,w,2018-04-22 14:15:00,1,0,0,3,-0.23693999999999993,26.071428571428573,365,14,12.0,180,15,Malaga,-0.98821,1.24873,-1.8675000000000002
La_liga,2017,a,0.587902,1.91249,0.587902,1.91249,2,8,1,2,0.4169,l,2018-04-30 00:00:00,0,0,1,0,-1.3245879999999999,11.40625,365,32,7.375,177,24,Malaga,-0.41209799999999996,-0.08750999999999998,0.4169
La_liga,2017,h,1.66977,1.75049,1.66977,1.75049,5,5,0,3,1.3071000000000002,l,2018-05-06 11:00:00,0,0,1,0,-0.08072000000000012,7.592592592592593,205,27,13.31578947368421,253,19,Malaga,1.66977,-1.24951,1.3071000000000002
La_liga,2017,a,1.72397,3.96999,0.980689,3.22672,3,15,1,4,0.189,l,2018-05-13 15:15:00,0,0,1,0,-2.246031,11.655172413793103,338,29,5.769230769230769,150,26,Malaga,0.72397,-0.03000999999999987,0.189
La_liga,2017,h,0.804563,1.43517,0.804563,0.691896,7,9,0,1,0.7518,l,2018-05-19 00:00:00,0,0,1,0,0.11266700000000007,6.823529411764706,232,34,4.40625,141,32,Malaga,0.804563,0.43517000000000006,0.7518
La_liga,2017,h,2.52013,1.09286,2.52013,1.09286,10,1,1,1,2.4545,d,2017-08-19 21:15:00,0,1,0,1,1.42727,6.666666666666667,180,27,15.5,372,24,Sevilla,1.52013,0.09285999999999994,1.4545
La_liga,2017,a,1.21647,1.47212,1.21647,1.47212,1,11,1,0,1.1652,w,2017-08-27 19:15:00,1,0,0,3,-0.25565000000000015,8.058823529411764,137,17,6.666666666666667,260,39,Sevilla,0.21646999999999994,1.47212,-1.8348
La_liga,2017,h,2.84122,0.690659,2.84122,0.690659,6,1,3,0,2.7539000000000002,w,2017-09-09 17:30:00,1,0,0,3,2.1505609999999997,8.947368421052632,170,19,8.078947368421053,307,38,Sevilla,-0.15878000000000014,0.690659,-0.24609999999999976
La_liga,2017,a,1.35514,1.90439,1.35514,1.16111,5,6,1,0,0.9244000000000001,w,2017-09-17 15:15:00,1,0,0,3,0.19402999999999992,6.71875,215,32,12.074074074074074,326,27,Sevilla,0.35514,1.90439,-2.0755999999999997
La_liga,2017,h,1.38776,0.370691,1.38776,0.370691,13,3,1,0,2.3127000000000004,w,2017-09-20 21:00:00,1,0,0,3,1.0170690000000002,6.945945945945946,257,37,17.31578947368421,329,19,Sevilla,0.3877600000000001,0.370691,-0.6872999999999996
La_liga,2017,a,0.370195,1.54213,0.370195,1.54213,14,6,0,2,0.391,l,2017-09-23 12:00:00,0,0,1,0,-1.171935,5.5588235294117645,189,34,15.904761904761905,334,21,Sevilla,0.370195,-0.45787,0.391
La_liga,2017,h,2.50129,0.429422,1.75801,0.429422,7,2,2,0,2.7388000000000003,w,2017-09-30 15:15:00,1,0,0,3,1.328588,5.225806451612903,162,31,13.416666666666666,322,24,Sevilla,0.50129,0.429422,-0.26119999999999965
La_liga,2017,a,1.79545,1.12259,1.79545,1.12259,12,6,0,1,1.9042,l,2017-10-14 12:00:00,0,0,1,0,0.67286,7.111111111111111,128,18,7.294117647058823,248,34,Sevilla,1.79545,0.12258999999999998,1.9042
La_liga,2017,a,0.879816,1.72867,0.879816,1.72867,8,11,0,4,0.7553,l,2017-10-21 17:30:00,0,0,1,0,-0.8488539999999999,8.206896551724139,238,29,12.9375,207,16,Sevilla,0.879816,-2.27133,0.7553
La_liga,2017,h,1.73468,1.02702,1.73468,0.283741,8,3,2,1,1.9501000000000004,w,2017-10-28 21:30:00,1,0,0,3,1.450939,5.153846153846154,134,26,13.0,325,25,Sevilla,-0.26532,0.027020000000000044,-1.0498999999999996
La_liga,2017,a,0.354156,1.95413,0.354156,1.95413,5,14,1,2,0.2773,l,2017-11-05 03:45:00,0,0,1,0,-1.599974,12.72,318,25,12.653846153846153,329,26,Sevilla,-0.645844,-0.04587000000000008,0.2773
La_liga,2017,h,1.48193,2.34863,1.48193,2.34863,14,7,2,1,0.7746000000000001,w,2017-11-18 17:30:00,1,0,0,3,-0.8667,7.65,306,40,12.826086956521738,295,23,Sevilla,-0.51807,1.34863,-2.2254
La_liga,2017,a,1.8245,2.07496,1.08122,2.07496,10,8,3,2,1.2023000000000001,w,2017-11-26 17:30:00,1,0,0,3,-0.9937399999999998,8.89655172413793,258,29,11.296296296296296,305,27,Sevilla,-1.1755,0.07495999999999992,-1.7976999999999999
La_liga,2017,h,1.53443,0.658203,1.53443,0.658203,14,6,2,0,2.13,w,2017-12-02 17:30:00,1,0,0,3,0.876227,10.136363636363637,223,22,12.037037037037036,325,27,Sevilla,-0.46557000000000004,0.658203,-0.8700000000000001
La_liga,2017,a,0.381749,3.5353,0.381749,2.79203,8,17,0,5,0.054900000000000004,l,2017-12-09 15:15:00,0,0,1,0,-2.410281,17.42105263157895,331,19,13.789473684210526,262,19,Sevilla,0.381749,-1.4647000000000001,0.054900000000000004
La_liga,2017,h,2.43666,1.11964,2.43666,1.11964,13,7,0,0,2.2814,d,2017-12-15 20:00:00,0,1,0,1,1.3170199999999999,5.071428571428571,142,28,9.962962962962964,269,27,Sevilla,2.43666,1.11964,1.2814
La_liga,2017,a,0.304282,1.86402,0.304282,1.86402,6,8,1,3,0.24180000000000001,l,2017-12-20 20:30:00,0,0,1,0,-1.559738,8.363636363636363,276,33,9.620689655172415,279,29,Sevilla,-0.6957180000000001,-1.13598,0.24180000000000001
La_liga,2017,h,1.29186,1.6433,1.29186,1.6433,9,5,3,5,1.0792000000000002,l,2018-01-06 19:45:00,0,0,1,0,-0.35144,10.2,255,25,7.590909090909091,167,22,Sevilla,-1.70814,-3.3567,1.0792000000000002
La_liga,2017,a,0.799343,0.607306,0.799343,0.607306,13,3,0,1,1.5048,l,2018-01-14 15:15:00,0,0,1,0,0.192037,4.666666666666667,140,30,10.777777777777779,291,27,Sevilla,0.799343,-0.392694,1.5048
La_liga,2017,a,1.54864,1.09365,1.54864,1.09365,5,6,3,0,1.7328000000000001,w,2018-01-20 12:00:00,1,0,0,3,0.45499,11.130434782608695,256,23,5.8108108108108105,215,37,Sevilla,-1.45136,1.09365,-1.2671999999999999
La_liga,2017,h,1.77022,0.780113,1.77022,0.780113,14,1,1,1,2.1216,d,2018-01-28 17:30:00,0,1,0,1,0.990107,6.166666666666667,148,24,12.73076923076923,331,26,Sevilla,0.7702199999999999,-0.21988700000000005,1.1216
La_liga,2017,a,1.72858,1.71804,0.985298,1.71804,5,5,1,5,1.3897000000000002,l,2018-02-03 12:00:00,0,0,1,0,-0.732742,7.4375,119,16,10.590909090909092,233,22,Sevilla,0.72858,-3.2819599999999998,1.3897000000000002
La_liga,2017,h,2.27801,1.58043,2.27801,0.837155,7,3,1,0,1.9421000000000002,w,2018-02-11 11:00:00,1,0,0,3,1.440855,8.75,175,20,8.74074074074074,236,27,Sevilla,1.27801,1.58043,-1.0578999999999998
La_liga,2017,a,2.84337,1.07811,2.84337,0.334837,4,5,2,1,2.6344,w,2018-02-17 12:00:00,1,0,0,3,2.5085330000000003,12.933333333333334,194,15,7.111111111111111,192,27,Sevilla,0.8433700000000002,0.0781099999999999,-0.36560000000000015
La_liga,2017,h,1.06166,3.05248,1.06166,2.3092,12,16,2,5,0.25949999999999995,l,2018-02-25 19:45:00,0,0,1,0,-1.24754,16.133333333333333,242,15,7.761904761904762,326,42,Sevilla,-0.93834,-1.94752,0.25949999999999995
La_liga,2017,a,0.896695,0.295635,0.896695,0.295635,8,2,1,0,1.9665,w,2018-02-28 18:30:00,1,0,0,3,0.60106,7.068965517241379,205,29,8.96,224,25,Sevilla,-0.10330499999999998,0.295635,-1.0335
La_liga,2017,h,2.46092,0.513503,2.46092,0.513503,8,4,2,0,2.6473,w,2018-03-03 15:15:00,1,0,0,3,1.9474170000000002,13.3,266,20,10.68,267,25,Sevilla,0.4609200000000002,0.513503,-0.3527
La_liga,2017,h,1.10014,1.13005,1.10014,1.13005,11,4,0,2,1.3160999999999998,l,2018-03-10 15:15:00,0,0,1,0,-0.029910000000000103,6.142857142857143,172,28,9.384615384615385,244,26,Sevilla,1.10014,-0.86995,1.3160999999999998
La_liga,2017,a,0.452713,1.73518,0.452713,1.73518,4,3,1,2,0.3813,l,2018-03-18 11:00:00,0,0,1,0,-1.282467,6.9523809523809526,146,21,13.375,321,24,Sevilla,-0.5472870000000001,-0.26482000000000006,0.3813
La_liga,2017,h,3.6851,1.48888,3.6851,1.48888,10,17,2,2,2.5587000000000004,d,2018-03-31 00:00:00,0,1,0,1,2.19622,17.0,306,18,9.304347826086957,214,23,Sevilla,1.6850999999999998,-0.51112,1.5587000000000004
La_liga,2017,a,1.74101,2.31598,1.74101,2.31598,11,7,0,4,0.95,l,2018-04-07 14:15:00,0,0,1,0,-0.5749700000000002,9.0,243,27,12.5,300,24,Sevilla,1.74101,-1.6840199999999999,0.95
La_liga,2017,h,1.8496,1.13249,1.10632,1.13249,11,7,2,2,1.9519,d,2018-04-14 11:00:00,0,1,0,1,-0.026170000000000027,8.09375,259,32,9.695652173913043,223,23,Sevilla,-0.1504000000000001,-0.86751,0.9519
La_liga,2017,a,1.79029,1.897,1.79029,1.897,9,6,0,0,1.2985,d,2018-04-17 17:30:00,0,1,0,1,-0.10671000000000008,16.4,164,10,11.041666666666666,265,24,Sevilla,1.79029,1.897,0.2985
La_liga,2017,a,0.975459,1.83277,0.975459,1.83277,16,5,1,2,0.7479,l,2018-04-27 00:00:00,0,0,1,0,-0.857311,5.142857142857143,216,42,17.916666666666668,215,12,Sevilla,-0.024541000000000035,-0.16723,0.7479
